# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01033.cm
# date:    Fri May 13 19:28:16 2016
# seed:    1463167696
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-767                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:49.69       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.8978     -29.8978      0.0000
  QRF01739_AGJC01000011.1        62     -33.4203     -33.4203      0.0000
  QRF01739_AP012205.1            62     -32.1433     -32.1433      0.0000
  QRF01739_AEPQ01000180.1        85     -22.8244     -22.8244      0.0000
  QRF01739_AACY023065314.1       57     -32.5225     -32.5225      0.0000
  QRF01739_AACY020081009.1       57     -32.5225     -32.5225      0.0000
  QRF01739_ACSK01000180.1        92     -16.7491     -16.7491      0.0000
  QRF01739_BA000039.2           113     -20.6956     -20.6956      0.0000
  QRF01739_AACY023081145.1       53     -35.4855     -35.4855      0.0000
  QRF01739_AFSR01000238.1        99     -27.6641     -27.6641      0.0000
  QRF01739_AGJC01000003.1        76     -28.1096     -28.1096      0.0000
  QRF01739_AFSR01000146.1        92     -23.0377     -23.0377      0.0000
  QRF01739_CACA01000349.1        84     -29.1173     -30.9683      1.8510
  QRF01739_AACY022751187.1       52     -35.2618     -35.2618      0.0000
  QRF01739_AACY022283709.1       52     -35.2618     -35.2618      0.0000
  QRF01739_ABPS01003770.1       123     -19.1722     -19.1722      0.0000
  QRF01739_AFEJ01000345.1        83     -23.3733     -23.3733      0.0000
  QRF00005_CABR01000029.1        73     -22.6924     -22.6924      0.0000
  QRF00005_AFSR01002788.1        74     -26.5236     -26.5236      0.0000
  QRF00005_CP000927.1            72     -22.1687     -22.1687      0.0000
  QRF00005_AY741371.1            72     -20.0405     -20.0405      0.0000
  QRF00005_AEGR01000006.1        73     -19.3832     -19.3832      0.0000
  QRF00005_CP001189.1            73     -24.9307     -24.9307      0.0000
  QRF00005_CP000493.1            72     -25.6092     -25.6092      0.0000
  QRF00005_AP012159.1            73     -24.9307     -24.9307      0.0000
  QRF00005_AM889285.1            73     -24.9307     -24.9307      0.0000
  QRF00005_AGFR01000003.1        73     -23.2612     -23.2612      0.0000
  QRF00005_AFCH01000046.1        73     -24.9307     -24.9307      0.0000
  QRF00005_ADTV01000009.1        73     -24.9307     -24.9307      0.0000
  QRF00005_ABCE01000025.1        73     -19.1305     -19.1305      0.0000
  QRF00005_HM565909.1            72     -19.5865     -19.5865      0.0000
  QRF00005_CAFG01000441.1        73     -19.3832     -19.3832      0.0000
  QRF00005_AACY020656879.1       72     -19.7618     -19.7618      0.0000
  QRF00005_CP001744.1            73     -23.9884     -23.9884      0.0000
  QRF00005_CP000880.1            73     -17.1126     -17.1126      0.0000
  QRF00005_CACD01000012.1        73     -17.1126     -17.1126      0.0000
  QRF00005_CACD01000012.1        73     -17.1126     -17.1126      0.0000
  QRF00005_CACD01000012.1        73     -17.1126     -17.1126      0.0000
  QRF00005_AM849034.1            74     -26.1217     -26.1217      0.0000
  QRF00005_AM711867.1            74     -26.1217     -26.1217      0.0000
  QRF00005_AEQT01000005.1        73     -17.1126     -17.1126      0.0000
  QRF00005_AEQT01000005.1        73     -17.1126     -17.1126      0.0000
  QRF00005_ACDJ01000003.1        73     -17.1126     -17.1126      0.0000
  QRF00005_ABWL02000007.1        73     -17.1126     -17.1126      0.0000
  QRF00005_Z71579.1              73     -21.1122     -21.1122      0.0000
  QRF00005_X53782.1              73     -21.1122     -21.1122      0.0000
  QRF00005_M19391.1              73     -21.1122     -21.1122      0.0000
  QRF00005_M15314.1              73     -21.1122     -21.1122      0.0000
  QRF00005_L42023.1              73     -21.1122     -21.1122      0.0000
  QRF00005_L42023.1              73     -21.1122     -21.1122      0.0000
  QRF00005_L42023.1              73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670204.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670204.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670204.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670178.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670178.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670178.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ670178.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ312006.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ312006.1            73     -21.1122     -21.1122      0.0000
  QRF00005_FQ312006.1            73     -21.1122     -21.1122      0.0000
