# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01496.cm
# date:    Sat May 14 04:15:56 2016
# seed:    1463199356
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_182                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:31.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -75.8554     -75.8554      0.0000
  QRF01739_AGJC01000011.1        62     -79.2820     -79.2820      0.0000
  QRF01739_AP012205.1            62     -74.1311     -74.1311      0.0000
  QRF01739_AEPQ01000180.1        85     -53.4979     -53.4979      0.0000
  QRF01739_AACY023065314.1       57     -75.0745     -75.0745      0.0000
  QRF01739_AACY020081009.1       57     -75.0745     -75.0745      0.0000
  QRF01739_ACSK01000180.1        92     -58.3663     -58.3663      0.0000
  QRF01739_BA000039.2           113     -60.1126     -60.1126      0.0000
  QRF01739_AACY023081145.1       53     -83.2800     -83.2800      0.0000
  QRF01739_AFSR01000238.1        99     -64.6432     -64.6432      0.0000
  QRF01739_AGJC01000003.1        76     -67.6724     -67.6724      0.0000
  QRF01739_AFSR01000146.1        92     -63.1524     -63.1524      0.0000
  QRF01739_CACA01000349.1        84     -69.0079     -69.0079      0.0000
  QRF01739_AACY022751187.1       52     -82.2163     -82.2163      0.0000
  QRF01739_AACY022283709.1       52     -82.2163     -82.2163      0.0000
  QRF01739_ABPS01003770.1       123     -55.6096     -55.6096      0.0000
  QRF01739_AFEJ01000345.1        83     -70.3027     -70.3027      0.0000
  QRF00005_CABR01000029.1        73     -82.0770     -82.0770      0.0000
  QRF00005_AFSR01002788.1        74     -81.0222     -81.0222      0.0000
  QRF00005_CP000927.1            72     -80.1819     -80.1819      0.0000
  QRF00005_AY741371.1            72     -83.7941     -83.7941      0.0000
  QRF00005_AEGR01000006.1        73     -74.2994     -75.1090      0.8096
  QRF00005_CP001189.1            73     -80.0095     -80.0095      0.0000
  QRF00005_CP000493.1            72     -79.7509     -79.7509      0.0000
  QRF00005_AP012159.1            73     -80.0095     -80.0095      0.0000
  QRF00005_AM889285.1            73     -80.0095     -80.0095      0.0000
  QRF00005_AGFR01000003.1        73     -79.5951     -79.5951      0.0000
  QRF00005_AFCH01000046.1        73     -80.0095     -80.0095      0.0000
