# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00092.cm
# date:    Sat May 14 02:17:51 2016
# seed:    1463192271
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA63                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:56.26       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -40.8273     -40.8273      0.0000
  QRF01739_AGJC01000011.1        62     -44.4245     -44.4245      0.0000
  QRF01739_AP012205.1            62     -44.9691     -44.9691      0.0000
  QRF01739_AEPQ01000180.1        85     -36.4939     -36.4939      0.0000
  QRF01739_AACY023065314.1       57     -46.5827     -46.5827      0.0000
  QRF01739_AACY020081009.1       57     -46.5827     -46.5827      0.0000
  QRF01739_ACSK01000180.1        92     -42.0826     -42.0826      0.0000
  QRF01739_BA000039.2           113     -29.8087     -29.8087      0.0000
  QRF01739_AACY023081145.1       53     -48.5010     -48.5010      0.0000
  QRF01739_AFSR01000238.1        99     -38.9410     -38.9410      0.0000
  QRF01739_AGJC01000003.1        76     -44.2962     -44.2962      0.0000
  QRF01739_AFSR01000146.1        92     -39.1384     -39.1384      0.0000
  QRF01739_CACA01000349.1        84     -43.7878     -43.7878      0.0000
  QRF01739_AACY022751187.1       52     -52.0135     -52.0135      0.0000
  QRF01739_AACY022283709.1       52     -52.0135     -52.0135      0.0000
  QRF01739_ABPS01003770.1       123     -17.1757     -17.1757      0.0000
  QRF01739_AFEJ01000345.1        83     -38.0925     -38.0925      0.0000
  QRF00005_CABR01000029.1        73     -45.5396     -45.5396      0.0000
  QRF00005_AFSR01002788.1        74     -43.8476     -43.8476      0.0000
  QRF00005_CP000927.1            72     -44.0095     -44.0095      0.0000
  QRF00005_AY741371.1            72     -36.3211     -36.3211      0.0000
  QRF00005_AEGR01000006.1        73     -41.6625     -41.6625      0.0000
  QRF00005_CP001189.1            73     -43.5204     -43.5204      0.0000
  QRF00005_CP000493.1            72     -46.2477     -46.2477      0.0000
  QRF00005_AP012159.1            73     -43.5204     -43.5204      0.0000
  QRF00005_AM889285.1            73     -43.5204     -43.5204      0.0000
  QRF00005_AGFR01000003.1        73     -42.0295     -42.0295      0.0000
  QRF00005_AFCH01000046.1        73     -43.5204     -43.5204      0.0000
  QRF00005_ADTV01000009.1        73     -43.5204     -43.5204      0.0000
  QRF00005_ABCE01000025.1        73     -41.3590     -41.3590      0.0000
  QRF00005_HM565909.1            72     -36.6620     -36.6620      0.0000
  QRF00005_CAFG01000441.1        73     -42.9294     -42.9294      0.0000
  QRF00005_AACY020656879.1       72     -38.2211     -38.2211      0.0000
  QRF00005_CP001744.1            73     -39.5260     -39.5260      0.0000
  QRF00005_CP000880.1            73     -36.1939     -36.1939      0.0000
  QRF00005_CACD01000012.1        73     -36.1939     -36.1939      0.0000
