# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00981.cm
# date:    Sat May 14 01:43:20 2016
# seed:    1463190200
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-939                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.9546     -22.2767      0.3220
  QRF01739_AGJC01000011.1        62     -22.0347     -22.0347      0.0000
  QRF01739_AP012205.1            62      -7.3181      -7.3181      0.0000
  QRF01739_AEPQ01000180.1        85     -14.3666     -14.3666      0.0000
  QRF01739_AACY023065314.1       57     -19.5554     -19.5554      0.0000
  QRF01739_AACY020081009.1       57     -19.5554     -19.5554      0.0000
  QRF01739_ACSK01000180.1        92     -13.7209     -13.7209      0.0000
  QRF01739_BA000039.2           113     -12.7898     -12.7898      0.0000
  QRF01739_AACY023081145.1       53     -22.4242     -22.4242      0.0000
  QRF01739_AFSR01000238.1        99     -13.7722     -13.7722      0.0000
  QRF01739_AGJC01000003.1        76     -15.1823     -15.1823      0.0000
  QRF01739_AFSR01000146.1        92      -7.2975      -7.2975      0.0000
  QRF01739_CACA01000349.1        84     -13.8216     -13.8216      0.0000
  QRF01739_AACY022751187.1       52     -23.3386     -23.3386      0.0000
  QRF01739_AACY022283709.1       52     -23.3386     -23.3386      0.0000
  QRF01739_ABPS01003770.1       123     -14.5582     -14.5582      0.0000
  QRF01739_AFEJ01000345.1        83     -14.9778     -14.9778      0.0000
  QRF00005_CABR01000029.1        73      -9.1086      -9.1086      0.0000
  QRF00005_AFSR01002788.1        74     -10.2938     -10.2938      0.0000
  QRF00005_CP000927.1            72     -14.7393     -14.7393      0.0000
  QRF00005_AY741371.1            72      -9.6641     -18.5130      8.8489
  QRF00005_AEGR01000006.1        73     -14.0277     -14.0277      0.0000
  QRF00005_CP001189.1            73     -10.5148     -10.5148      0.0000
  QRF00005_CP000493.1            72     -10.0554     -15.1501      5.0947
  QRF00005_AP012159.1            73     -10.5148     -10.5148      0.0000
  QRF00005_AM889285.1            73     -10.5148     -10.5148      0.0000
  QRF00005_AGFR01000003.1        73      -8.0208      -8.0208      0.0000
  QRF00005_AFCH01000046.1        73     -10.5148     -10.5148      0.0000
  QRF00005_ADTV01000009.1        73     -10.5148     -10.5148      0.0000
  QRF00005_ABCE01000025.1        73     -14.7995     -14.7995      0.0000
  QRF00005_HM565909.1            72     -13.2413     -18.2627      5.0214
  QRF00005_CAFG01000441.1        73     -10.2177     -10.2177      0.0000
  QRF00005_AACY020656879.1       72     -13.8353     -18.4532      4.6180
  QRF00005_CP001744.1            73      -8.6486      -8.6486      0.0000
  QRF00005_CP000880.1            73     -16.2892     -16.2892      0.0000
  QRF00005_CACD01000012.1        73     -16.2892     -16.2892      0.0000
  QRF00005_CACD01000012.1        73     -16.2892     -16.2892      0.0000
  QRF00005_CACD01000012.1        73     -16.2892     -16.2892      0.0000
  QRF00005_AM849034.1            74     -17.5534     -17.5534      0.0000
  QRF00005_AM711867.1            74     -17.5534     -17.5534      0.0000
  QRF00005_AEQT01000005.1        73     -16.2892     -16.2892      0.0000
  QRF00005_AEQT01000005.1        73     -16.2892     -16.2892      0.0000
  QRF00005_ACDJ01000003.1        73     -16.2892     -16.2892      0.0000
  QRF00005_ABWL02000007.1        73     -16.2892     -16.2892      0.0000
  QRF00005_Z71579.1              73      -5.3406      -5.3406      0.0000
  QRF00005_X53782.1              73      -5.3406      -5.3406      0.0000
  QRF00005_M19391.1              73      -5.3406      -5.3406      0.0000
  QRF00005_M15314.1              73      -5.3406      -5.3406      0.0000
  QRF00005_L42023.1              73      -5.3406      -5.3406      0.0000
  QRF00005_L42023.1              73      -5.3406      -5.3406      0.0000
  QRF00005_L42023.1              73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670204.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670204.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670204.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670178.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670178.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670178.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ670178.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312006.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312006.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312006.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312002.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312002.1            73      -5.3406      -5.3406      0.0000
  QRF00005_FQ312002.1            73      -5.3406      -5.3406      0.0000
  QRF00005_EF196803.1            73      -5.3406      -5.3406      0.0000
  QRF00005_EF196803.1            73      -5.3406      -5.3406      0.0000
  QRF00005_CP003022.1            73      -5.3406      -5.3406      0.0000
  QRF00001_EU093378.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AAAA02047827.1       119      -7.7178      -7.7178      0.0000
  QRF00001_AAAA02043281.1       119      -7.3388      -7.3388      0.0000
  QRF00001_EF064700.1           119      -8.3958      -8.3958      0.0000
  QRF00001_EF064692.1           119      -8.3958      -8.3958      0.0000
  QRF00001_EF064687.1           119      -8.3958      -8.3958      0.0000
  QRF00001_EF064680.1           119      -8.3958      -8.3958      0.0000
  QRF00001_EF064678.1           119      -8.3958      -8.3958      0.0000
  QRF00001_EF064556.1           119      -8.3958      -8.3958      0.0000
  QRF00001_AJ390135.1           119      -8.3958      -8.3958      0.0000
  QRF00001_HQ270965.1           119      -7.7178      -7.7178      0.0000
  QRF00001_GQ324770.1           119      -7.7178      -7.7178      0.0000
  QRF00001_FJ882503.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AF550740.1           119      -7.7178      -7.7178      0.0000
  QRF00001_HQ270648.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU924818.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU093153.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EF524209.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AY316209.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AY034674.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AJ409525.1           119      -7.7178      -7.7178      0.0000
  QRF00001_AF550715.1           119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01010155.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009775.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009775.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009775.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009135.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009119.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01009117.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005845.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005845.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005844.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005841.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005839.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005838.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005838.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005835.1       119      -7.7178      -7.7178      0.0000
  QRF00001_ABXC01005835.1       119      -7.7178      -7.7178      0.0000
  QRF00001_AAAA02039752.1       119      -7.7178      -7.7178      0.0000
  QRF00001_EU925066.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU093209.1           119      -7.7178      -7.7178      0.0000
  QRF00001_U02637.1             119      -7.7178      -7.7178      0.0000
  QRF00001_EU439291.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439286.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439284.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439282.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439280.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439279.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439278.1           119      -7.7178      -7.7178      0.0000
  QRF00001_EU439277.1           119      -7.7178      -7.7178      0.0000
  QRF01704_ACNY01000005.1        62     -20.7512     -20.7512      0.0000
  QRF01704_ADXL01000065.1        61     -19.0661     -19.0661      0.0000
  QRF01704_ADXL01000046.1        61     -18.4591     -18.4591      0.0000
  QRF01704_ADHP01001127.1        63     -17.0822     -17.0822      0.0000
  QRF01704_ADXM01000029.1        71     -15.2013     -15.2013      0.0000
  QRF01704_FJ869257.1            62     -19.4637     -19.4637      0.0000
  QRF01704_BX569692.1            62     -19.4637     -19.4637      0.0000
  QRF01704_AACY023835177.1       64     -21.2106     -21.2106      0.0000
  QRF01704_ACNY01000003.1        61     -18.7601     -18.7601      0.0000
  QRF01704_AACY020212823.1       62     -21.5403     -21.5403      0.0000
  QRF01704_GQ237222.1            58     -16.4023     -16.4023      0.0000
  QRF01704_ADHP01000860.1        64     -16.8043     -16.8043      0.0000
  QRF01704_AACY020313707.1       62     -19.2526     -19.2526      0.0000
  QRF01704_ACDW01000004.1        62     -20.5456     -20.5456      0.0000
