# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00921.cm
# date:    Sat May 14 05:27:23 2016
# seed:    1463203643
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-665                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.51       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.0320     -22.0320      0.0000
  QRF01739_AGJC01000011.1        62     -21.1510     -21.1510      0.0000
  QRF01739_AP012205.1            62     -16.8021     -16.8021      0.0000
  QRF01739_AEPQ01000180.1        85     -14.1500     -14.1500      0.0000
  QRF01739_AACY023065314.1       57     -20.1609     -20.1609      0.0000
  QRF01739_AACY020081009.1       57     -20.1609     -20.1609      0.0000
  QRF01739_ACSK01000180.1        92     -16.1996     -16.1996      0.0000
  QRF01739_BA000039.2           113     -13.9739     -13.9739      0.0000
  QRF01739_AACY023081145.1       53     -22.3742     -22.3742      0.0000
  QRF01739_AFSR01000238.1        99     -12.9976     -12.9976      0.0000
  QRF01739_AGJC01000003.1        76     -12.7437     -12.7437      0.0000
  QRF01739_AFSR01000146.1        92     -14.6545     -14.6545      0.0000
  QRF01739_CACA01000349.1        84     -22.9286     -22.9286      0.0000
  QRF01739_AACY022751187.1       52     -23.9497     -23.9497      0.0000
  QRF01739_AACY022283709.1       52     -23.9497     -23.9497      0.0000
  QRF01739_ABPS01003770.1       123      -9.9966      -9.9966      0.0000
  QRF01739_AFEJ01000345.1        83     -16.2510     -16.2510      0.0000
  QRF00005_CABR01000029.1        73     -19.3947     -19.3947      0.0000
  QRF00005_AFSR01002788.1        74     -12.4168     -12.4168      0.0000
  QRF00005_CP000927.1            72     -13.0904     -13.0904      0.0000
  QRF00005_AY741371.1            72     -16.3928     -16.3928      0.0000
  QRF00005_AEGR01000006.1        73     -18.3626     -18.3626      0.0000
  QRF00005_CP001189.1            73     -16.1982     -16.1982      0.0000
  QRF00005_CP000493.1            72     -17.5614     -17.5614      0.0000
  QRF00005_AP012159.1            73     -16.1982     -16.1982      0.0000
  QRF00005_AM889285.1            73     -16.1982     -16.1982      0.0000
  QRF00005_AGFR01000003.1        73     -16.0962     -16.0962      0.0000
  QRF00005_AFCH01000046.1        73     -16.1982     -16.1982      0.0000
  QRF00005_ADTV01000009.1        73     -16.1982     -16.1982      0.0000
  QRF00005_ABCE01000025.1        73     -16.2714     -16.2714      0.0000
  QRF00005_HM565909.1            72     -15.7734     -15.7734      0.0000
  QRF00005_CAFG01000441.1        73     -18.2606     -18.2606      0.0000
  QRF00005_AACY020656879.1       72     -15.6048     -15.6048      0.0000
  QRF00005_CP001744.1            73     -17.0784     -17.0784      0.0000
  QRF00005_CP000880.1            73     -18.2757     -18.2757      0.0000
  QRF00005_CACD01000012.1        73     -18.2757     -18.2757      0.0000
  QRF00005_CACD01000012.1        73     -18.2757     -18.2757      0.0000
  QRF00005_CACD01000012.1        73     -18.2757     -18.2757      0.0000
  QRF00005_AM849034.1            74     -12.2846     -12.2846      0.0000
  QRF00005_AM711867.1            74     -12.2846     -12.2846      0.0000
  QRF00005_AEQT01000005.1        73     -18.2757     -18.2757      0.0000
  QRF00005_AEQT01000005.1        73     -18.2757     -18.2757      0.0000
  QRF00005_ACDJ01000003.1        73     -18.2757     -18.2757      0.0000
  QRF00005_ABWL02000007.1        73     -18.2757     -18.2757      0.0000
  QRF00005_Z71579.1              73     -14.8874     -14.8874      0.0000
  QRF00005_X53782.1              73     -14.8874     -14.8874      0.0000
  QRF00005_M19391.1              73     -14.8874     -14.8874      0.0000
  QRF00005_M15314.1              73     -14.8874     -14.8874      0.0000
  QRF00005_L42023.1              73     -14.8874     -14.8874      0.0000
  QRF00005_L42023.1              73     -14.8874     -14.8874      0.0000
  QRF00005_L42023.1              73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670204.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670204.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670204.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670178.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670178.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670178.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ670178.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312006.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312006.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312006.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312002.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312002.1            73     -14.8874     -14.8874      0.0000
  QRF00005_FQ312002.1            73     -14.8874     -14.8874      0.0000
  QRF00005_EF196803.1            73     -14.8874     -14.8874      0.0000
  QRF00005_EF196803.1            73     -14.8874     -14.8874      0.0000
  QRF00005_CP003022.1            73     -14.8874     -14.8874      0.0000
  QRF00001_EU093378.1           119     -13.5989     -13.5989      0.0000
