# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00910.cm
# date:    Sat May 14 04:29:59 2016
# seed:    1463200199
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-873                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.74       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.0638     -13.0638      0.0000
  QRF01739_AGJC01000011.1        62     -21.0186     -21.0186      0.0000
  QRF01739_AP012205.1            62     -18.1072     -18.1072      0.0000
  QRF01739_AEPQ01000180.1        85      -8.5038      -8.5038      0.0000
  QRF01739_AACY023065314.1       57     -13.7803     -13.7803      0.0000
  QRF01739_AACY020081009.1       57     -13.7803     -13.7803      0.0000
  QRF01739_ACSK01000180.1        92     -16.3094     -16.3094      0.0000
  QRF01739_BA000039.2           113     -11.4694     -11.4694      0.0000
  QRF01739_AACY023081145.1       53     -14.1118     -14.1118      0.0000
  QRF01739_AFSR01000238.1        99     -12.2365     -12.2365      0.0000
  QRF01739_AGJC01000003.1        76     -11.6820     -11.6820      0.0000
  QRF01739_AFSR01000146.1        92     -14.5333     -14.5333      0.0000
  QRF01739_CACA01000349.1        84     -17.7733     -17.7733      0.0000
  QRF01739_AACY022751187.1       52     -21.4781     -21.4781      0.0000
  QRF01739_AACY022283709.1       52     -21.4781     -21.4781      0.0000
  QRF01739_ABPS01003770.1       123     -11.3227     -11.3227      0.0000
  QRF01739_AFEJ01000345.1        83     -15.2395     -15.2395      0.0000
  QRF00005_CABR01000029.1        73     -20.7274     -20.7274      0.0000
  QRF00005_AFSR01002788.1        74     -18.1972     -18.1972      0.0000
  QRF00005_CP000927.1            72     -10.0418     -10.0418      0.0000
  QRF00005_AY741371.1            72     -16.4653     -16.4653      0.0000
  QRF00005_AEGR01000006.1        73     -19.9444     -19.9444      0.0000
  QRF00005_CP001189.1            73     -15.7766     -15.7766      0.0000
  QRF00005_CP000493.1            72     -18.9853     -18.9853      0.0000
  QRF00005_AP012159.1            73     -15.7766     -15.7766      0.0000
  QRF00005_AM889285.1            73     -15.7766     -15.7766      0.0000
  QRF00005_AGFR01000003.1        73     -16.2844     -16.2844      0.0000
  QRF00005_AFCH01000046.1        73     -15.7766     -15.7766      0.0000
  QRF00005_ADTV01000009.1        73     -15.7766     -15.7766      0.0000
  QRF00005_ABCE01000025.1        73     -19.2597     -19.2597      0.0000
  QRF00005_HM565909.1            72     -11.5476     -11.5476      0.0000
  QRF00005_CAFG01000441.1        73     -19.9444     -19.9444      0.0000
  QRF00005_AACY020656879.1       72     -15.7136     -15.7136      0.0000
  QRF00005_CP001744.1            73     -22.8449     -22.8449      0.0000
  QRF00005_CP000880.1            73     -14.7278     -14.7278      0.0000
  QRF00005_CACD01000012.1        73     -14.7278     -14.7278      0.0000
  QRF00005_CACD01000012.1        73     -14.7278     -14.7278      0.0000
  QRF00005_CACD01000012.1        73     -14.7278     -14.7278      0.0000
  QRF00005_AM849034.1            74     -12.5068     -12.5068      0.0000
  QRF00005_AM711867.1            74     -12.5068     -12.5068      0.0000
  QRF00005_AEQT01000005.1        73     -14.7278     -14.7278      0.0000
  QRF00005_AEQT01000005.1        73     -14.7278     -14.7278      0.0000
  QRF00005_ACDJ01000003.1        73     -14.7278     -14.7278      0.0000
  QRF00005_ABWL02000007.1        73     -14.7278     -14.7278      0.0000
  QRF00005_Z71579.1              73     -16.2982     -16.2982      0.0000
  QRF00005_X53782.1              73     -16.2982     -16.2982      0.0000
  QRF00005_M19391.1              73     -16.2982     -16.2982      0.0000
  QRF00005_M15314.1              73     -16.2982     -16.2982      0.0000
  QRF00005_L42023.1              73     -16.2982     -16.2982      0.0000
  QRF00005_L42023.1              73     -16.2982     -16.2982      0.0000
  QRF00005_L42023.1              73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670204.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670204.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670204.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670178.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670178.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670178.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ670178.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312006.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312006.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312006.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312002.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312002.1            73     -16.2982     -16.2982      0.0000
  QRF00005_FQ312002.1            73     -16.2982     -16.2982      0.0000
  QRF00005_EF196803.1            73     -16.2982     -16.2982      0.0000
  QRF00005_EF196803.1            73     -16.2982     -16.2982      0.0000
  QRF00005_CP003022.1            73     -16.2982     -16.2982      0.0000
  QRF00001_EU093378.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AAAA02047827.1       119      -2.5962      -2.5962      0.0000
  QRF00001_AAAA02043281.1       119      -5.3702      -5.3702      0.0000
  QRF00001_EF064700.1           119      -7.6952      -7.6952      0.0000
  QRF00001_EF064692.1           119      -7.6952      -7.6952      0.0000
  QRF00001_EF064687.1           119      -7.6952      -7.6952      0.0000
  QRF00001_EF064680.1           119      -7.6952      -7.6952      0.0000
  QRF00001_EF064678.1           119      -7.6952      -7.6952      0.0000
  QRF00001_EF064556.1           119      -7.6952      -7.6952      0.0000
  QRF00001_AJ390135.1           119      -7.6952      -7.6952      0.0000
  QRF00001_HQ270965.1           119      -2.5962      -2.5962      0.0000
  QRF00001_GQ324770.1           119      -2.5962      -2.5962      0.0000
  QRF00001_FJ882503.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AF550740.1           119      -2.5962      -2.5962      0.0000
  QRF00001_HQ270648.1           119      -2.5962      -2.5962      0.0000
  QRF00001_EU924818.1           119      -2.5962      -2.5962      0.0000
  QRF00001_EU093153.1           119      -2.5962      -2.5962      0.0000
  QRF00001_EF524209.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AY316209.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AY034674.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AJ409525.1           119      -2.5962      -2.5962      0.0000
  QRF00001_AF550715.1           119      -2.5962      -2.5962      0.0000
