# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00598.cm
# date:    Fri May 13 19:34:18 2016
# seed:    1463168058
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA76                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:04.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.7079     -38.7079      0.0000
  QRF01739_AGJC01000011.1        62     -38.4551     -38.4551      0.0000
  QRF01739_AP012205.1            62     -31.6435     -31.6435      0.0000
  QRF01739_AEPQ01000180.1        85     -32.1023     -32.1023      0.0000
  QRF01739_AACY023065314.1       57     -43.5978     -43.5978      0.0000
  QRF01739_AACY020081009.1       57     -43.5978     -43.5978      0.0000
  QRF01739_ACSK01000180.1        92     -30.2825     -30.2825      0.0000
  QRF01739_BA000039.2           113     -22.1137     -22.1137      0.0000
  QRF01739_AACY023081145.1       53     -41.5120     -41.5120      0.0000
  QRF01739_AFSR01000238.1        99     -30.4921     -30.4921      0.0000
  QRF01739_AGJC01000003.1        76     -32.2601     -32.2601      0.0000
  QRF01739_AFSR01000146.1        92     -22.8103     -22.8103      0.0000
  QRF01739_CACA01000349.1        84     -33.2185     -33.2185      0.0000
  QRF01739_AACY022751187.1       52     -43.3496     -43.3496      0.0000
  QRF01739_AACY022283709.1       52     -43.3496     -43.3496      0.0000
  QRF01739_ABPS01003770.1       123     -25.9547     -25.9547      0.0000
  QRF01739_AFEJ01000345.1        83     -26.2017     -26.2017      0.0000
  QRF00005_CABR01000029.1        73     -30.1713     -30.1713      0.0000
  QRF00005_AFSR01002788.1        74     -35.8491     -35.8491      0.0000
  QRF00005_CP000927.1            72     -36.5687     -36.5687      0.0000
  QRF00005_AY741371.1            72     -31.2889     -31.2889      0.0000
  QRF00005_AEGR01000006.1        73     -32.7397     -32.7397      0.0000
  QRF00005_CP001189.1            73     -25.7854     -25.7854      0.0000
  QRF00005_CP000493.1            72     -28.2699     -28.2699      0.0000
  QRF00005_AP012159.1            73     -25.7854     -25.7854      0.0000
  QRF00005_AM889285.1            73     -25.7854     -25.7854      0.0000
  QRF00005_AGFR01000003.1        73     -28.2284     -28.2284      0.0000
  QRF00005_AFCH01000046.1        73     -25.7854     -25.7854      0.0000
  QRF00005_ADTV01000009.1        73     -25.7854     -25.7854      0.0000
  QRF00005_ABCE01000025.1        73     -34.7250     -34.7250      0.0000
  QRF00005_HM565909.1            72     -28.4087     -28.4087      0.0000
  QRF00005_CAFG01000441.1        73     -29.8646     -29.8646      0.0000
  QRF00005_AACY020656879.1       72     -30.4357     -30.4357      0.0000
  QRF00005_CP001744.1            73     -31.1298     -31.1298      0.0000
  QRF00005_CP000880.1            73     -27.6007     -27.6007      0.0000
  QRF00005_CACD01000012.1        73     -27.6007     -27.6007      0.0000
  QRF00005_CACD01000012.1        73     -27.6007     -27.6007      0.0000
  QRF00005_CACD01000012.1        73     -27.6007     -27.6007      0.0000
  QRF00005_AM849034.1            74     -36.7127     -36.7127      0.0000
  QRF00005_AM711867.1            74     -36.7127     -36.7127      0.0000
  QRF00005_AEQT01000005.1        73     -27.6007     -27.6007      0.0000
  QRF00005_AEQT01000005.1        73     -27.6007     -27.6007      0.0000
  QRF00005_ACDJ01000003.1        73     -27.6007     -27.6007      0.0000
  QRF00005_ABWL02000007.1        73     -27.6007     -27.6007      0.0000
  QRF00005_Z71579.1              73     -30.4496     -30.4496      0.0000
  QRF00005_X53782.1              73     -30.4496     -30.4496      0.0000
  QRF00005_M19391.1              73     -30.4496     -30.4496      0.0000
  QRF00005_M15314.1              73     -30.4496     -30.4496      0.0000
  QRF00005_L42023.1              73     -30.4496     -30.4496      0.0000
  QRF00005_L42023.1              73     -30.4496     -30.4496      0.0000
  QRF00005_L42023.1              73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670204.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670204.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670204.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670178.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670178.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670178.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ670178.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312006.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312006.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312006.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312002.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312002.1            73     -30.4496     -30.4496      0.0000
  QRF00005_FQ312002.1            73     -30.4496     -30.4496      0.0000
  QRF00005_EF196803.1            73     -30.4496     -30.4496      0.0000
  QRF00005_EF196803.1            73     -30.4496     -30.4496      0.0000
  QRF00005_CP003022.1            73     -30.4496     -30.4496      0.0000
  QRF00001_EU093378.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AAAA02047827.1       119     -26.8100     -26.8100      0.0000
  QRF00001_AAAA02043281.1       119     -29.7820     -29.7820      0.0000
  QRF00001_EF064700.1           119     -25.4420     -25.4420      0.0000
  QRF00001_EF064692.1           119     -25.4420     -25.4420      0.0000
  QRF00001_EF064687.1           119     -25.4420     -25.4420      0.0000
  QRF00001_EF064680.1           119     -25.4420     -25.4420      0.0000
  QRF00001_EF064678.1           119     -25.4420     -25.4420      0.0000
  QRF00001_EF064556.1           119     -25.4420     -25.4420      0.0000
  QRF00001_AJ390135.1           119     -25.4420     -25.4420      0.0000
  QRF00001_HQ270965.1           119     -26.8100     -26.8100      0.0000
  QRF00001_GQ324770.1           119     -26.8100     -26.8100      0.0000
  QRF00001_FJ882503.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AF550740.1           119     -26.8100     -26.8100      0.0000
  QRF00001_HQ270648.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU924818.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU093153.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EF524209.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AY316209.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AY034674.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AJ409525.1           119     -26.8100     -26.8100      0.0000
  QRF00001_AF550715.1           119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01010155.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009775.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009775.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009775.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009135.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009119.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01009117.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005845.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005845.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005844.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005841.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005839.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005838.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005838.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005835.1       119     -26.8100     -26.8100      0.0000
  QRF00001_ABXC01005835.1       119     -26.8100     -26.8100      0.0000
  QRF00001_AAAA02039752.1       119     -26.8840     -26.8840      0.0000
  QRF00001_EU925066.1           119     -25.3080     -25.3080      0.0000
  QRF00001_EU093209.1           119     -25.3080     -25.3080      0.0000
  QRF00001_U02637.1             119     -26.8100     -26.8100      0.0000
  QRF00001_EU439291.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439286.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439284.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439282.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439280.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439279.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439278.1           119     -26.8100     -26.8100      0.0000
  QRF00001_EU439277.1           119     -26.8100     -26.8100      0.0000
  QRF01704_ACNY01000005.1        62     -36.5629     -36.5629      0.0000
  QRF01704_ADXL01000065.1        61     -30.5962     -30.5962      0.0000
  QRF01704_ADXL01000046.1        61     -33.7764     -33.7764      0.0000
  QRF01704_ADHP01001127.1        63     -40.7036     -40.7036      0.0000
  QRF01704_ADXM01000029.1        71     -30.8581     -30.8581      0.0000
  QRF01704_FJ869257.1            62     -39.9220     -39.9220      0.0000
  QRF01704_BX569692.1            62     -39.9220     -39.9220      0.0000
  QRF01704_AACY023835177.1       64     -34.4915     -34.4915      0.0000
  QRF01704_ACNY01000003.1        61     -33.6849     -33.6849      0.0000
  QRF01704_AACY020212823.1       62     -40.9571     -40.9571      0.0000
  QRF01704_GQ237222.1            58     -30.9244     -30.9244      0.0000
  QRF01704_ADHP01000860.1        64     -40.9426     -40.9426      0.0000
  QRF01704_AACY020313707.1       62     -37.0615     -37.0615      0.0000
  QRF01704_ACDW01000004.1        62     -40.3070     -40.3070      0.0000
  QRF01704_AACY022014507.1       62     -41.6775     -41.6775      0.0000
  QRF01704_ADHP01000878.1        59     -38.1719     -38.1719      0.0000
  QRF01704_AACY022415810.1       58     -39.7173     -39.7173      0.0000
  QRF01704_AACY020575673.1       58     -39.7173     -39.7173      0.0000
  QRF01704_ACNY01000005.1        59     -38.3769     -38.3769      0.0000
  QRF01704_ADHP01000854.1        63     -41.4224     -41.4224      0.0000
  QRF01704_GU936714.1            59     -37.4498     -37.4498      0.0000
  QRF01704_AACY021622950.1       62     -35.6331     -35.6331      0.0000
  QRF01704_CP000825.1            58     -39.0610     -39.0610      0.0000
  QRF01704_EU795157.1            64     -37.6911     -37.6911      0.0000
  QRF01704_ABVN01004790.1        61     -32.2320     -32.2320      0.0000
  QRF01704_ABMN01086741.1        60     -42.2423     -42.2423      0.0000
  QRF01704_DQ325539.1            60     -37.9240     -37.9240      0.0000
  QRF01704_ACNY01000005.1        62     -40.4816     -40.4816      0.0000
  QRF01704_ACNY01000004.1        60     -32.2411     -32.2411      0.0000
  QRF01704_ABVT01000061.1        57     -38.8171     -38.8171      0.0000
  QRF00023_CP001665.1           363     -13.8984     -13.8984      0.0000
  QRF00023_CP001509.3           363     -13.8984     -13.8984      0.0000
  QRF00023_CP000819.1           363     -13.8984     -13.8984      0.0000
  QRF00023_AM946981.2           363     -13.8984     -13.8984      0.0000
  QRF00023_ADTQ01000184.1       363     -13.8984     -13.8984      0.0000
  QRF00023_ADBT01000188.1       363     -13.8984     -13.8984      0.0000
  QRF00023_FN543093.2           364     -14.0270     -14.0270      0.0000
  QRF00023_AFAG01000033.1       363     -13.3067     -13.3067      0.0000
  QRF00023_AFAF01000014.1       363     -13.3067     -13.3067      0.0000
  QRF00023_ADUS01000034.1       363     -13.3067     -13.3067      0.0000
  QRF00023_U36840.1             363     -15.5034     -15.5034      0.0000
  QRF00023_FN649414.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CU928162.2           363     -15.5034     -15.5034      0.0000
  QRF00023_CU928161.2           363     -15.5034     -15.5034      0.0000
  QRF00023_CU928158.2           363     -15.5034     -15.5034      0.0000
  QRF00023_CU651637.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP003034.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002797.2           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002729.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002516.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002212.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002211.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002185.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP002167.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001969.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001855.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001671.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001637.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001396.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP001383.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP000970.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP000948.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP000802.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP000243.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CP000038.1           363     -15.5034     -15.5034      0.0000
  QRF00023_CAFL01000074.1       363     -15.5034     -15.5034      0.0000
  QRF00023_CADZ01000057.1       363     -15.5034     -15.5034      0.0000
  QRF00023_BAAV01002786.1       363     -15.5034     -15.5034      0.0000
  QRF00023_AP012030.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP010960.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP010958.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP010953.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP009378.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP009240.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AP009048.1           363     -15.5034     -15.5034      0.0000
  QRF00023_AJ304858.2           363     -15.5034     -15.5034      0.0000
  QRF00023_AGTK01000236.1       363     -15.5034     -15.5034      0.0000
  QRF00023_AGTJ01000345.1       363     -15.5034     -15.5034      0.0000
  QRF00023_AGTI01000029.1       363     -15.5034     -15.5034      0.0000
  QRF00023_AGTH01000033.1       363     -15.5034     -15.5034      0.0000
  QRF00010_CP002738.1           351     -12.2655     -12.2655      0.0000
  QRF00010_ABSP01001676.1       350      -8.3324      -8.3324      0.0000
  QRF00010_FO082060.1           365     -12.8307     -12.8307      0.0000
  QRF00010_AFJF01000001.1       394     -11.0065     -11.0065      0.0000
  QRF00010_AEGW02000003.1       350     -10.3384     -10.3384      0.0000
  QRF00010_CP002086.1           354     -14.6701     -14.6701      0.0000
  QRF00010_ACJN02000001.1       533      -0.9754      -0.9754      0.0000
  QRF00010_CP002881.1           360     -11.9740     -11.9740      0.0000
  QRF00010_AFOH01000117.1       345     -13.0055     -13.0055      0.0000
  QRF00010_AACY020185705.1      350     -16.3528     -16.3528      0.0000
  QRF00010_AGSX01000193.1       359     -12.5730     -12.5730      0.0000
  QRF00010_AFWT01000009.1       368      -7.4723      -7.4723      0.0000
  QRF00010_FM209186.1           350     -18.8141     -18.8141      0.0000
  QRF00010_CP002496.1           350     -18.8141     -18.8141      0.0000
  QRF00010_CP000438.1           350     -18.8141     -18.8141      0.0000
  QRF00010_BADP01000198.1       350     -18.8141     -18.8141      0.0000
  QRF00010_AP012280.1           350     -18.8141     -18.8141      0.0000
