# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00419.cm
# date:    Sat May 14 03:36:16 2016
# seed:    1463196976
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA52                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:01.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -45.6817     -45.6817      0.0000
  QRF01739_AGJC01000011.1        62     -40.2660     -40.2660      0.0000
  QRF01739_AP012205.1            62     -44.8961     -44.8961      0.0000
  QRF01739_AEPQ01000180.1        85     -35.3753     -35.3753      0.0000
  QRF01739_AACY023065314.1       57     -44.0673     -44.0673      0.0000
  QRF01739_AACY020081009.1       57     -44.0673     -44.0673      0.0000
  QRF01739_ACSK01000180.1        92     -37.3014     -37.3014      0.0000
  QRF01739_BA000039.2           113     -31.4798     -31.4798      0.0000
  QRF01739_AACY023081145.1       53     -49.1834     -49.1834      0.0000
  QRF01739_AFSR01000238.1        99     -29.5437     -29.5437      0.0000
  QRF01739_AGJC01000003.1        76     -36.4573     -36.4573      0.0000
  QRF01739_AFSR01000146.1        92     -30.9090     -30.9090      0.0000
  QRF01739_CACA01000349.1        84     -35.7539     -35.7539      0.0000
  QRF01739_AACY022751187.1       52     -51.5637     -51.5637      0.0000
  QRF01739_AACY022283709.1       52     -51.5637     -51.5637      0.0000
