# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01520.cm
# date:    Sat May 14 04:25:28 2016
# seed:    1463199928
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CC0734                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.92       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.7474     -26.7474      0.0000
  QRF01739_AGJC01000011.1        62     -22.0014     -22.0014      0.0000
  QRF01739_AP012205.1            62     -16.0158     -16.0158      0.0000
  QRF01739_AEPQ01000180.1        85     -18.2436     -18.2436      0.0000
  QRF01739_AACY023065314.1       57     -25.7956     -25.7956      0.0000
  QRF01739_AACY020081009.1       57     -25.7956     -25.7956      0.0000
  QRF01739_ACSK01000180.1        92     -27.4249     -27.4249      0.0000
  QRF01739_BA000039.2           113     -14.2606     -14.2606      0.0000
  QRF01739_AACY023081145.1       53     -30.9195     -30.9195      0.0000
  QRF01739_AFSR01000238.1        99     -23.3371     -23.3371      0.0000
  QRF01739_AGJC01000003.1        76     -21.2013     -21.2013      0.0000
  QRF01739_AFSR01000146.1        92     -24.9230     -24.9230      0.0000
  QRF01739_CACA01000349.1        84     -24.8322     -24.8322      0.0000
  QRF01739_AACY022751187.1       52     -27.4037     -27.4037      0.0000
  QRF01739_AACY022283709.1       52     -27.4037     -27.4037      0.0000
  QRF01739_ABPS01003770.1       123     -14.3593     -14.3593      0.0000
  QRF01739_AFEJ01000345.1        83     -26.5231     -26.5231      0.0000
  QRF00005_CABR01000029.1        73     -26.7911     -26.7911      0.0000
  QRF00005_AFSR01002788.1        74     -28.5764     -28.5764      0.0000
  QRF00005_CP000927.1            72     -24.1677     -24.1677      0.0000
  QRF00005_AY741371.1            72     -24.3246     -24.3246      0.0000
  QRF00005_AEGR01000006.1        73     -27.8680     -27.8680      0.0000
  QRF00005_CP001189.1            73     -21.6116     -21.6116      0.0000
  QRF00005_CP000493.1            72     -26.1460     -26.1460      0.0000
  QRF00005_AP012159.1            73     -21.6116     -21.6116      0.0000
  QRF00005_AM889285.1            73     -21.6116     -21.6116      0.0000
  QRF00005_AGFR01000003.1        73     -19.4516     -19.4516      0.0000
  QRF00005_AFCH01000046.1        73     -21.6116     -21.6116      0.0000
  QRF00005_ADTV01000009.1        73     -21.6116     -21.6116      0.0000
  QRF00005_ABCE01000025.1        73     -25.2057     -25.2057      0.0000
  QRF00005_HM565909.1            72     -27.3656     -27.3656      0.0000
  QRF00005_CAFG01000441.1        73     -26.5122     -26.5122      0.0000
  QRF00005_AACY020656879.1       72     -25.6026     -25.6026      0.0000
  QRF00005_CP001744.1            73     -26.4875     -26.4875      0.0000
  QRF00005_CP000880.1            73     -22.4348     -22.4348      0.0000
  QRF00005_CACD01000012.1        73     -22.4348     -22.4348      0.0000
  QRF00005_CACD01000012.1        73     -22.4348     -22.4348      0.0000
  QRF00005_CACD01000012.1        73     -22.4348     -22.4348      0.0000
  QRF00005_AM849034.1            74     -23.3900     -23.3900      0.0000
  QRF00005_AM711867.1            74     -23.3900     -23.3900      0.0000
  QRF00005_AEQT01000005.1        73     -22.4348     -22.4348      0.0000
  QRF00005_AEQT01000005.1        73     -22.4348     -22.4348      0.0000
  QRF00005_ACDJ01000003.1        73     -22.4348     -22.4348      0.0000
  QRF00005_ABWL02000007.1        73     -22.4348     -22.4348      0.0000
  QRF00005_Z71579.1              73     -26.3695     -26.3695      0.0000
  QRF00005_X53782.1              73     -26.3695     -26.3695      0.0000
  QRF00005_M19391.1              73     -26.3695     -26.3695      0.0000
  QRF00005_M15314.1              73     -26.3695     -26.3695      0.0000
  QRF00005_L42023.1              73     -26.3695     -26.3695      0.0000
  QRF00005_L42023.1              73     -26.3695     -26.3695      0.0000
  QRF00005_L42023.1              73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670204.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670204.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670204.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670178.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670178.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670178.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ670178.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312006.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312006.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312006.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312002.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312002.1            73     -26.3695     -26.3695      0.0000
  QRF00005_FQ312002.1            73     -26.3695     -26.3695      0.0000
  QRF00005_EF196803.1            73     -26.3695     -26.3695      0.0000
  QRF00005_EF196803.1            73     -26.3695     -26.3695      0.0000
  QRF00005_CP003022.1            73     -26.3695     -26.3695      0.0000
  QRF00001_EU093378.1           119     -20.5533     -20.5533      0.0000
  QRF00001_AAAA02047827.1       119     -22.9391     -22.9391      0.0000
  QRF00001_AAAA02043281.1       119     -21.3024     -21.3024      0.0000
  QRF00001_EF064700.1           119     -22.2343     -22.2343      0.0000
