# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00426.cm
# date:    Fri May 13 23:25:21 2016
# seed:    1463181921
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SCARNA15                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:01.45       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.7463     -27.7463      0.0000
  QRF01739_AGJC01000011.1        62     -28.4142     -28.4142      0.0000
  QRF01739_AP012205.1            62     -33.1636     -33.1636      0.0000
  QRF01739_AEPQ01000180.1        85     -27.1644     -27.1644      0.0000
  QRF01739_AACY023065314.1       57     -30.3416     -30.3416      0.0000
  QRF01739_AACY020081009.1       57     -30.3416     -30.3416      0.0000
  QRF01739_ACSK01000180.1        92     -32.9448     -32.9448      0.0000
  QRF01739_BA000039.2           113     -27.7144     -27.7144      0.0000
  QRF01739_AACY023081145.1       53     -38.5410     -38.5410      0.0000
  QRF01739_AFSR01000238.1        99     -31.2841     -31.2841      0.0000
  QRF01739_AGJC01000003.1        76     -35.6834     -35.6834      0.0000
  QRF01739_AFSR01000146.1        92     -29.4903     -29.4903      0.0000
  QRF01739_CACA01000349.1        84     -30.0491     -30.0491      0.0000
  QRF01739_AACY022751187.1       52     -31.9910     -31.9910      0.0000
  QRF01739_AACY022283709.1       52     -31.9910     -31.9910      0.0000
  QRF01739_ABPS01003770.1       123     -21.9994     -21.9994      0.0000
  QRF01739_AFEJ01000345.1        83     -34.1652     -34.1652      0.0000
  QRF00005_CABR01000029.1        73     -36.7755     -36.7755      0.0000
  QRF00005_AFSR01002788.1        74     -36.3464     -36.3464      0.0000
  QRF00005_CP000927.1            72     -35.9539     -35.9539      0.0000
  QRF00005_AY741371.1            72     -30.0850     -30.0850      0.0000
  QRF00005_AEGR01000006.1        73     -37.7713     -37.7713      0.0000
  QRF00005_CP001189.1            73     -34.1425     -34.1425      0.0000
  QRF00005_CP000493.1            72     -35.3336     -35.3336      0.0000
  QRF00005_AP012159.1            73     -34.1425     -34.1425      0.0000
  QRF00005_AM889285.1            73     -34.1425     -34.1425      0.0000
  QRF00005_AGFR01000003.1        73     -37.3941     -37.3941      0.0000
  QRF00005_AFCH01000046.1        73     -34.1425     -34.1425      0.0000
  QRF00005_ADTV01000009.1        73     -34.1425     -34.1425      0.0000
  QRF00005_ABCE01000025.1        73     -37.5429     -37.5429      0.0000
  QRF00005_HM565909.1            72     -26.2950     -26.2950      0.0000
  QRF00005_CAFG01000441.1        73     -34.7829     -34.7829      0.0000
  QRF00005_AACY020656879.1       72     -26.8960     -26.8960      0.0000
  QRF00005_CP001744.1            73     -38.1803     -38.1803      0.0000
  QRF00005_CP000880.1            73     -28.4515     -28.4515      0.0000
  QRF00005_CACD01000012.1        73     -28.4515     -28.4515      0.0000
  QRF00005_CACD01000012.1        73     -28.4515     -28.4515      0.0000
  QRF00005_CACD01000012.1        73     -28.4515     -28.4515      0.0000
  QRF00005_AM849034.1            74     -30.9536     -30.9536      0.0000
  QRF00005_AM711867.1            74     -30.9536     -30.9536      0.0000
  QRF00005_AEQT01000005.1        73     -28.4515     -28.4515      0.0000
  QRF00005_AEQT01000005.1        73     -28.4515     -28.4515      0.0000
  QRF00005_ACDJ01000003.1        73     -28.4515     -28.4515      0.0000
  QRF00005_ABWL02000007.1        73     -28.4515     -28.4515      0.0000
  QRF00005_Z71579.1              73     -35.2569     -35.2569      0.0000
  QRF00005_X53782.1              73     -35.2569     -35.2569      0.0000
  QRF00005_M19391.1              73     -35.2569     -35.2569      0.0000
  QRF00005_M15314.1              73     -35.2569     -35.2569      0.0000
  QRF00005_L42023.1              73     -35.2569     -35.2569      0.0000
  QRF00005_L42023.1              73     -35.2569     -35.2569      0.0000
  QRF00005_L42023.1              73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670204.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670204.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670204.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670178.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670178.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670178.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ670178.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312006.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312006.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312006.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312002.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312002.1            73     -35.2569     -35.2569      0.0000
  QRF00005_FQ312002.1            73     -35.2569     -35.2569      0.0000
  QRF00005_EF196803.1            73     -35.2569     -35.2569      0.0000
  QRF00005_EF196803.1            73     -35.2569     -35.2569      0.0000
  QRF00005_CP003022.1            73     -35.2569     -35.2569      0.0000
  QRF00001_EU093378.1           119     -28.7801     -28.7801      0.0000
  QRF00001_AAAA02047827.1       119     -30.8291     -30.8291      0.0000
  QRF00001_AAAA02043281.1       119     -27.9549     -27.9549      0.0000
  QRF00001_EF064700.1           119     -32.4502     -32.4502      0.0000
  QRF00001_EF064692.1           119     -32.4502     -32.4502      0.0000
  QRF00001_EF064687.1           119     -32.4502     -32.4502      0.0000
  QRF00001_EF064680.1           119     -32.4502     -32.4502      0.0000
  QRF00001_EF064678.1           119     -32.4502     -32.4502      0.0000
  QRF00001_EF064556.1           119     -32.4502     -32.4502      0.0000
  QRF00001_AJ390135.1           119     -32.4502     -32.4502      0.0000
  QRF00001_HQ270965.1           119     -30.8291     -30.8291      0.0000
  QRF00001_GQ324770.1           119     -30.8291     -30.8291      0.0000
  QRF00001_FJ882503.1           119     -30.8291     -30.8291      0.0000
  QRF00001_AF550740.1           119     -30.8291     -30.8291      0.0000
  QRF00001_HQ270648.1           119     -29.4534     -29.4534      0.0000
  QRF00001_EU924818.1           119     -29.4534     -29.4534      0.0000
  QRF00001_EU093153.1           119     -29.4534     -29.4534      0.0000
  QRF00001_EF524209.1           119     -29.4534     -29.4534      0.0000
  QRF00001_AY316209.1           119     -29.4534     -29.4534      0.0000
  QRF00001_AY034674.1           119     -29.4534     -29.4534      0.0000
  QRF00001_AJ409525.1           119     -29.4534     -29.4534      0.0000
  QRF00001_AF550715.1           119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01010155.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009775.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009775.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009775.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009135.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009119.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01009117.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005845.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005845.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005844.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005841.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005839.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005838.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005838.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005835.1       119     -29.4534     -29.4534      0.0000
  QRF00001_ABXC01005835.1       119     -29.4534     -29.4534      0.0000
  QRF00001_AAAA02039752.1       119     -28.0991     -28.0991      0.0000
  QRF00001_EU925066.1           119     -28.0991     -28.0991      0.0000
  QRF00001_EU093209.1           119     -28.0991     -28.0991      0.0000
  QRF00001_U02637.1             119     -28.0991     -28.0991      0.0000
  QRF00001_EU439291.1           119     -28.0991     -28.0991      0.0000
  QRF00001_EU439286.1           119     -28.0991     -28.0991      0.0000
  QRF00001_EU439284.1           119     -28.0991     -28.0991      0.0000
  QRF00001_EU439282.1           119     -28.0991     -28.0991      0.0000
  QRF00001_EU439280.1           119     -28.0991     -28.0991      0.0000
