# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00869.cm
# date:    Sat May 14 04:46:16 2016
# seed:    1463201176
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-BART7                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.7815     -16.7815      0.0000
  QRF01739_AGJC01000011.1        62     -20.1647     -20.7924      0.6278
  QRF01739_AP012205.1            62     -18.9838     -18.9838      0.0000
  QRF01739_AEPQ01000180.1        85      -6.0304      -6.0304      0.0000
  QRF01739_AACY023065314.1       57     -16.0952     -16.0952      0.0000
  QRF01739_AACY020081009.1       57     -16.0952     -16.0952      0.0000
  QRF01739_ACSK01000180.1        92     -10.2233     -10.2233      0.0000
  QRF01739_BA000039.2           113     -11.6256     -11.6256      0.0000
  QRF01739_AACY023081145.1       53     -22.2553     -22.2553      0.0000
  QRF01739_AFSR01000238.1        99     -11.8083     -11.8083      0.0000
  QRF01739_AGJC01000003.1        76     -11.4254     -11.4254      0.0000
  QRF01739_AFSR01000146.1        92      -2.6386      -2.6386      0.0000
  QRF01739_CACA01000349.1        84     -15.0789     -15.0789      0.0000
  QRF01739_AACY022751187.1       52     -22.2584     -22.2584      0.0000
  QRF01739_AACY022283709.1       52     -22.2584     -22.2584      0.0000
  QRF01739_ABPS01003770.1       123     -10.7089     -10.7089      0.0000
  QRF01739_AFEJ01000345.1        83     -15.6032     -15.6032      0.0000
  QRF00005_CABR01000029.1        73     -16.9246     -16.9246      0.0000
  QRF00005_AFSR01002788.1        74     -19.5169     -19.5169      0.0000
  QRF00005_CP000927.1            72     -18.7228     -18.7228      0.0000
  QRF00005_AY741371.1            72     -18.8726     -18.8726      0.0000
  QRF00005_AEGR01000006.1        73     -22.0295     -22.0295      0.0000
  QRF00005_CP001189.1            73      -7.8907      -7.8907      0.0000
  QRF00005_CP000493.1            72     -19.4593     -19.4593      0.0000
  QRF00005_AP012159.1            73      -7.8907      -7.8907      0.0000
  QRF00005_AM889285.1            73      -7.8907      -7.8907      0.0000
  QRF00005_AGFR01000003.1        73     -12.3649     -12.3649      0.0000
  QRF00005_AFCH01000046.1        73      -7.8907      -7.8907      0.0000
  QRF00005_ADTV01000009.1        73      -7.8907      -7.8907      0.0000
  QRF00005_ABCE01000025.1        73     -19.0187     -19.0187      0.0000
  QRF00005_HM565909.1            72     -19.0466     -19.0466      0.0000
  QRF00005_CAFG01000441.1        73     -20.3383     -20.6955      0.3572
  QRF00005_AACY020656879.1       72     -15.4166     -15.4166      0.0000
  QRF00005_CP001744.1            73     -19.4844     -19.4844      0.0000
  QRF00005_CP000880.1            73     -17.9550     -17.9550      0.0000
  QRF00005_CACD01000012.1        73     -17.9550     -17.9550      0.0000
  QRF00005_CACD01000012.1        73     -17.9550     -17.9550      0.0000
  QRF00005_CACD01000012.1        73     -17.9550     -17.9550      0.0000
  QRF00005_AM849034.1            74     -20.3576     -20.3576      0.0000
  QRF00005_AM711867.1            74     -20.3576     -20.3576      0.0000
