# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00137.cm
# date:    Fri May 13 22:30:42 2016
# seed:    1463178642
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD83                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.5328     -20.5328      0.0000
  QRF01739_AGJC01000011.1        62     -20.6583     -20.6583      0.0000
  QRF01739_AP012205.1            62     -17.3746     -17.3746      0.0000
  QRF01739_AEPQ01000180.1        85     -11.9736     -11.9736      0.0000
  QRF01739_AACY023065314.1       57     -20.6438     -20.6438      0.0000
  QRF01739_AACY020081009.1       57     -20.6438     -20.6438      0.0000
  QRF01739_ACSK01000180.1        92     -27.0257     -27.0257      0.0000
  QRF01739_BA000039.2           113     -13.8139     -13.8139      0.0000
  QRF01739_AACY023081145.1       53     -24.7902     -24.7902      0.0000
  QRF01739_AFSR01000238.1        99     -21.6570     -21.6570      0.0000
  QRF01739_AGJC01000003.1        76     -16.8473     -16.8473      0.0000
  QRF01739_AFSR01000146.1        92     -15.7743     -15.7743      0.0000
  QRF01739_CACA01000349.1        84     -21.1767     -21.1767      0.0000
  QRF01739_AACY022751187.1       52     -24.3176     -24.3176      0.0000
  QRF01739_AACY022283709.1       52     -24.3176     -24.3176      0.0000
  QRF01739_ABPS01003770.1       123     -12.3844     -12.3844      0.0000
  QRF01739_AFEJ01000345.1        83     -19.7152     -19.7152      0.0000
  QRF00005_CABR01000029.1        73     -20.3583     -20.3583      0.0000
  QRF00005_AFSR01002788.1        74     -20.8841     -20.8841      0.0000
  QRF00005_CP000927.1            72     -23.6442     -23.6442      0.0000
  QRF00005_AY741371.1            72     -21.8377     -21.8377      0.0000
  QRF00005_AEGR01000006.1        73     -23.7760     -23.7760      0.0000
  QRF00005_CP001189.1            73     -17.8581     -17.8581      0.0000
  QRF00005_CP000493.1            72     -20.8675     -20.8675      0.0000
