# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00069.cm
# date:    Sat May 14 01:54:19 2016
# seed:    1463190859
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD24                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.3112     -18.3112      0.0000
  QRF01739_AGJC01000011.1        62     -15.3815     -15.3815      0.0000
  QRF01739_AP012205.1            62     -12.7590     -12.7590      0.0000
  QRF01739_AEPQ01000180.1        85      -3.4123      -3.4123      0.0000
  QRF01739_AACY023065314.1       57     -10.0563     -10.0563      0.0000
  QRF01739_AACY020081009.1       57     -10.0563     -10.0563      0.0000
  QRF01739_ACSK01000180.1        92     -21.5688     -21.5688      0.0000
  QRF01739_BA000039.2           113     -16.9256     -16.9256      0.0000
  QRF01739_AACY023081145.1       53     -22.3737     -22.3737      0.0000
  QRF01739_AFSR01000238.1        99     -24.3886     -24.3886      0.0000
  QRF01739_AGJC01000003.1        76     -17.4531     -17.4531      0.0000
  QRF01739_AFSR01000146.1        92     -20.0940     -20.0940      0.0000
  QRF01739_CACA01000349.1        84     -26.2441     -26.2441      0.0000
  QRF01739_AACY022751187.1       52     -24.2252     -24.2252      0.0000
  QRF01739_AACY022283709.1       52     -24.2252     -24.2252      0.0000
  QRF01739_ABPS01003770.1       123     -19.2836     -19.2836      0.0000
  QRF01739_AFEJ01000345.1        83     -23.7104     -23.7104      0.0000
  QRF00005_CABR01000029.1        73     -27.1577     -27.1577      0.0000
  QRF00005_AFSR01002788.1        74     -18.0222     -18.0222      0.0000
  QRF00005_CP000927.1            72     -26.1340     -26.1340      0.0000
  QRF00005_AY741371.1            72     -19.8739     -19.8739      0.0000
  QRF00005_AEGR01000006.1        73     -23.9057     -23.9057      0.0000
  QRF00005_CP001189.1            73     -23.9896     -23.9896      0.0000
  QRF00005_CP000493.1            72     -25.6148     -25.6148      0.0000
  QRF00005_AP012159.1            73     -23.9896     -23.9896      0.0000
  QRF00005_AM889285.1            73     -23.9896     -23.9896      0.0000
  QRF00005_AGFR01000003.1        73     -18.6971     -18.6971      0.0000
  QRF00005_AFCH01000046.1        73     -23.9896     -23.9896      0.0000
  QRF00005_ADTV01000009.1        73     -23.9896     -23.9896      0.0000
  QRF00005_ABCE01000025.1        73     -23.9911     -23.9911      0.0000
  QRF00005_HM565909.1            72     -18.0326     -18.0326      0.0000
  QRF00005_CAFG01000441.1        73     -24.7318     -24.7318      0.0000
  QRF00005_AACY020656879.1       72     -20.1545     -20.1545      0.0000
  QRF00005_CP001744.1            73     -27.4785     -27.4785      0.0000
  QRF00005_CP000880.1            73     -17.5659     -17.5659      0.0000
  QRF00005_CACD01000012.1        73     -17.5659     -17.5659      0.0000
  QRF00005_CACD01000012.1        73     -17.5659     -17.5659      0.0000
  QRF00005_CACD01000012.1        73     -17.5659     -17.5659      0.0000
  QRF00005_AM849034.1            74     -20.9505     -20.9505      0.0000
  QRF00005_AM711867.1            74     -20.9505     -20.9505      0.0000
  QRF00005_AEQT01000005.1        73     -17.5659     -17.5659      0.0000
  QRF00005_AEQT01000005.1        73     -17.5659     -17.5659      0.0000
  QRF00005_ACDJ01000003.1        73     -17.5659     -17.5659      0.0000
  QRF00005_ABWL02000007.1        73     -17.5659     -17.5659      0.0000
  QRF00005_Z71579.1              73     -21.4689     -21.4689      0.0000
  QRF00005_X53782.1              73     -21.4689     -21.4689      0.0000
  QRF00005_M19391.1              73     -21.4689     -21.4689      0.0000
  QRF00005_M15314.1              73     -21.4689     -21.4689      0.0000
  QRF00005_L42023.1              73     -21.4689     -21.4689      0.0000
  QRF00005_L42023.1              73     -21.4689     -21.4689      0.0000
  QRF00005_L42023.1              73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670204.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670204.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670204.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670178.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670178.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670178.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ670178.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312006.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312006.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312006.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312002.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312002.1            73     -21.4689     -21.4689      0.0000
  QRF00005_FQ312002.1            73     -21.4689     -21.4689      0.0000
  QRF00005_EF196803.1            73     -21.4689     -21.4689      0.0000
  QRF00005_EF196803.1            73     -21.4689     -21.4689      0.0000
  QRF00005_CP003022.1            73     -21.4689     -21.4689      0.0000
  QRF00001_EU093378.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AAAA02047827.1       119     -21.4037     -21.4037      0.0000
  QRF00001_AAAA02043281.1       119     -23.1127     -23.1127      0.0000
  QRF00001_EF064700.1           119     -19.6830     -19.6830      0.0000
  QRF00001_EF064692.1           119     -19.6830     -19.6830      0.0000
  QRF00001_EF064687.1           119     -19.6830     -19.6830      0.0000
  QRF00001_EF064680.1           119     -19.6830     -19.6830      0.0000
  QRF00001_EF064678.1           119     -19.6830     -19.6830      0.0000
  QRF00001_EF064556.1           119     -19.6830     -19.6830      0.0000
  QRF00001_AJ390135.1           119     -19.6830     -19.6830      0.0000
  QRF00001_HQ270965.1           119     -21.4037     -21.4037      0.0000
  QRF00001_GQ324770.1           119     -21.4037     -21.4037      0.0000
  QRF00001_FJ882503.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AF550740.1           119     -21.4037     -21.4037      0.0000
  QRF00001_HQ270648.1           119     -21.4037     -21.4037      0.0000
  QRF00001_EU924818.1           119     -21.4037     -21.4037      0.0000
  QRF00001_EU093153.1           119     -21.4037     -21.4037      0.0000
  QRF00001_EF524209.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AY316209.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AY034674.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AJ409525.1           119     -21.4037     -21.4037      0.0000
  QRF00001_AF550715.1           119     -21.4037     -21.4037      0.0000
  QRF00001_ABXC01010155.1       119     -21.4037     -21.4037      0.0000
  QRF00001_ABXC01009775.1       119     -21.4037     -21.4037      0.0000
  QRF00001_ABXC01009775.1       119     -21.4037     -21.4037      0.0000
