# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01434.cm
# date:    Sat May 14 04:11:35 2016
# seed:    1463199095
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  S_pombe_snR3               search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:23.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -47.3828     -47.3828      0.0000
  QRF01739_AGJC01000011.1        62     -51.7923     -51.7923      0.0000
  QRF01739_AP012205.1            62     -46.8559     -46.8559      0.0000
  QRF01739_AEPQ01000180.1        85     -42.4202     -42.4202      0.0000
  QRF01739_AACY023065314.1       57     -53.5800     -53.5800      0.0000
  QRF01739_AACY020081009.1       57     -53.5800     -53.5800      0.0000
  QRF01739_ACSK01000180.1        92     -42.2737     -42.2737      0.0000
  QRF01739_BA000039.2           113     -37.1134     -37.1134      0.0000
  QRF01739_AACY023081145.1       53     -51.1302     -51.1302      0.0000
  QRF01739_AFSR01000238.1        99     -34.8361     -34.8361      0.0000
  QRF01739_AGJC01000003.1        76     -45.0435     -45.0435      0.0000
  QRF01739_AFSR01000146.1        92     -35.3037     -35.3037      0.0000
  QRF01739_CACA01000349.1        84     -43.1137     -43.1137      0.0000
  QRF01739_AACY022751187.1       52     -54.0419     -54.0419      0.0000
  QRF01739_AACY022283709.1       52     -54.0419     -54.0419      0.0000
  QRF01739_ABPS01003770.1       123     -35.9023     -35.9023      0.0000
  QRF01739_AFEJ01000345.1        83     -43.3855     -43.3855      0.0000
  QRF00005_CABR01000029.1        73     -53.9666     -53.9666      0.0000
  QRF00005_AFSR01002788.1        74     -58.2811     -58.2811      0.0000
  QRF00005_CP000927.1            72     -54.0949     -54.0949      0.0000
  QRF00005_AY741371.1            72     -55.6637     -55.6637      0.0000
  QRF00005_AEGR01000006.1        73     -49.9451     -49.9451      0.0000
  QRF00005_CP001189.1            73     -54.1876     -54.1876      0.0000
  QRF00005_CP000493.1            72     -55.6060     -55.6060      0.0000
  QRF00005_AP012159.1            73     -54.1876     -54.1876      0.0000
  QRF00005_AM889285.1            73     -54.1876     -54.1876      0.0000
  QRF00005_AGFR01000003.1        73     -50.1689     -50.1689      0.0000
  QRF00005_AFCH01000046.1        73     -54.1876     -54.1876      0.0000
  QRF00005_ADTV01000009.1        73     -54.1876     -54.1876      0.0000
  QRF00005_ABCE01000025.1        73     -52.1853     -52.1853      0.0000
  QRF00005_HM565909.1            72     -54.7642     -54.7642      0.0000
  QRF00005_CAFG01000441.1        73     -53.9206     -53.9206      0.0000
  QRF00005_AACY020656879.1       72     -53.0872     -53.0872      0.0000
  QRF00005_CP001744.1            73     -51.0747     -51.0747      0.0000
  QRF00005_CP000880.1            73     -48.9619     -48.9619      0.0000
  QRF00005_CACD01000012.1        73     -48.9619     -48.9619      0.0000
  QRF00005_CACD01000012.1        73     -48.9619     -48.9619      0.0000
