# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01904.cm
# date:    Sat May 14 01:53:45 2016
# seed:    1463190825
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  HOTAIR_1                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:07.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.9423      -7.9423      0.0000
  QRF01739_AGJC01000011.1        62      -7.9423      -7.9423      0.0000
  QRF01739_AP012205.1            62     -10.5446     -10.5446      0.0000
  QRF01739_AEPQ01000180.1        85     -13.3042     -13.3042      0.0000
  QRF01739_AACY023065314.1       57     -10.5554     -10.5554      0.0000
  QRF01739_AACY020081009.1       57     -10.5554     -10.5554      0.0000
  QRF01739_ACSK01000180.1        92      -9.5626      -9.5626      0.0000
  QRF01739_BA000039.2           113     -11.1828     -11.1828      0.0000
  QRF01739_AACY023081145.1       53     -11.0248     -11.0248      0.0000
  QRF01739_AFSR01000238.1        99      -7.9423      -7.9423      0.0000
  QRF01739_AGJC01000003.1        76      -8.7042      -8.7042      0.0000
  QRF01739_AFSR01000146.1        92      -9.2312      -9.2312      0.0000
  QRF01739_CACA01000349.1        84     -12.0812     -12.0812      0.0000
  QRF01739_AACY022751187.1       52     -13.1510     -13.1510      0.0000
  QRF01739_AACY022283709.1       52     -13.1510     -13.1510      0.0000
  QRF01739_ABPS01003770.1       123     -12.2309     -12.2309      0.0000
  QRF01739_AFEJ01000345.1        83      -8.5131      -8.5131      0.0000
  QRF00005_CABR01000029.1        73     -20.1515     -20.1515      0.0000
  QRF00005_AFSR01002788.1        74     -12.1140     -12.1140      0.0000
  QRF00005_CP000927.1            72     -13.2785     -13.2785      0.0000
  QRF00005_AY741371.1            72     -15.3113     -15.3113      0.0000
  QRF00005_AEGR01000006.1        73     -20.1515     -20.1515      0.0000
  QRF00005_CP001189.1            73     -14.5686     -14.5686      0.0000
  QRF00005_CP000493.1            72     -19.2663     -19.2663      0.0000
  QRF00005_AP012159.1            73     -14.5686     -14.5686      0.0000
  QRF00005_AM889285.1            73     -14.5686     -14.5686      0.0000
  QRF00005_AGFR01000003.1        73     -13.3406     -13.3406      0.0000
  QRF00005_AFCH01000046.1        73     -14.5686     -14.5686      0.0000
  QRF00005_ADTV01000009.1        73     -14.5686     -14.5686      0.0000
  QRF00005_ABCE01000025.1        73     -15.4765     -15.4765      0.0000
  QRF00005_HM565909.1            72     -15.3113     -15.3113      0.0000
  QRF00005_CAFG01000441.1        73     -20.1515     -20.1515      0.0000
  QRF00005_AACY020656879.1       72     -12.6746     -12.6746      0.0000
  QRF00005_CP001744.1            73     -15.4765     -15.4765      0.0000
  QRF00005_CP000880.1            73     -11.3391     -11.3391      0.0000
  QRF00005_CACD01000012.1        73     -11.3391     -11.3391      0.0000
  QRF00005_CACD01000012.1        73     -11.3391     -11.3391      0.0000
  QRF00005_CACD01000012.1        73     -11.3391     -11.3391      0.0000
  QRF00005_AM849034.1            74     -14.1537     -14.1537      0.0000
  QRF00005_AM711867.1            74     -14.1537     -14.1537      0.0000
  QRF00005_AEQT01000005.1        73     -11.3391     -11.3391      0.0000
  QRF00005_AEQT01000005.1        73     -11.3391     -11.3391      0.0000
  QRF00005_ACDJ01000003.1        73     -11.3391     -11.3391      0.0000
  QRF00005_ABWL02000007.1        73     -11.3391     -11.3391      0.0000
  QRF00005_Z71579.1              73     -17.4949     -17.4949      0.0000
  QRF00005_X53782.1              73     -17.4949     -17.4949      0.0000
  QRF00005_M19391.1              73     -17.4949     -17.4949      0.0000
  QRF00005_M15314.1              73     -17.4949     -17.4949      0.0000
  QRF00005_L42023.1              73     -17.4949     -17.4949      0.0000
  QRF00005_L42023.1              73     -17.4949     -17.4949      0.0000
  QRF00005_L42023.1              73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670204.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670204.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670204.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670178.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670178.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670178.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ670178.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312006.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312006.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312006.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312002.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312002.1            73     -17.4949     -17.4949      0.0000
  QRF00005_FQ312002.1            73     -17.4949     -17.4949      0.0000
  QRF00005_EF196803.1            73     -17.4949     -17.4949      0.0000
  QRF00005_EF196803.1            73     -17.4949     -17.4949      0.0000
  QRF00005_CP003022.1            73     -17.4949     -17.4949      0.0000
  QRF00001_EU093378.1           119     -15.6733     -15.6733      0.0000
  QRF00001_AAAA02047827.1       119     -19.0485     -19.0485      0.0000
  QRF00001_AAAA02043281.1       119     -19.0485     -19.0485      0.0000
  QRF00001_EF064700.1           119     -18.2425     -18.2425      0.0000
  QRF00001_EF064692.1           119     -18.2425     -18.2425      0.0000
  QRF00001_EF064687.1           119     -18.2425     -18.2425      0.0000
  QRF00001_EF064680.1           119     -18.2425     -18.2425      0.0000
  QRF00001_EF064678.1           119     -18.2425     -18.2425      0.0000
  QRF00001_EF064556.1           119     -18.2425     -18.2425      0.0000
  QRF00001_AJ390135.1           119     -18.2425     -18.2425      0.0000
  QRF00001_HQ270965.1           119     -19.0485     -19.0485      0.0000
  QRF00001_GQ324770.1           119     -19.0485     -19.0485      0.0000
  QRF00001_FJ882503.1           119     -19.0485     -19.0485      0.0000
  QRF00001_AF550740.1           119     -19.0485     -19.0485      0.0000
  QRF00001_HQ270648.1           119     -19.0485     -19.0485      0.0000
  QRF00001_EU924818.1           119     -19.0485     -19.0485      0.0000
  QRF00001_EU093153.1           119     -19.0485     -19.0485      0.0000
  QRF00001_EF524209.1           119     -19.0485     -19.0485      0.0000
  QRF00001_AY316209.1           119     -19.0485     -19.0485      0.0000
  QRF00001_AY034674.1           119     -19.0485     -19.0485      0.0000
  QRF00001_AJ409525.1           119     -19.0485     -19.0485      0.0000
  QRF00001_AF550715.1           119     -19.0485     -19.0485      0.0000
  QRF00001_ABXC01010155.1       119     -19.0485     -19.0485      0.0000
  QRF00001_ABXC01009775.1       119     -19.0485     -19.0485      0.0000
  QRF00001_ABXC01009775.1       119     -19.0485     -19.0485      0.0000
  QRF00001_ABXC01009775.1       119     -19.0485     -19.0485      0.0000
