# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00937.cm
# date:    Fri May 13 23:52:05 2016
# seed:    1463183525
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-653                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.87       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.4089     -16.4089      0.0000
  QRF01739_AGJC01000011.1        62     -19.4047     -19.4047      0.0000
  QRF01739_AP012205.1            62     -12.6217     -12.6217      0.0000
  QRF01739_AEPQ01000180.1        85      -2.5970      -2.5970      0.0000
  QRF01739_AACY023065314.1       57     -13.3846     -13.3846      0.0000
  QRF01739_AACY020081009.1       57     -13.3846     -13.3846      0.0000
  QRF01739_ACSK01000180.1        92     -12.9250     -12.9250      0.0000
  QRF01739_BA000039.2           113      -9.9042      -9.9042      0.0000
  QRF01739_AACY023081145.1       53     -18.7102     -18.7102      0.0000
  QRF01739_AFSR01000238.1        99     -12.7565     -12.7565      0.0000
  QRF01739_AGJC01000003.1        76     -10.3968     -10.3968      0.0000
  QRF01739_AFSR01000146.1        92      -5.4542      -5.4542      0.0000
  QRF01739_CACA01000349.1        84     -16.4418     -16.4418      0.0000
  QRF01739_AACY022751187.1       52     -16.8735     -16.8735      0.0000
  QRF01739_AACY022283709.1       52     -16.8735     -16.8735      0.0000
  QRF01739_ABPS01003770.1       123     -16.4884     -18.2365      1.7482
  QRF01739_AFEJ01000345.1        83     -18.4663     -18.4663      0.0000
  QRF00005_CABR01000029.1        73     -24.2106     -24.2106      0.0000
  QRF00005_AFSR01002788.1        74     -23.0811     -23.0811      0.0000
  QRF00005_CP000927.1            72     -16.6858     -16.6858      0.0000
  QRF00005_AY741371.1            72     -18.3343     -18.3343      0.0000
  QRF00005_AEGR01000006.1        73     -21.5934     -21.5934      0.0000
  QRF00005_CP001189.1            73     -20.6810     -20.6810      0.0000
  QRF00005_CP000493.1            72     -21.0966     -21.0966      0.0000
  QRF00005_AP012159.1            73     -20.6810     -20.6810      0.0000
  QRF00005_AM889285.1            73     -20.6810     -20.6810      0.0000
  QRF00005_AGFR01000003.1        73     -21.9137     -21.9137      0.0000
  QRF00005_AFCH01000046.1        73     -20.6810     -20.6810      0.0000
  QRF00005_ADTV01000009.1        73     -20.6810     -20.6810      0.0000
  QRF00005_ABCE01000025.1        73     -24.3928     -24.3928      0.0000
  QRF00005_HM565909.1            72     -18.4828     -18.4828      0.0000
  QRF00005_CAFG01000441.1        73     -22.0364     -22.0364      0.0000
  QRF00005_AACY020656879.1       72     -18.9678     -18.9678      0.0000
  QRF00005_CP001744.1            73     -21.5166     -21.5166      0.0000
  QRF00005_CP000880.1            73     -17.8420     -17.8420      0.0000
  QRF00005_CACD01000012.1        73     -17.8420     -17.8420      0.0000
  QRF00005_CACD01000012.1        73     -17.8420     -17.8420      0.0000
  QRF00005_CACD01000012.1        73     -17.8420     -17.8420      0.0000
  QRF00005_AM849034.1            74     -20.9238     -20.9238      0.0000
  QRF00005_AM711867.1            74     -20.9238     -20.9238      0.0000
  QRF00005_AEQT01000005.1        73     -17.8420     -17.8420      0.0000
  QRF00005_AEQT01000005.1        73     -17.8420     -17.8420      0.0000
  QRF00005_ACDJ01000003.1        73     -17.8420     -17.8420      0.0000
  QRF00005_ABWL02000007.1        73     -17.8420     -17.8420      0.0000
  QRF00005_Z71579.1              73     -21.3218     -21.3218      0.0000
  QRF00005_X53782.1              73     -21.3218     -21.3218      0.0000
  QRF00005_M19391.1              73     -21.3218     -21.3218      0.0000
  QRF00005_M15314.1              73     -21.3218     -21.3218      0.0000
  QRF00005_L42023.1              73     -21.3218     -21.3218      0.0000
  QRF00005_L42023.1              73     -21.3218     -21.3218      0.0000
  QRF00005_L42023.1              73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670204.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670204.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670204.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670178.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670178.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670178.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ670178.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ312006.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ312006.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ312006.1            73     -21.3218     -21.3218      0.0000
  QRF00005_FQ312002.1            73     -21.3218     -21.3218      0.0000
