# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00350.cm
# date:    Sat May 14 04:01:46 2016
# seed:    1463198506
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ152                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -34.9179     -34.9179      0.0000
  QRF01739_AGJC01000011.1        62     -33.8157     -33.8157      0.0000
  QRF01739_AP012205.1            62     -35.5149     -35.5149      0.0000
  QRF01739_AEPQ01000180.1        85     -24.1148     -24.1148      0.0000
  QRF01739_AACY023065314.1       57     -30.7157     -30.7157      0.0000
  QRF01739_AACY020081009.1       57     -30.7157     -30.7157      0.0000
  QRF01739_ACSK01000180.1        92     -22.4639     -22.4639      0.0000
  QRF01739_BA000039.2           113     -32.1166     -32.1166      0.0000
  QRF01739_AACY023081145.1       53     -35.4290     -35.4290      0.0000
  QRF01739_AFSR01000238.1        99     -16.8700     -16.8700      0.0000
  QRF01739_AGJC01000003.1        76     -28.1810     -28.1810      0.0000
  QRF01739_AFSR01000146.1        92     -27.6170     -27.6170      0.0000
  QRF01739_CACA01000349.1        84     -25.9522     -25.9522      0.0000
  QRF01739_AACY022751187.1       52     -36.1256     -36.1256      0.0000
  QRF01739_AACY022283709.1       52     -36.1256     -36.1256      0.0000
  QRF01739_ABPS01003770.1       123     -22.9360     -22.9360      0.0000
  QRF01739_AFEJ01000345.1        83     -32.3805     -32.3805      0.0000
  QRF00005_CABR01000029.1        73     -25.7629     -25.7629      0.0000
  QRF00005_AFSR01002788.1        74     -26.1614     -26.1614      0.0000
  QRF00005_CP000927.1            72     -25.4177     -25.4177      0.0000
  QRF00005_AY741371.1            72     -34.3515     -34.3515      0.0000
  QRF00005_AEGR01000006.1        73     -19.1749     -19.1749      0.0000
  QRF00005_CP001189.1            73     -24.1268     -24.1268      0.0000
  QRF00005_CP000493.1            72     -32.5908     -32.5908      0.0000
  QRF00005_AP012159.1            73     -24.1268     -24.1268      0.0000
  QRF00005_AM889285.1            73     -24.1268     -24.1268      0.0000
  QRF00005_AGFR01000003.1        73     -25.4711     -25.4711      0.0000
  QRF00005_AFCH01000046.1        73     -24.1268     -24.1268      0.0000
  QRF00005_ADTV01000009.1        73     -24.1268     -24.1268      0.0000
  QRF00005_ABCE01000025.1        73     -19.7185     -19.7185      0.0000
  QRF00005_HM565909.1            72     -31.9651     -31.9651      0.0000
  QRF00005_CAFG01000441.1        73     -21.2529     -21.2529      0.0000
  QRF00005_AACY020656879.1       72     -30.9463     -30.9463      0.0000
  QRF00005_CP001744.1            73     -24.4533     -24.4533      0.0000
  QRF00005_CP000880.1            73     -18.0281     -18.0281      0.0000
  QRF00005_CACD01000012.1        73     -18.0281     -18.0281      0.0000
  QRF00005_CACD01000012.1        73     -18.0281     -18.0281      0.0000
  QRF00005_CACD01000012.1        73     -18.0281     -18.0281      0.0000
  QRF00005_AM849034.1            74     -29.4841     -29.4841      0.0000
  QRF00005_AM711867.1            74     -29.4841     -29.4841      0.0000
  QRF00005_AEQT01000005.1        73     -18.0281     -18.0281      0.0000
  QRF00005_AEQT01000005.1        73     -18.0281     -18.0281      0.0000
  QRF00005_ACDJ01000003.1        73     -18.0281     -18.0281      0.0000
  QRF00005_ABWL02000007.1        73     -18.0281     -18.0281      0.0000
  QRF00005_Z71579.1              73     -18.1451     -18.1451      0.0000
  QRF00005_X53782.1              73     -18.1451     -18.1451      0.0000
  QRF00005_M19391.1              73     -18.1451     -18.1451      0.0000
  QRF00005_M15314.1              73     -18.1451     -18.1451      0.0000
  QRF00005_L42023.1              73     -18.1451     -18.1451      0.0000
  QRF00005_L42023.1              73     -18.1451     -18.1451      0.0000
  QRF00005_L42023.1              73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670204.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670204.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670204.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670178.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670178.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670178.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ670178.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312006.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312006.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312006.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312002.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312002.1            73     -18.1451     -18.1451      0.0000
  QRF00005_FQ312002.1            73     -18.1451     -18.1451      0.0000
  QRF00005_EF196803.1            73     -18.1451     -18.1451      0.0000
  QRF00005_EF196803.1            73     -18.1451     -18.1451      0.0000
  QRF00005_CP003022.1            73     -18.1451     -18.1451      0.0000
