# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00066.cm
# date:    Sat May 14 04:37:49 2016
# seed:    1463200669
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U7                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:18.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.9638     -14.9638      0.0000
  QRF01739_AGJC01000011.1        62     -16.2418     -16.2418      0.0000
  QRF01739_AP012205.1            62      -9.9722      -9.9722      0.0000
  QRF01739_AEPQ01000180.1        85     -15.1896     -15.1896      0.0000
  QRF01739_AACY023065314.1       57     -13.7588     -13.7588      0.0000
  QRF01739_AACY020081009.1       57     -13.7588     -13.7588      0.0000
  QRF01739_ACSK01000180.1        92      -9.1759      -9.1759      0.0000
  QRF01739_BA000039.2           113     -16.7376     -16.7376      0.0000
  QRF01739_AACY023081145.1       53     -16.6571     -16.6571      0.0000
  QRF01739_AFSR01000238.1        99     -10.7348     -10.7348      0.0000
  QRF01739_AGJC01000003.1        76     -11.7446     -11.7446      0.0000
  QRF01739_AFSR01000146.1        92     -15.6621     -15.6621      0.0000
  QRF01739_CACA01000349.1        84     -18.7387     -18.7387      0.0000
  QRF01739_AACY022751187.1       52      -9.5854      -9.5854      0.0000
  QRF01739_AACY022283709.1       52      -9.5854      -9.5854      0.0000
  QRF01739_ABPS01003770.1       123      -9.4331      -9.4331      0.0000
  QRF01739_AFEJ01000345.1        83     -13.1532     -13.1532      0.0000
  QRF00005_CABR01000029.1        73     -14.2242     -14.2242      0.0000
  QRF00005_AFSR01002788.1        74     -14.6098     -14.6098      0.0000
  QRF00005_CP000927.1            72      -5.7556      -5.7556      0.0000
  QRF00005_AY741371.1            72      -5.6740      -5.6740      0.0000
  QRF00005_AEGR01000006.1        73      -8.6427      -8.6427      0.0000
  QRF00005_CP001189.1            73      -8.2235      -8.2235      0.0000
  QRF00005_CP000493.1            72     -16.4966     -16.4966      0.0000
  QRF00005_AP012159.1            73      -8.2235      -8.2235      0.0000
  QRF00005_AM889285.1            73      -8.2235      -8.2235      0.0000
  QRF00005_AGFR01000003.1        73      -5.9705      -5.9705      0.0000
  QRF00005_AFCH01000046.1        73      -8.2235      -8.2235      0.0000
  QRF00005_ADTV01000009.1        73      -8.2235      -8.2235      0.0000
  QRF00005_ABCE01000025.1        73      -6.7355      -6.7355      0.0000
  QRF00005_HM565909.1            72      -5.3490      -5.3490      0.0000
  QRF00005_CAFG01000441.1        73      -9.6007      -9.6007      0.0000
  QRF00005_AACY020656879.1       72      -7.1792      -7.1792      0.0000
  QRF00005_CP001744.1            73     -13.0987     -13.0987      0.0000
  QRF00005_CP000880.1            73      -5.0707      -5.0707      0.0000
  QRF00005_CACD01000012.1        73      -5.0707      -5.0707      0.0000
  QRF00005_CACD01000012.1        73      -5.0707      -5.0707      0.0000
  QRF00005_CACD01000012.1        73      -5.0707      -5.0707      0.0000
  QRF00005_AM849034.1            74      -4.1253      -4.1253      0.0000
  QRF00005_AM711867.1            74      -4.1253      -4.1253      0.0000
  QRF00005_AEQT01000005.1        73      -5.0707      -5.0707      0.0000
  QRF00005_AEQT01000005.1        73      -5.0707      -5.0707      0.0000
  QRF00005_ACDJ01000003.1        73      -5.0707      -5.0707      0.0000
  QRF00005_ABWL02000007.1        73      -5.0707      -5.0707      0.0000
  QRF00005_Z71579.1              73      -9.4797      -9.4797      0.0000
  QRF00005_X53782.1              73      -9.4797      -9.4797      0.0000
  QRF00005_M19391.1              73      -9.4797      -9.4797      0.0000
  QRF00005_M15314.1              73      -9.4797      -9.4797      0.0000
  QRF00005_L42023.1              73      -9.4797      -9.4797      0.0000
  QRF00005_L42023.1              73      -9.4797      -9.4797      0.0000
  QRF00005_L42023.1              73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670204.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670204.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670204.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670178.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670178.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670178.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ670178.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312006.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312006.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312006.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312002.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312002.1            73      -9.4797      -9.4797      0.0000
  QRF00005_FQ312002.1            73      -9.4797      -9.4797      0.0000
  QRF00005_EF196803.1            73      -9.4797      -9.4797      0.0000
  QRF00005_EF196803.1            73      -9.4797      -9.4797      0.0000
  QRF00005_CP003022.1            73      -9.4797      -9.4797      0.0000
  QRF00001_EU093378.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AAAA02047827.1       119     -10.8776     -10.8776      0.0000
  QRF00001_AAAA02043281.1       119     -12.6856     -12.6856      0.0000
  QRF00001_EF064700.1           119     -10.3099     -10.3099      0.0000
  QRF00001_EF064692.1           119     -10.3099     -10.3099      0.0000
  QRF00001_EF064687.1           119     -10.3099     -10.3099      0.0000
  QRF00001_EF064680.1           119     -10.3099     -10.3099      0.0000
  QRF00001_EF064678.1           119     -10.3099     -10.3099      0.0000
  QRF00001_EF064556.1           119     -10.3099     -10.3099      0.0000
  QRF00001_AJ390135.1           119     -10.3099     -10.3099      0.0000
  QRF00001_HQ270965.1           119     -10.8776     -10.8776      0.0000
  QRF00001_GQ324770.1           119     -10.8776     -10.8776      0.0000
  QRF00001_FJ882503.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AF550740.1           119     -10.8776     -10.8776      0.0000
  QRF00001_HQ270648.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU924818.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU093153.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EF524209.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AY316209.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AY034674.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AJ409525.1           119     -10.8776     -10.8776      0.0000
  QRF00001_AF550715.1           119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01010155.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009775.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009775.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009775.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009135.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009119.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01009117.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005845.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005845.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005844.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005841.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005839.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005838.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005838.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005835.1       119     -10.8776     -10.8776      0.0000
  QRF00001_ABXC01005835.1       119     -10.8776     -10.8776      0.0000
  QRF00001_AAAA02039752.1       119     -10.8776     -10.8776      0.0000
  QRF00001_EU925066.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU093209.1           119     -10.8776     -10.8776      0.0000
  QRF00001_U02637.1             119     -10.8776     -10.8776      0.0000
  QRF00001_EU439291.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439286.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439284.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439282.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439280.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439279.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439278.1           119     -10.8776     -10.8776      0.0000
  QRF00001_EU439277.1           119     -10.8776     -10.8776      0.0000
  QRF01704_ACNY01000005.1        62     -19.9916     -19.9916      0.0000
  QRF01704_ADXL01000065.1        61     -17.7550     -17.7550      0.0000
  QRF01704_ADXL01000046.1        61     -15.7380     -15.7380      0.0000
  QRF01704_ADHP01001127.1        63     -15.1349     -15.1349      0.0000
  QRF01704_ADXM01000029.1        71     -17.8237     -17.8237      0.0000
  QRF01704_FJ869257.1            62     -20.5396     -20.5396      0.0000
  QRF01704_BX569692.1            62     -20.5396     -20.5396      0.0000
  QRF01704_AACY023835177.1       64     -18.0878     -18.0878      0.0000
  QRF01704_ACNY01000003.1        61     -13.7190     -13.7190      0.0000
  QRF01704_AACY020212823.1       62     -18.0239     -18.0239      0.0000
  QRF01704_GQ237222.1            58     -15.0617     -15.0617      0.0000
  QRF01704_ADHP01000860.1        64     -19.9400     -19.9400      0.0000
  QRF01704_AACY020313707.1       62     -18.1039     -18.1039      0.0000
  QRF01704_ACDW01000004.1        62     -17.7649     -17.7649      0.0000
  QRF01704_AACY022014507.1       62     -17.7479     -17.7479      0.0000
  QRF01704_ADHP01000878.1        59     -16.8930     -16.8930      0.0000
  QRF01704_AACY022415810.1       58     -13.7571     -13.7571      0.0000
  QRF01704_AACY020575673.1       58     -13.7571     -13.7571      0.0000
  QRF01704_ACNY01000005.1        59     -19.9278     -19.9278      0.0000
  QRF01704_ADHP01000854.1        63     -18.0069     -18.0069      0.0000
  QRF01704_GU936714.1            59     -17.5995     -17.5995      0.0000
  QRF01704_AACY021622950.1       62     -16.8209     -16.8209      0.0000
  QRF01704_CP000825.1            58     -14.6021     -14.6021      0.0000
  QRF01704_EU795157.1            64     -21.1936     -21.1936      0.0000
  QRF01704_ABVN01004790.1        61     -13.0440     -13.0440      0.0000
  QRF01704_ABMN01086741.1        60     -15.6496     -15.6496      0.0000
  QRF01704_DQ325539.1            60     -21.5830     -21.5830      0.0000
  QRF01704_ACNY01000005.1        62     -14.1318     -14.1318      0.0000
  QRF01704_ACNY01000004.1        60     -16.1725     -16.1725      0.0000
  QRF01704_ABVT01000061.1        57     -16.5838     -16.5838      0.0000
