# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01127.cm
# date:    Fri May 13 21:50:14 2016
# seed:    1463176214
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR42                       search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:16.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.9217     -20.9217      0.0000
  QRF01739_AGJC01000011.1        62     -21.5312     -21.5312      0.0000
  QRF01739_AP012205.1            62     -18.3243     -18.3243      0.0000
  QRF01739_AEPQ01000180.1        85     -10.5684     -10.5684      0.0000
  QRF01739_AACY023065314.1       57     -15.3507     -15.3507      0.0000
  QRF01739_AACY020081009.1       57     -15.3507     -15.3507      0.0000
  QRF01739_ACSK01000180.1        92     -19.1414     -19.1414      0.0000
  QRF01739_BA000039.2           113     -21.0756     -21.0756      0.0000
  QRF01739_AACY023081145.1       53     -26.2695     -26.2695      0.0000
  QRF01739_AFSR01000238.1        99     -14.9764     -14.9764      0.0000
  QRF01739_AGJC01000003.1        76     -21.8096     -21.8096      0.0000
  QRF01739_AFSR01000146.1        92      -9.0588      -9.0588      0.0000
  QRF01739_CACA01000349.1        84     -16.4834     -16.4834      0.0000
  QRF01739_AACY022751187.1       52     -25.6109     -25.6109      0.0000
  QRF01739_AACY022283709.1       52     -25.6109     -25.6109      0.0000
  QRF01739_ABPS01003770.1       123     -16.8063     -16.8063      0.0000
  QRF01739_AFEJ01000345.1        83      -5.3133      -5.3133      0.0000
  QRF00005_CABR01000029.1        73     -24.3370     -24.3370      0.0000
  QRF00005_AFSR01002788.1        74     -15.9892     -15.9892      0.0000
  QRF00005_CP000927.1            72     -23.8077     -23.8077      0.0000
  QRF00005_AY741371.1            72     -27.6278     -27.6278      0.0000
  QRF00005_AEGR01000006.1        73     -28.0500     -28.0500      0.0000
  QRF00005_CP001189.1            73     -24.7772     -24.7772      0.0000
  QRF00005_CP000493.1            72     -27.2556     -27.2556      0.0000
  QRF00005_AP012159.1            73     -24.7772     -24.7772      0.0000
  QRF00005_AM889285.1            73     -24.7772     -24.7772      0.0000
  QRF00005_AGFR01000003.1        73     -23.6641     -23.6641      0.0000
  QRF00005_AFCH01000046.1        73     -24.7772     -24.7772      0.0000
  QRF00005_ADTV01000009.1        73     -24.7772     -24.7772      0.0000
  QRF00005_ABCE01000025.1        73     -26.0480     -26.0480      0.0000
  QRF00005_HM565909.1            72     -27.3421     -27.3421      0.0000
  QRF00005_CAFG01000441.1        73     -28.0500     -28.0500      0.0000
  QRF00005_AACY020656879.1       72     -27.6278     -27.6278      0.0000
  QRF00005_CP001744.1            73     -25.2610     -25.2610      0.0000
  QRF00005_CP000880.1            73     -20.9730     -20.9730      0.0000
  QRF00005_CACD01000012.1        73     -20.9730     -20.9730      0.0000
  QRF00005_CACD01000012.1        73     -20.9730     -20.9730      0.0000
  QRF00005_CACD01000012.1        73     -20.9730     -20.9730      0.0000
  QRF00005_AM849034.1            74     -16.5960     -16.5960      0.0000
  QRF00005_AM711867.1            74     -16.5960     -16.5960      0.0000
  QRF00005_AEQT01000005.1        73     -20.9730     -20.9730      0.0000
  QRF00005_AEQT01000005.1        73     -20.9730     -20.9730      0.0000
  QRF00005_ACDJ01000003.1        73     -20.9730     -20.9730      0.0000
  QRF00005_ABWL02000007.1        73     -20.9730     -20.9730      0.0000
  QRF00005_Z71579.1              73     -27.8351     -27.8351      0.0000
  QRF00005_X53782.1              73     -27.8351     -27.8351      0.0000
  QRF00005_M19391.1              73     -27.8351     -27.8351      0.0000
  QRF00005_M15314.1              73     -27.8351     -27.8351      0.0000
  QRF00005_L42023.1              73     -27.8351     -27.8351      0.0000
  QRF00005_L42023.1              73     -27.8351     -27.8351      0.0000
  QRF00005_L42023.1              73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670204.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670204.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670204.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670178.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670178.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670178.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ670178.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312006.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312006.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312006.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312002.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312002.1            73     -27.8351     -27.8351      0.0000
  QRF00005_FQ312002.1            73     -27.8351     -27.8351      0.0000
  QRF00005_EF196803.1            73     -27.8351     -27.8351      0.0000
  QRF00005_EF196803.1            73     -27.8351     -27.8351      0.0000
  QRF00005_CP003022.1            73     -27.8351     -27.8351      0.0000
  QRF00001_EU093378.1           119     -16.3414     -16.3414      0.0000
  QRF00001_AAAA02047827.1       119     -16.3414     -16.3414      0.0000
  QRF00001_AAAA02043281.1       119     -15.1442     -15.1442      0.0000
  QRF00001_EF064700.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF064692.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF064687.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF064680.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF064678.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF064556.1           119     -15.1442     -15.1442      0.0000
  QRF00001_AJ390135.1           119     -15.1442     -15.1442      0.0000
  QRF00001_HQ270965.1           119     -16.3414     -16.3414      0.0000
  QRF00001_GQ324770.1           119     -16.3414     -16.3414      0.0000
  QRF00001_FJ882503.1           119     -16.3414     -16.3414      0.0000
  QRF00001_AF550740.1           119     -16.3414     -16.3414      0.0000
  QRF00001_HQ270648.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU924818.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU093153.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EF524209.1           119     -15.1442     -15.1442      0.0000
  QRF00001_AY316209.1           119     -15.1442     -15.1442      0.0000
  QRF00001_AY034674.1           119     -15.1442     -15.1442      0.0000
  QRF00001_AJ409525.1           119     -15.1442     -15.1442      0.0000
  QRF00001_AF550715.1           119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01010155.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009775.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009775.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009775.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009135.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009119.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01009117.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005845.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005845.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005844.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005841.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005839.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005838.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005838.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005835.1       119     -15.1442     -15.1442      0.0000
  QRF00001_ABXC01005835.1       119     -15.1442     -15.1442      0.0000
  QRF00001_AAAA02039752.1       119     -15.1442     -15.1442      0.0000
  QRF00001_EU925066.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU093209.1           119     -15.1442     -15.1442      0.0000
  QRF00001_U02637.1             119     -15.1442     -15.1442      0.0000
  QRF00001_EU439291.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439286.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439284.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439282.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439280.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439279.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439278.1           119     -15.1442     -15.1442      0.0000
  QRF00001_EU439277.1           119     -15.1442     -15.1442      0.0000
  QRF01704_ACNY01000005.1        62     -24.9443     -24.9443      0.0000
  QRF01704_ADXL01000065.1        61     -27.0895     -27.0895      0.0000
  QRF01704_ADXL01000046.1        61     -28.3961     -28.3961      0.0000
  QRF01704_ADHP01001127.1        63     -23.5264     -23.5264      0.0000
  QRF01704_ADXM01000029.1        71     -14.6614     -14.6614      0.0000
  QRF01704_FJ869257.1            62     -22.2431     -22.2431      0.0000
  QRF01704_BX569692.1            62     -22.2431     -22.2431      0.0000
  QRF01704_AACY023835177.1       64     -20.9860     -20.9860      0.0000
  QRF01704_ACNY01000003.1        61     -22.6023     -22.6023      0.0000
  QRF01704_AACY020212823.1       62     -21.2733     -21.2733      0.0000
  QRF01704_GQ237222.1            58     -23.5793     -23.5793      0.0000
  QRF01704_ADHP01000860.1        64     -16.8862     -16.8862      0.0000
  QRF01704_AACY020313707.1       62     -24.3882     -24.3882      0.0000
  QRF01704_ACDW01000004.1        62     -18.3225     -18.3225      0.0000
  QRF01704_AACY022014507.1       62     -20.5123     -20.5123      0.0000
  QRF01704_ADHP01000878.1        59     -20.6209     -20.6209      0.0000
  QRF01704_AACY022415810.1       58     -19.2789     -19.2789      0.0000
  QRF01704_AACY020575673.1       58     -19.2789     -19.2789      0.0000
  QRF01704_ACNY01000005.1        59     -24.5696     -24.5696      0.0000
  QRF01704_ADHP01000854.1        63     -20.1211     -20.1211      0.0000
  QRF01704_GU936714.1            59     -27.0926     -27.0926      0.0000
  QRF01704_AACY021622950.1       62     -21.7593     -21.7593      0.0000
  QRF01704_CP000825.1            58     -23.0079     -23.0079      0.0000
  QRF01704_EU795157.1            64     -26.6970     -26.6970      0.0000
  QRF01704_ABVN01004790.1        61     -25.4763     -25.4763      0.0000
  QRF01704_ABMN01086741.1        60     -18.7901     -18.7901      0.0000
  QRF01704_DQ325539.1            60     -22.4860     -22.4860      0.0000
  QRF01704_ACNY01000005.1        62     -22.4306     -22.4306      0.0000
  QRF01704_ACNY01000004.1        60     -20.8894     -20.8894      0.0000
  QRF01704_ABVT01000061.1        57     -11.5309     -11.5309      0.0000
  QRF00023_CP001665.1           363      -8.7467      -8.7467      0.0000
  QRF00023_CP001509.3           363      -8.7467      -8.7467      0.0000
  QRF00023_CP000819.1           363      -8.7467      -8.7467      0.0000
  QRF00023_AM946981.2           363      -8.7467      -8.7467      0.0000
