# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01034.cm
# date:    Fri May 13 21:28:30 2016
# seed:    1463174910
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-618                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.3092     -20.3092      0.0000
  QRF01739_AGJC01000011.1        62     -22.9410     -23.0239      0.0829
  QRF01739_AP012205.1            62     -22.9780     -22.9780      0.0000
  QRF01739_AEPQ01000180.1        85      -7.3136      -7.3136      0.0000
  QRF01739_AACY023065314.1       57     -14.8298     -14.8298      0.0000
  QRF01739_AACY020081009.1       57     -14.8298     -14.8298      0.0000
  QRF01739_ACSK01000180.1        92     -10.1761     -10.1761      0.0000
  QRF01739_BA000039.2           113      -6.0162      -6.0162      0.0000
  QRF01739_AACY023081145.1       53     -23.1563     -23.1563      0.0000
  QRF01739_AFSR01000238.1        99      -9.0662      -9.0662      0.0000
  QRF01739_AGJC01000003.1        76     -20.1990     -20.1990      0.0000
  QRF01739_AFSR01000146.1        92      -7.3739      -7.3739      0.0000
  QRF01739_CACA01000349.1        84     -19.5681     -19.5681      0.0000
  QRF01739_AACY022751187.1       52     -21.7155     -21.7155      0.0000
  QRF01739_AACY022283709.1       52     -21.7155     -21.7155      0.0000
  QRF01739_ABPS01003770.1       123      -9.7597      -9.7597      0.0000
  QRF01739_AFEJ01000345.1        83     -18.9592     -18.9592      0.0000
  QRF00005_CABR01000029.1        73     -24.7975     -24.7975      0.0000
  QRF00005_AFSR01002788.1        74     -17.0420     -17.0420      0.0000
  QRF00005_CP000927.1            72     -24.6708     -24.6708      0.0000
  QRF00005_AY741371.1            72     -22.2815     -22.2815      0.0000
  QRF00005_AEGR01000006.1        73     -28.0762     -28.3079      0.2317
  QRF00005_CP001189.1            73     -25.3239     -25.3239      0.0000
  QRF00005_CP000493.1            72     -22.1904     -22.1904      0.0000
  QRF00005_AP012159.1            73     -25.3239     -25.3239      0.0000
  QRF00005_AM889285.1            73     -25.3239     -25.3239      0.0000
  QRF00005_AGFR01000003.1        73     -22.8488     -22.8488      0.0000
  QRF00005_AFCH01000046.1        73     -25.3239     -25.3239      0.0000
  QRF00005_ADTV01000009.1        73     -25.3239     -25.3239      0.0000
  QRF00005_ABCE01000025.1        73     -26.4357     -26.4357      0.0000
  QRF00005_HM565909.1            72     -22.3034     -22.3034      0.0000
  QRF00005_CAFG01000441.1        73     -25.8422     -27.2492      1.4070
  QRF00005_AACY020656879.1       72     -20.9507     -20.9507      0.0000
  QRF00005_CP001744.1            73     -18.9427     -18.9427      0.0000
  QRF00005_CP000880.1            73     -23.6584     -23.6584      0.0000
  QRF00005_CACD01000012.1        73     -23.6584     -23.6584      0.0000
  QRF00005_CACD01000012.1        73     -23.6584     -23.6584      0.0000
  QRF00005_CACD01000012.1        73     -23.6584     -23.6584      0.0000
  QRF00005_AM849034.1            74     -25.5328     -25.5328      0.0000
  QRF00005_AM711867.1            74     -25.5328     -25.5328      0.0000
  QRF00005_AEQT01000005.1        73     -23.6584     -23.6584      0.0000
  QRF00005_AEQT01000005.1        73     -23.6584     -23.6584      0.0000
  QRF00005_ACDJ01000003.1        73     -23.6584     -23.6584      0.0000
  QRF00005_ABWL02000007.1        73     -23.6584     -23.6584      0.0000
  QRF00005_Z71579.1              73     -24.4683     -24.4683      0.0000
  QRF00005_X53782.1              73     -24.4683     -24.4683      0.0000
  QRF00005_M19391.1              73     -24.4683     -24.4683      0.0000
  QRF00005_M15314.1              73     -24.4683     -24.4683      0.0000
  QRF00005_L42023.1              73     -24.4683     -24.4683      0.0000
  QRF00005_L42023.1              73     -24.4683     -24.4683      0.0000
  QRF00005_L42023.1              73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670204.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670204.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670204.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670178.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670178.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670178.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ670178.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312006.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312006.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312006.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312002.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312002.1            73     -24.4683     -24.4683      0.0000
  QRF00005_FQ312002.1            73     -24.4683     -24.4683      0.0000
  QRF00005_EF196803.1            73     -24.4683     -24.4683      0.0000
  QRF00005_EF196803.1            73     -24.4683     -24.4683      0.0000
  QRF00005_CP003022.1            73     -24.4683     -24.4683      0.0000
  QRF00001_EU093378.1           119     -16.9201     -16.9201      0.0000
  QRF00001_AAAA02047827.1       119     -16.8328     -16.8328      0.0000
  QRF00001_AAAA02043281.1       119     -18.4488     -18.4488      0.0000
  QRF00001_EF064700.1           119     -16.6768     -16.6768      0.0000
  QRF00001_EF064692.1           119     -16.6768     -16.6768      0.0000
  QRF00001_EF064687.1           119     -16.6768     -16.6768      0.0000
  QRF00001_EF064680.1           119     -16.6768     -16.6768      0.0000
  QRF00001_EF064678.1           119     -16.6768     -16.6768      0.0000
  QRF00001_EF064556.1           119     -16.6768     -16.6768      0.0000
  QRF00001_AJ390135.1           119     -16.6768     -16.6768      0.0000
  QRF00001_HQ270965.1           119     -16.8328     -16.8328      0.0000
  QRF00001_GQ324770.1           119     -16.8328     -16.8328      0.0000
  QRF00001_FJ882503.1           119     -16.8328     -16.8328      0.0000
  QRF00001_AF550740.1           119     -16.8328     -16.8328      0.0000
  QRF00001_HQ270648.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU924818.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU093153.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EF524209.1           119     -16.8328     -16.8328      0.0000
  QRF00001_AY316209.1           119     -16.8328     -16.8328      0.0000
  QRF00001_AY034674.1           119     -16.8328     -16.8328      0.0000
  QRF00001_AJ409525.1           119     -16.8328     -16.8328      0.0000
  QRF00001_AF550715.1           119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01010155.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009775.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009775.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009775.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009135.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009119.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01009117.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005845.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005845.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005844.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005841.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005839.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005838.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005838.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005835.1       119     -16.8328     -16.8328      0.0000
  QRF00001_ABXC01005835.1       119     -16.8328     -16.8328      0.0000
  QRF00001_AAAA02039752.1       119     -16.8328     -16.8328      0.0000
  QRF00001_EU925066.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU093209.1           119     -16.8328     -16.8328      0.0000
  QRF00001_U02637.1             119     -16.8328     -16.8328      0.0000
  QRF00001_EU439291.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439286.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439284.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439282.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439280.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439279.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439278.1           119     -16.8328     -16.8328      0.0000
  QRF00001_EU439277.1           119     -16.8328     -16.8328      0.0000
  QRF01704_ACNY01000005.1        62     -23.7622     -23.7622      0.0000
  QRF01704_ADXL01000065.1        61     -25.9715     -25.9715      0.0000
  QRF01704_ADXL01000046.1        61     -25.5795     -25.5795      0.0000
  QRF01704_ADHP01001127.1        63     -22.0288     -22.0288      0.0000
  QRF01704_ADXM01000029.1        71     -23.5617     -23.5617      0.0000
  QRF01704_FJ869257.1            62     -27.2919     -27.2919      0.0000
  QRF01704_BX569692.1            62     -27.2919     -27.2919      0.0000
  QRF01704_AACY023835177.1       64     -27.4369     -27.4369      0.0000
  QRF01704_ACNY01000003.1        61     -29.5337     -29.5337      0.0000
