# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01168.cm
# date:    Fri May 13 20:46:06 2016
# seed:    1463172366
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD126                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.5274     -18.5274      0.0000
  QRF01739_AGJC01000011.1        62     -22.9702     -22.9702      0.0000
  QRF01739_AP012205.1            62     -21.3126     -21.3126      0.0000
  QRF01739_AEPQ01000180.1        85     -12.0140     -12.0140      0.0000
  QRF01739_AACY023065314.1       57     -11.2828     -11.2828      0.0000
  QRF01739_AACY020081009.1       57     -11.2828     -11.2828      0.0000
  QRF01739_ACSK01000180.1        92     -18.2090     -18.2090      0.0000
  QRF01739_BA000039.2           113      -9.2944      -9.2944      0.0000
  QRF01739_AACY023081145.1       53     -17.3306     -17.3306      0.0000
  QRF01739_AFSR01000238.1        99     -20.3281     -20.3281      0.0000
  QRF01739_AGJC01000003.1        76     -15.5901     -15.5901      0.0000
  QRF01739_AFSR01000146.1        92     -23.2421     -23.2421      0.0000
  QRF01739_CACA01000349.1        84     -23.2111     -23.2111      0.0000
  QRF01739_AACY022751187.1       52     -16.7180     -16.7180      0.0000
  QRF01739_AACY022283709.1       52     -16.7180     -16.7180      0.0000
  QRF01739_ABPS01003770.1       123     -13.4439     -13.4439      0.0000
  QRF01739_AFEJ01000345.1        83     -22.0065     -22.0065      0.0000
  QRF00005_CABR01000029.1        73     -20.2466     -20.2466      0.0000
  QRF00005_AFSR01002788.1        74     -20.7234     -20.7234      0.0000
  QRF00005_CP000927.1            72     -15.8921     -15.8921      0.0000
  QRF00005_AY741371.1            72     -22.3102     -22.3102      0.0000
  QRF00005_AEGR01000006.1        73     -17.5655     -17.5655      0.0000
  QRF00005_CP001189.1            73     -18.3154     -18.3154      0.0000
  QRF00005_CP000493.1            72     -14.2083     -14.2083      0.0000
  QRF00005_AP012159.1            73     -18.3154     -18.3154      0.0000
  QRF00005_AM889285.1            73     -18.3154     -18.3154      0.0000
  QRF00005_AGFR01000003.1        73     -20.4384     -20.4384      0.0000
  QRF00005_AFCH01000046.1        73     -18.3154     -18.3154      0.0000
  QRF00005_ADTV01000009.1        73     -18.3154     -18.3154      0.0000
  QRF00005_ABCE01000025.1        73     -19.3789     -19.3789      0.0000
  QRF00005_HM565909.1            72     -21.8079     -21.8079      0.0000
  QRF00005_CAFG01000441.1        73     -17.6738     -17.6738      0.0000
  QRF00005_AACY020656879.1       72     -23.0128     -23.0128      0.0000
  QRF00005_CP001744.1            73     -18.2606     -18.2606      0.0000
  QRF00005_CP000880.1            73     -16.2421     -16.2421      0.0000
  QRF00005_CACD01000012.1        73     -16.2421     -16.2421      0.0000
  QRF00005_CACD01000012.1        73     -16.2421     -16.2421      0.0000
  QRF00005_CACD01000012.1        73     -16.2421     -16.2421      0.0000
  QRF00005_AM849034.1            74     -19.5723     -19.5723      0.0000
  QRF00005_AM711867.1            74     -19.5723     -19.5723      0.0000
  QRF00005_AEQT01000005.1        73     -16.2421     -16.2421      0.0000
  QRF00005_AEQT01000005.1        73     -16.2421     -16.2421      0.0000
  QRF00005_ACDJ01000003.1        73     -16.2421     -16.2421      0.0000
  QRF00005_ABWL02000007.1        73     -16.2421     -16.2421      0.0000
