# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01541.cm
# date:    Fri May 13 22:58:14 2016
# seed:    1463180294
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB11Cs4H3                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.25       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.4680     -14.4680      0.0000
  QRF01739_AGJC01000011.1        62     -17.9286     -17.9286      0.0000
  QRF01739_AP012205.1            62     -17.0892     -17.0892      0.0000
  QRF01739_AEPQ01000180.1        85     -10.0072     -10.0072      0.0000
  QRF01739_AACY023065314.1       57     -15.5246     -15.5246      0.0000
  QRF01739_AACY020081009.1       57     -15.5246     -15.5246      0.0000
  QRF01739_ACSK01000180.1        92     -18.1426     -18.1426      0.0000
  QRF01739_BA000039.2           113     -13.0560     -13.0560      0.0000
  QRF01739_AACY023081145.1       53     -20.9446     -20.9446      0.0000
  QRF01739_AFSR01000238.1        99     -10.4813     -10.4813      0.0000
  QRF01739_AGJC01000003.1        76     -16.2403     -16.2403      0.0000
  QRF01739_AFSR01000146.1        92      -7.3227      -7.3227      0.0000
  QRF01739_CACA01000349.1        84      -9.6294      -9.6294      0.0000
  QRF01739_AACY022751187.1       52     -12.5192     -12.5192      0.0000
  QRF01739_AACY022283709.1       52     -12.5192     -12.5192      0.0000
  QRF01739_ABPS01003770.1       123      -7.5921      -7.5921      0.0000
  QRF01739_AFEJ01000345.1        83     -10.5635     -10.5635      0.0000
  QRF00005_CABR01000029.1        73      -8.2460      -8.2460      0.0000
  QRF00005_AFSR01002788.1        74     -13.4660     -13.4660      0.0000
  QRF00005_CP000927.1            72     -14.3970     -14.3970      0.0000
  QRF00005_AY741371.1            72     -15.2179     -15.2179      0.0000
  QRF00005_AEGR01000006.1        73     -11.0520     -11.0520      0.0000
  QRF00005_CP001189.1            73     -10.5490     -10.5490      0.0000
  QRF00005_CP000493.1            72     -12.0664     -12.0664      0.0000
  QRF00005_AP012159.1            73     -10.5490     -10.5490      0.0000
  QRF00005_AM889285.1            73     -10.5490     -10.5490      0.0000
  QRF00005_AGFR01000003.1        73      -7.1060      -7.1060      0.0000
  QRF00005_AFCH01000046.1        73     -10.5490     -10.5490      0.0000
  QRF00005_ADTV01000009.1        73     -10.5490     -10.5490      0.0000
  QRF00005_ABCE01000025.1        73     -12.3493     -12.3493      0.0000
  QRF00005_HM565909.1            72     -17.3312     -17.3312      0.0000
  QRF00005_CAFG01000441.1        73     -11.0520     -11.0520      0.0000
  QRF00005_AACY020656879.1       72     -17.3312     -17.3312      0.0000
  QRF00005_CP001744.1            73     -10.0340     -10.0340      0.0000
  QRF00005_CP000880.1            73     -13.1870     -13.1870      0.0000
  QRF00005_CACD01000012.1        73     -13.1870     -13.1870      0.0000
  QRF00005_CACD01000012.1        73     -13.1870     -13.1870      0.0000
  QRF00005_CACD01000012.1        73     -13.1870     -13.1870      0.0000
  QRF00005_AM849034.1            74     -17.3664     -17.3664      0.0000
  QRF00005_AM711867.1            74     -17.3664     -17.3664      0.0000
  QRF00005_AEQT01000005.1        73     -13.1870     -13.1870      0.0000
  QRF00005_AEQT01000005.1        73     -13.1870     -13.1870      0.0000
  QRF00005_ACDJ01000003.1        73     -13.1870     -13.1870      0.0000
  QRF00005_ABWL02000007.1        73     -13.1870     -13.1870      0.0000
  QRF00005_Z71579.1              73      -7.0640      -7.0640      0.0000
  QRF00005_X53782.1              73      -7.0640      -7.0640      0.0000
  QRF00005_M19391.1              73      -7.0640      -7.0640      0.0000
  QRF00005_M15314.1              73      -7.0640      -7.0640      0.0000
  QRF00005_L42023.1              73      -7.0640      -7.0640      0.0000
  QRF00005_L42023.1              73      -7.0640      -7.0640      0.0000
  QRF00005_L42023.1              73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670204.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670204.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670204.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670178.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670178.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670178.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ670178.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312006.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312006.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312006.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312002.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312002.1            73      -7.0640      -7.0640      0.0000
  QRF00005_FQ312002.1            73      -7.0640      -7.0640      0.0000
  QRF00005_EF196803.1            73      -7.0640      -7.0640      0.0000
  QRF00005_EF196803.1            73      -7.0640      -7.0640      0.0000
  QRF00005_CP003022.1            73      -7.0640      -7.0640      0.0000
  QRF00001_EU093378.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AAAA02047827.1       119      -4.7380      -4.7380      0.0000
  QRF00001_AAAA02043281.1       119      -4.9280      -4.9280      0.0000
  QRF00001_EF064700.1           119      -4.9280      -4.9280      0.0000
  QRF00001_EF064692.1           119      -4.9280      -4.9280      0.0000
  QRF00001_EF064687.1           119      -4.9280      -4.9280      0.0000
  QRF00001_EF064680.1           119      -4.9280      -4.9280      0.0000
  QRF00001_EF064678.1           119      -4.9280      -4.9280      0.0000
  QRF00001_EF064556.1           119      -4.9280      -4.9280      0.0000
  QRF00001_AJ390135.1           119      -4.9280      -4.9280      0.0000
  QRF00001_HQ270965.1           119      -4.7380      -4.7380      0.0000
  QRF00001_GQ324770.1           119      -4.7380      -4.7380      0.0000
  QRF00001_FJ882503.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AF550740.1           119      -4.7380      -4.7380      0.0000
  QRF00001_HQ270648.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU924818.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU093153.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EF524209.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AY316209.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AY034674.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AJ409525.1           119      -4.7380      -4.7380      0.0000
  QRF00001_AF550715.1           119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01010155.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009775.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009775.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009775.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009135.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009119.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01009117.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005845.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005845.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005844.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005841.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005839.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005838.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005838.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005835.1       119      -4.7380      -4.7380      0.0000
  QRF00001_ABXC01005835.1       119      -4.7380      -4.7380      0.0000
  QRF00001_AAAA02039752.1       119      -4.7380      -4.7380      0.0000
  QRF00001_EU925066.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU093209.1           119      -4.7380      -4.7380      0.0000
  QRF00001_U02637.1             119      -4.7380      -4.7380      0.0000
  QRF00001_EU439291.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439286.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439284.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439282.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439280.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439279.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439278.1           119      -4.7380      -4.7380      0.0000
  QRF00001_EU439277.1           119      -4.7380      -4.7380      0.0000
  QRF01704_ACNY01000005.1        62     -18.4669     -18.4669      0.0000
  QRF01704_ADXL01000065.1        61     -14.7063     -14.7063      0.0000
  QRF01704_ADXL01000046.1        61     -10.2847     -10.2847      0.0000
  QRF01704_ADHP01001127.1        63     -19.4775     -19.4775      0.0000
  QRF01704_ADXM01000029.1        71     -12.3165     -12.3165      0.0000
  QRF01704_FJ869257.1            62     -17.9998     -17.9998      0.0000
  QRF01704_BX569692.1            62     -17.9998     -17.9998      0.0000
  QRF01704_AACY023835177.1       64     -15.9509     -15.9509      0.0000
  QRF01704_ACNY01000003.1        61     -16.6139     -16.6139      0.0000
  QRF01704_AACY020212823.1       62     -19.5751     -19.5751      0.0000
  QRF01704_GQ237222.1            58     -13.5613     -13.5613      0.0000
  QRF01704_ADHP01000860.1        64     -17.6244     -17.6244      0.0000
  QRF01704_AACY020313707.1       62     -16.0120     -16.0120      0.0000
  QRF01704_ACDW01000004.1        62     -15.2122     -15.2122      0.0000
  QRF01704_AACY022014507.1       62     -18.6462     -18.6462      0.0000
  QRF01704_ADHP01000878.1        59     -10.2536     -10.2536      0.0000
  QRF01704_AACY022415810.1       58     -13.6163     -13.6163      0.0000
  QRF01704_AACY020575673.1       58     -13.6163     -13.6163      0.0000
  QRF01704_ACNY01000005.1        59     -18.6038     -18.6038      0.0000
  QRF01704_ADHP01000854.1        63     -15.5305     -15.5305      0.0000
  QRF01704_GU936714.1            59     -10.2311     -10.2311      0.0000
  QRF01704_AACY021622950.1       62     -19.7144     -19.7144      0.0000
  QRF01704_CP000825.1            58     -15.4173     -15.4173      0.0000
  QRF01704_EU795157.1            64     -15.9456     -15.9456      0.0000
  QRF01704_ABVN01004790.1        61     -18.8116     -18.8116      0.0000
  QRF01704_ABMN01086741.1        60     -16.8359     -16.8359      0.0000
  QRF01704_DQ325539.1            60     -19.4835     -19.4835      0.0000
  QRF01704_ACNY01000005.1        62     -16.7503     -16.7503      0.0000
  QRF01704_ACNY01000004.1        60     -14.9278     -14.9278      0.0000
  QRF01704_ABVT01000061.1        57     -16.6809     -16.6809      0.0000
  QRF00023_CP001665.1           363     -11.1478     -11.1478      0.0000
  QRF00023_CP001509.3           363     -11.1478     -11.1478      0.0000
  QRF00023_CP000819.1           363     -11.1478     -11.1478      0.0000
  QRF00023_AM946981.2           363     -11.1478     -11.1478      0.0000
  QRF00023_ADTQ01000184.1       363     -11.1478     -11.1478      0.0000
  QRF00023_ADBT01000188.1       363     -11.1478     -11.1478      0.0000
  QRF00023_FN543093.2           364     -11.5194     -11.5194      0.0000
  QRF00023_AFAG01000033.1       363     -11.1478     -11.1478      0.0000
  QRF00023_AFAF01000014.1       363     -11.1478     -11.1478      0.0000
  QRF00023_ADUS01000034.1       363     -11.1478     -11.1478      0.0000
  QRF00023_U36840.1             363     -10.1758     -10.1758      0.0000
  QRF00023_FN649414.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CU928162.2           363     -10.1758     -10.1758      0.0000
  QRF00023_CU928161.2           363     -10.1758     -10.1758      0.0000
  QRF00023_CU928158.2           363     -10.1758     -10.1758      0.0000
  QRF00023_CU651637.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP003034.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002797.2           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002729.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002516.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002212.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002211.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002185.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP002167.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001969.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001855.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001671.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001637.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001396.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP001383.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP000970.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP000948.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP000802.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP000243.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CP000038.1           363     -10.1758     -10.1758      0.0000
  QRF00023_CAFL01000074.1       363     -10.1758     -10.1758      0.0000
  QRF00023_CADZ01000057.1       363     -10.1758     -10.1758      0.0000
  QRF00023_BAAV01002786.1       363     -10.1758     -10.1758      0.0000
  QRF00023_AP012030.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP010960.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP010958.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP010953.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP009378.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP009240.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AP009048.1           363     -10.1758     -10.1758      0.0000
  QRF00023_AJ304858.2           363     -10.1758     -10.1758      0.0000
  QRF00023_AGTK01000236.1       363     -10.1758     -10.1758      0.0000
  QRF00023_AGTJ01000345.1       363     -10.1758     -10.1758      0.0000
  QRF00023_AGTI01000029.1       363     -10.1758     -10.1758      0.0000
  QRF00023_AGTH01000033.1       363     -10.1758     -10.1758      0.0000
  QRF00010_CP002738.1           351      -6.3513      -6.3513      0.0000
  QRF00010_ABSP01001676.1       350      -5.5283      -5.5283      0.0000
  QRF00010_FO082060.1           365      -6.7854      -6.7854      0.0000
  QRF00010_AFJF01000001.1       394      -8.5119      -8.5119      0.0000
  QRF00010_AEGW02000003.1       350      -7.9329      -7.9329      0.0000
  QRF00010_CP002086.1           354      -9.1283      -9.1283      0.0000
  QRF00010_ACJN02000001.1       533      -5.4496      -5.4496      0.0000
  QRF00010_CP002881.1           360      -5.6349      -5.6349      0.0000
  QRF00010_AFOH01000117.1       345      -8.3385      -8.3385      0.0000
  QRF00010_AACY020185705.1      350      -8.5157      -8.5157      0.0000
  QRF00010_AGSX01000193.1       359      -4.2637      -4.2637      0.0000
  QRF00010_AFWT01000009.1       368      -3.1120      -3.1120      0.0000
  QRF00010_FM209186.1           350      -3.9366      -3.9366      0.0000
  QRF00010_CP002496.1           350      -3.9366      -3.9366      0.0000
  QRF00010_CP000438.1           350      -3.9366      -3.9366      0.0000
  QRF00010_BADP01000198.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AP012280.1           350      -3.9366      -3.9366      0.0000
  QRF00010_AFXK01000001.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AFXJ01000001.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AFXI01000001.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AFNF01000315.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AEVW01000050.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AEVV01000076.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AEEX01000069.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AE004091.2           350      -3.9366      -3.9366      0.0000
  QRF00010_ACWU01000204.1       350      -3.9366      -3.9366      0.0000
  QRF00010_ABKZ01000485.1       350      -3.9366      -3.9366      0.0000
  QRF00010_CP002622.1           360      -5.6349      -5.6349      0.0000
  QRF00010_ABYY01000008.1       344     -12.5878     -12.5878      0.0000
  QRF00010_AACY020062040.1      355      -8.1234      -8.1234      0.0000
  QRF00010_AACY023745699.1      347      -2.6683      -2.6683      0.0000
  QRF00010_AGTR01000084.1       350      -6.6328      -6.6328      0.0000
  QRF00010_CP000937.1           344     -12.5878     -12.5878      0.0000
  QRF00010_ACKY01000130.1       336      -7.6141      -7.6141      0.0000
  QRF00010_AAQW01000001.1       350      -3.9366      -3.9366      0.0000
  QRF00010_AFZB01000010.1       349      -6.0488      -6.0488      0.0000
  QRF00010_AFOC01000030.1       349      -6.0488      -6.0488      0.0000
  QRF00010_ABSG01000028.1       354      -9.1193      -9.1193      0.0000
  QRF00010_ABSP01006958.1       367     -10.2008     -10.2008      0.0000
  QRF00010_CP000744.1           350       0.5484       0.5484      0.0000
  QRF00010_CP001978.1           350      -6.0068      -6.0068      0.0000
  QRF00010_AP011529.1           404      -8.5186      -8.5186      0.0000
  QRF00010_AGBG01000003.1       351      -7.1253      -7.1253      0.0000
  QRF00010_CR628336.1           373      -9.4627      -9.4627      0.0000
  QRF00010_CP001649.1           366      -6.2887      -6.2887      0.0000
  QRF00010_CP002870.1           360      -0.0845      -0.0845      0.0000
  QRF00010_AFFX01000011.1       358      -8.2464      -8.2464      0.0000
  QRF00010_CP002727.1           350      -8.5488      -8.5488      0.0000
  QRF00010_CP001798.1           351      -6.7443      -6.7443      0.0000
  QRF00010_AATN01000057.1       365      -5.4660      -5.4660      0.0000
  QRF01695_CP001875.2            88       3.6773       3.6773      0.0000
  QRF01695_AEAF01000460.1        87     -13.0367     -13.0367      0.0000
  QRF01695_AGAS01001096.1        87     -10.7442     -10.7442      0.0000
  QRF01695_AEAI01001819.1        87     -10.7442     -10.7442      0.0000
  QRF01695_AEAI01000880.1        87     -10.7442     -10.7442      0.0000
  QRF01695_ADMI01000085.1        87     -10.7442     -10.7442      0.0000
  QRF01695_BAEF01000009.1        88       4.1473       4.1473      0.0000
  QRF01695_AFTG01000340.1        87     -13.0367     -13.0367      0.0000
  QRF01695_HM236454.1            88       0.3773       0.3773      0.0000
  QRF01695_AM181176.4            87     -15.8455     -15.8455      0.0000
  QRF01695_AGFS01032870.1        87     -14.4555     -14.4555      0.0000
  QRF01695_AGCS01000002.1        87      -5.8977      -5.8977      0.0000
  QRF01695_AGCS01000002.1        87      -8.0387      -8.0387      0.0000
  QRF01695_CP002154.1            87      -4.0994      -4.0994      0.0000
  QRF01695_AEDL01000013.1        88      -1.9607      -1.9607      0.0000
  QRF01695_AGFS01106545.1        85      -8.5628      -8.5628      0.0000
  QRF01695_AGFS01092185.1        85      -8.5628      -8.5628      0.0000
  QRF01695_AFTG01000021.1        87      -8.8156      -8.8156      0.0000
