# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00153.cm
# date:    Sat May 14 04:32:45 2016
# seed:    1463200365
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD62                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.66       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.5198     -20.5198      0.0000
  QRF01739_AGJC01000011.1        62     -20.2015     -20.2015      0.0000
  QRF01739_AP012205.1            62     -14.1246     -14.1246      0.0000
  QRF01739_AEPQ01000180.1        85     -11.2727     -11.2727      0.0000
  QRF01739_AACY023065314.1       57     -13.4013     -13.4013      0.0000
  QRF01739_AACY020081009.1       57     -13.4013     -13.4013      0.0000
  QRF01739_ACSK01000180.1        92     -12.5782     -12.5782      0.0000
  QRF01739_BA000039.2           113     -11.6576     -11.6576      0.0000
  QRF01739_AACY023081145.1       53     -24.3866     -24.3866      0.0000
  QRF01739_AFSR01000238.1        99     -15.9162     -15.9162      0.0000
  QRF01739_AGJC01000003.1        76      -6.4581      -6.4581      0.0000
  QRF01739_AFSR01000146.1        92     -22.8265     -22.8265      0.0000
  QRF01739_CACA01000349.1        84     -16.6441     -16.6441      0.0000
  QRF01739_AACY022751187.1       52     -24.6701     -24.6701      0.0000
  QRF01739_AACY022283709.1       52     -24.6701     -24.6701      0.0000
  QRF01739_ABPS01003770.1       123     -15.0429     -15.0429      0.0000
  QRF01739_AFEJ01000345.1        83     -10.6120     -10.6120      0.0000
  QRF00005_CABR01000029.1        73     -32.1436     -32.1436      0.0000
  QRF00005_AFSR01002788.1        74     -28.5788     -28.5788      0.0000
  QRF00005_CP000927.1            72     -24.3924     -24.3924      0.0000
  QRF00005_AY741371.1            72     -28.1335     -28.1335      0.0000
  QRF00005_AEGR01000006.1        73     -28.6963     -28.6963      0.0000
  QRF00005_CP001189.1            73     -26.1816     -26.1816      0.0000
  QRF00005_CP000493.1            72     -28.9238     -28.9238      0.0000
  QRF00005_AP012159.1            73     -26.1816     -26.1816      0.0000
  QRF00005_AM889285.1            73     -26.1816     -26.1816      0.0000
  QRF00005_AGFR01000003.1        73     -25.1206     -25.1206      0.0000
  QRF00005_AFCH01000046.1        73     -26.1816     -26.1816      0.0000
  QRF00005_ADTV01000009.1        73     -26.1816     -26.1816      0.0000
  QRF00005_ABCE01000025.1        73     -29.9435     -29.9435      0.0000
  QRF00005_HM565909.1            72     -26.8601     -26.8601      0.0000
  QRF00005_CAFG01000441.1        73     -26.4863     -26.4863      0.0000
  QRF00005_AACY020656879.1       72     -27.4061     -27.4061      0.0000
  QRF00005_CP001744.1            73     -26.4945     -26.4945      0.0000
  QRF00005_CP000880.1            73     -28.4704     -28.4704      0.0000
  QRF00005_CACD01000012.1        73     -28.4704     -28.4704      0.0000
  QRF00005_CACD01000012.1        73     -28.4704     -28.4704      0.0000
  QRF00005_CACD01000012.1        73     -28.4704     -28.4704      0.0000
  QRF00005_AM849034.1            74     -17.1631     -17.1631      0.0000
  QRF00005_AM711867.1            74     -17.1631     -17.1631      0.0000
  QRF00005_AEQT01000005.1        73     -28.4704     -28.4704      0.0000
  QRF00005_AEQT01000005.1        73     -28.4704     -28.4704      0.0000
  QRF00005_ACDJ01000003.1        73     -28.4704     -28.4704      0.0000
  QRF00005_ABWL02000007.1        73     -28.4704     -28.4704      0.0000
  QRF00005_Z71579.1              73     -24.8455     -24.8455      0.0000
  QRF00005_X53782.1              73     -24.8455     -24.8455      0.0000
  QRF00005_M19391.1              73     -24.8455     -24.8455      0.0000
  QRF00005_M15314.1              73     -24.8455     -24.8455      0.0000
  QRF00005_L42023.1              73     -24.8455     -24.8455      0.0000
  QRF00005_L42023.1              73     -24.8455     -24.8455      0.0000
  QRF00005_L42023.1              73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670204.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670204.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670204.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670178.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670178.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670178.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ670178.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312006.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312006.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312006.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312002.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312002.1            73     -24.8455     -24.8455      0.0000
  QRF00005_FQ312002.1            73     -24.8455     -24.8455      0.0000
  QRF00005_EF196803.1            73     -24.8455     -24.8455      0.0000
  QRF00005_EF196803.1            73     -24.8455     -24.8455      0.0000
  QRF00005_CP003022.1            73     -24.8455     -24.8455      0.0000
  QRF00001_EU093378.1           119     -19.4195     -19.4195      0.0000
  QRF00001_AAAA02047827.1       119     -20.0432     -20.0432      0.0000
  QRF00001_AAAA02043281.1       119     -18.9625     -18.9625      0.0000
  QRF00001_EF064700.1           119     -17.1345     -17.1345      0.0000
  QRF00001_EF064692.1           119     -17.1345     -17.1345      0.0000
  QRF00001_EF064687.1           119     -17.1345     -17.1345      0.0000
  QRF00001_EF064680.1           119     -17.1345     -17.1345      0.0000
  QRF00001_EF064678.1           119     -17.1345     -17.1345      0.0000
  QRF00001_EF064556.1           119     -17.1345     -17.1345      0.0000
  QRF00001_AJ390135.1           119     -17.1345     -17.1345      0.0000
  QRF00001_HQ270965.1           119     -20.0432     -20.0432      0.0000
  QRF00001_GQ324770.1           119     -20.0432     -20.0432      0.0000
  QRF00001_FJ882503.1           119     -20.0432     -20.0432      0.0000
  QRF00001_AF550740.1           119     -20.0432     -20.0432      0.0000
  QRF00001_HQ270648.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU924818.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU093153.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EF524209.1           119     -18.9625     -18.9625      0.0000
  QRF00001_AY316209.1           119     -18.9625     -18.9625      0.0000
  QRF00001_AY034674.1           119     -18.9625     -18.9625      0.0000
  QRF00001_AJ409525.1           119     -18.9625     -18.9625      0.0000
  QRF00001_AF550715.1           119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01010155.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009775.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009775.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009775.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009135.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009119.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01009117.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005845.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005845.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005844.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005841.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005839.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005838.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005838.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005835.1       119     -18.9625     -18.9625      0.0000
  QRF00001_ABXC01005835.1       119     -18.9625     -18.9625      0.0000
  QRF00001_AAAA02039752.1       119     -18.9625     -18.9625      0.0000
  QRF00001_EU925066.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU093209.1           119     -18.9625     -18.9625      0.0000
  QRF00001_U02637.1             119     -18.9625     -18.9625      0.0000
  QRF00001_EU439291.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439286.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439284.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439282.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439280.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439279.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439278.1           119     -18.9625     -18.9625      0.0000
  QRF00001_EU439277.1           119     -18.9625     -18.9625      0.0000
  QRF01704_ACNY01000005.1        62     -25.0854     -25.0854      0.0000
  QRF01704_ADXL01000065.1        61     -26.1564     -26.1564      0.0000
  QRF01704_ADXL01000046.1        61     -25.3094     -25.3094      0.0000
  QRF01704_ADHP01001127.1        63     -29.7627     -29.7627      0.0000
  QRF01704_ADXM01000029.1        71     -25.8343     -25.8343      0.0000
  QRF01704_FJ869257.1            62     -32.0492     -32.0492      0.0000
  QRF01704_BX569692.1            62     -32.0492     -32.0492      0.0000
  QRF01704_AACY023835177.1       64     -29.2936     -29.2936      0.0000
  QRF01704_ACNY01000003.1        61     -34.0354     -34.0354      0.0000
  QRF01704_AACY020212823.1       62     -27.3164     -27.3164      0.0000
  QRF01704_GQ237222.1            58     -29.7528     -29.7528      0.0000
  QRF01704_ADHP01000860.1        64     -23.5863     -23.5863      0.0000
  QRF01704_AACY020313707.1       62     -30.4078     -30.4078      0.0000
  QRF01704_ACDW01000004.1        62     -29.3333     -29.3333      0.0000
  QRF01704_AACY022014507.1       62     -29.9743     -29.9743      0.0000
  QRF01704_ADHP01000878.1        59     -28.0575     -28.0575      0.0000
  QRF01704_AACY022415810.1       58     -22.2950     -22.2950      0.0000
  QRF01704_AACY020575673.1       58     -22.2950     -22.2950      0.0000
  QRF01704_ACNY01000005.1        59     -27.5973     -27.5973      0.0000
  QRF01704_ADHP01000854.1        63     -29.6801     -29.6801      0.0000
  QRF01704_GU936714.1            59     -26.7167     -26.7167      0.0000
  QRF01704_AACY021622950.1       62     -27.3164     -27.3164      0.0000
  QRF01704_CP000825.1            58     -25.2380     -25.2380      0.0000
  QRF01704_EU795157.1            64     -27.4673     -27.4673      0.0000
  QRF01704_ABVN01004790.1        61     -28.5554     -28.5554      0.0000
  QRF01704_ABMN01086741.1        60     -22.5007     -22.5007      0.0000
  QRF01704_DQ325539.1            60     -31.2023     -31.2023      0.0000
  QRF01704_ACNY01000005.1        62     -30.2248     -30.2248      0.0000
  QRF01704_ACNY01000004.1        60     -28.6221     -28.6221      0.0000
  QRF01704_ABVT01000061.1        57     -27.3284     -27.3284      0.0000
  QRF00023_CP001665.1           363      -2.9645      -2.9645      0.0000
  QRF00023_CP001509.3           363      -2.9645      -2.9645      0.0000
  QRF00023_CP000819.1           363      -2.9645      -2.9645      0.0000
  QRF00023_AM946981.2           363      -2.9645      -2.9645      0.0000
  QRF00023_ADTQ01000184.1       363      -2.9645      -2.9645      0.0000
  QRF00023_ADBT01000188.1       363      -2.9645      -2.9645      0.0000
  QRF00023_FN543093.2           364      -2.3415      -2.3415      0.0000
  QRF00023_AFAG01000033.1       363      -2.9645      -2.9645      0.0000
  QRF00023_AFAF01000014.1       363      -2.9645      -2.9645      0.0000
  QRF00023_ADUS01000034.1       363      -2.9645      -2.9645      0.0000
  QRF00023_U36840.1             363      -2.9645      -2.9645      0.0000
  QRF00023_FN649414.1           363      -2.9645      -2.9645      0.0000
  QRF00023_CU928162.2           363      -2.9645      -2.9645      0.0000
  QRF00023_CU928161.2           363      -2.9645      -2.9645      0.0000
  QRF00023_CU928158.2           363      -2.9645      -2.9645      0.0000
  QRF00023_CU651637.1           363      -2.9645      -2.9645      0.0000
  QRF00023_CP003034.1           363      -2.9645      -2.9645      0.0000
