# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01498.cm
# date:    Sat May 14 01:16:15 2016
# seed:    1463188575
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_190                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.41       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -36.3621     -36.3621      0.0000
  QRF01739_AGJC01000011.1        62     -35.4758     -35.4758      0.0000
  QRF01739_AP012205.1            62     -26.1919     -26.1919      0.0000
  QRF01739_AEPQ01000180.1        85     -28.2474     -28.2474      0.0000
  QRF01739_AACY023065314.1       57     -38.5538     -38.5538      0.0000
  QRF01739_AACY020081009.1       57     -38.5538     -38.5538      0.0000
  QRF01739_ACSK01000180.1        92     -31.2357     -31.2357      0.0000
  QRF01739_BA000039.2           113     -24.2258     -24.2258      0.0000
  QRF01739_AACY023081145.1       53     -37.6435     -37.6435      0.0000
  QRF01739_AFSR01000238.1        99     -37.1338     -37.1338      0.0000
  QRF01739_AGJC01000003.1        76     -30.3700     -30.3700      0.0000
  QRF01739_AFSR01000146.1        92     -30.9015     -30.9015      0.0000
  QRF01739_CACA01000349.1        84     -32.0798     -32.0798      0.0000
  QRF01739_AACY022751187.1       52     -37.0760     -37.0760      0.0000
  QRF01739_AACY022283709.1       52     -37.0760     -37.0760      0.0000
