# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00786.cm
# date:    Fri May 13 23:11:13 2016
# seed:    1463181073
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-289                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.84       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.4666     -24.4666      0.0000
  QRF01739_AGJC01000011.1        62     -25.9462     -25.9462      0.0000
  QRF01739_AP012205.1            62     -24.3742     -24.3742      0.0000
  QRF01739_AEPQ01000180.1        85     -16.7602     -16.7602      0.0000
  QRF01739_AACY023065314.1       57     -23.4189     -23.4189      0.0000
  QRF01739_AACY020081009.1       57     -23.4189     -23.4189      0.0000
  QRF01739_ACSK01000180.1        92     -17.3092     -17.3092      0.0000
  QRF01739_BA000039.2           113     -17.2526     -17.2526      0.0000
  QRF01739_AACY023081145.1       53     -22.6316     -22.6316      0.0000
  QRF01739_AFSR01000238.1        99     -18.7024     -18.7024      0.0000
  QRF01739_AGJC01000003.1        76     -22.4384     -22.4384      0.0000
  QRF01739_AFSR01000146.1        92     -13.9361     -13.9361      0.0000
  QRF01739_CACA01000349.1        84     -23.7482     -23.7482      0.0000
  QRF01739_AACY022751187.1       52     -23.1762     -23.1762      0.0000
  QRF01739_AACY022283709.1       52     -23.1762     -23.1762      0.0000
  QRF01739_ABPS01003770.1       123     -15.0404     -15.0404      0.0000
  QRF01739_AFEJ01000345.1        83     -20.7970     -20.7970      0.0000
  QRF00005_CABR01000029.1        73     -19.6554     -19.6554      0.0000
  QRF00005_AFSR01002788.1        74     -13.1125     -13.1125      0.0000
  QRF00005_CP000927.1            72     -19.2582     -19.2582      0.0000
  QRF00005_AY741371.1            72     -20.5981     -20.5981      0.0000
  QRF00005_AEGR01000006.1        73     -18.3342     -18.3342      0.0000
  QRF00005_CP001189.1            73     -21.3416     -21.3416      0.0000
  QRF00005_CP000493.1            72     -19.8418     -19.8418      0.0000
  QRF00005_AP012159.1            73     -21.3416     -21.3416      0.0000
  QRF00005_AM889285.1            73     -21.3416     -21.3416      0.0000
  QRF00005_AGFR01000003.1        73     -20.7809     -20.7809      0.0000
  QRF00005_AFCH01000046.1        73     -21.3416     -21.3416      0.0000
  QRF00005_ADTV01000009.1        73     -21.3416     -21.3416      0.0000
  QRF00005_ABCE01000025.1        73     -18.7181     -18.7181      0.0000
  QRF00005_HM565909.1            72     -23.5081     -23.5081      0.0000
  QRF00005_CAFG01000441.1        73     -17.7554     -17.7554      0.0000
  QRF00005_AACY020656879.1       72     -22.5451     -22.5451      0.0000
  QRF00005_CP001744.1            73     -19.4316     -19.4316      0.0000
  QRF00005_CP000880.1            73     -17.8416     -17.8416      0.0000
  QRF00005_CACD01000012.1        73     -17.8416     -17.8416      0.0000
  QRF00005_CACD01000012.1        73     -17.8416     -17.8416      0.0000
  QRF00005_CACD01000012.1        73     -17.8416     -17.8416      0.0000
  QRF00005_AM849034.1            74     -24.8848     -24.8848      0.0000
  QRF00005_AM711867.1            74     -24.8848     -24.8848      0.0000
  QRF00005_AEQT01000005.1        73     -17.8416     -17.8416      0.0000
  QRF00005_AEQT01000005.1        73     -17.8416     -17.8416      0.0000
  QRF00005_ACDJ01000003.1        73     -17.8416     -17.8416      0.0000
  QRF00005_ABWL02000007.1        73     -17.8416     -17.8416      0.0000
  QRF00005_Z71579.1              73     -19.7192     -19.7192      0.0000
  QRF00005_X53782.1              73     -19.7192     -19.7192      0.0000
  QRF00005_M19391.1              73     -19.7192     -19.7192      0.0000
  QRF00005_M15314.1              73     -19.7192     -19.7192      0.0000
  QRF00005_L42023.1              73     -19.7192     -19.7192      0.0000
  QRF00005_L42023.1              73     -19.7192     -19.7192      0.0000
  QRF00005_L42023.1              73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670204.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670204.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670204.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670178.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670178.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670178.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ670178.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312006.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312006.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312006.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312002.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312002.1            73     -19.7192     -19.7192      0.0000
  QRF00005_FQ312002.1            73     -19.7192     -19.7192      0.0000
  QRF00005_EF196803.1            73     -19.7192     -19.7192      0.0000
  QRF00005_EF196803.1            73     -19.7192     -19.7192      0.0000
  QRF00005_CP003022.1            73     -19.7192     -19.7192      0.0000
  QRF00001_EU093378.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AAAA02047827.1       119     -10.9117     -10.9117      0.0000
  QRF00001_AAAA02043281.1       119     -11.0017     -11.0017      0.0000
  QRF00001_EF064700.1           119     -10.8187     -10.8187      0.0000
  QRF00001_EF064692.1           119     -10.8187     -10.8187      0.0000
  QRF00001_EF064687.1           119     -10.8187     -10.8187      0.0000
  QRF00001_EF064680.1           119     -10.8187     -10.8187      0.0000
  QRF00001_EF064678.1           119     -10.8187     -10.8187      0.0000
  QRF00001_EF064556.1           119     -10.8187     -10.8187      0.0000
  QRF00001_AJ390135.1           119     -10.8187     -10.8187      0.0000
  QRF00001_HQ270965.1           119     -10.9117     -10.9117      0.0000
  QRF00001_GQ324770.1           119     -10.9117     -10.9117      0.0000
  QRF00001_FJ882503.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AF550740.1           119     -10.9117     -10.9117      0.0000
  QRF00001_HQ270648.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU924818.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU093153.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EF524209.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AY316209.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AY034674.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AJ409525.1           119     -10.9117     -10.9117      0.0000
  QRF00001_AF550715.1           119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01010155.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009775.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009775.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009775.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009135.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009119.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01009117.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005845.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005845.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005844.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005841.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005839.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005838.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005838.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005835.1       119     -10.9117     -10.9117      0.0000
  QRF00001_ABXC01005835.1       119     -10.9117     -10.9117      0.0000
  QRF00001_AAAA02039752.1       119     -10.9117     -10.9117      0.0000
  QRF00001_EU925066.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU093209.1           119     -10.9117     -10.9117      0.0000
  QRF00001_U02637.1             119     -10.9117     -10.9117      0.0000
  QRF00001_EU439291.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439286.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439284.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439282.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439280.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439279.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439278.1           119     -10.9117     -10.9117      0.0000
  QRF00001_EU439277.1           119     -10.9117     -10.9117      0.0000
  QRF01704_ACNY01000005.1        62     -24.7614     -24.7614      0.0000
  QRF01704_ADXL01000065.1        61     -20.8446     -20.8446      0.0000
  QRF01704_ADXL01000046.1        61     -23.2057     -23.2057      0.0000
  QRF01704_ADHP01001127.1        63     -19.9075     -19.9075      0.0000
  QRF01704_ADXM01000029.1        71     -21.5367     -21.5367      0.0000
  QRF01704_FJ869257.1            62     -19.8278     -19.8278      0.0000
  QRF01704_BX569692.1            62     -19.8278     -19.8278      0.0000
  QRF01704_AACY023835177.1       64     -17.2367     -17.2367      0.0000
  QRF01704_ACNY01000003.1        61     -19.1496     -19.1496      0.0000
  QRF01704_AACY020212823.1       62     -25.1156     -25.1156      0.0000
  QRF01704_GQ237222.1            58     -17.6472     -17.6472      0.0000
  QRF01704_ADHP01000860.1        64     -21.8834     -21.8834      0.0000
  QRF01704_AACY020313707.1       62     -16.1187     -16.1187      0.0000
  QRF01704_ACDW01000004.1        62     -22.2566     -22.2566      0.0000
  QRF01704_AACY022014507.1       62     -23.4815     -23.4815      0.0000
  QRF01704_ADHP01000878.1        59     -26.7324     -26.7324      0.0000
  QRF01704_AACY022415810.1       58     -24.8413     -24.8413      0.0000
  QRF01704_AACY020575673.1       58     -24.8413     -24.8413      0.0000
  QRF01704_ACNY01000005.1        59     -23.9000     -23.9000      0.0000
  QRF01704_ADHP01000854.1        63     -17.9307     -17.9307      0.0000
  QRF01704_GU936714.1            59     -11.1789     -11.1789      0.0000
  QRF01704_AACY021622950.1       62     -23.3486     -23.3486      0.0000
  QRF01704_CP000825.1            58     -24.4573     -24.4573      0.0000
  QRF01704_EU795157.1            64     -18.6891     -18.6891      0.0000
  QRF01704_ABVN01004790.1        61     -27.9701     -27.9701      0.0000
  QRF01704_ABMN01086741.1        60     -21.1611     -22.4291      1.2680
  QRF01704_DQ325539.1            60     -26.1282     -26.1282      0.0000
  QRF01704_ACNY01000005.1        62     -17.9192     -17.9192      0.0000
  QRF01704_ACNY01000004.1        60     -21.3073     -21.3073      0.0000
  QRF01704_ABVT01000061.1        57     -24.3712     -24.3712      0.0000
  QRF00023_CP001665.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001509.3           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000819.1           363      -7.3796      -7.3796      0.0000
  QRF00023_AM946981.2           363      -7.3796      -7.3796      0.0000
  QRF00023_ADTQ01000184.1       363      -7.3796      -7.3796      0.0000
  QRF00023_ADBT01000188.1       363      -7.3796      -7.3796      0.0000
  QRF00023_FN543093.2           364      -7.3479      -7.3479      0.0000
  QRF00023_AFAG01000033.1       363      -6.7717      -6.7717      0.0000
  QRF00023_AFAF01000014.1       363      -6.7717      -6.7717      0.0000
  QRF00023_ADUS01000034.1       363      -6.7717      -6.7717      0.0000
  QRF00023_U36840.1             363      -7.3796      -7.3796      0.0000
  QRF00023_FN649414.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CU928162.2           363      -7.3796      -7.3796      0.0000
  QRF00023_CU928161.2           363      -7.3796      -7.3796      0.0000
  QRF00023_CU928158.2           363      -7.3796      -7.3796      0.0000
  QRF00023_CU651637.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP003034.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002797.2           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002729.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002516.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002212.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002211.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002185.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP002167.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001969.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001855.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001671.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001637.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001396.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP001383.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000970.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000948.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000802.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000243.1           363      -7.3796      -7.3796      0.0000
  QRF00023_CP000038.1           363      -7.3796      -7.3796      0.0000
