# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02022.cm
# date:    Sat May 14 01:52:13 2016
# seed:    1463190733
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1275                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.6885     -17.6885      0.0000
  QRF01739_AGJC01000011.1        62     -19.1924     -19.1924      0.0000
  QRF01739_AP012205.1            62     -13.5631     -13.5631      0.0000
  QRF01739_AEPQ01000180.1        85     -12.7817     -12.7817      0.0000
  QRF01739_AACY023065314.1       57     -22.1070     -22.1070      0.0000
  QRF01739_AACY020081009.1       57     -22.1070     -22.1070      0.0000
  QRF01739_ACSK01000180.1        92     -13.1393     -13.1393      0.0000
  QRF01739_BA000039.2           113      -8.4618      -8.4618      0.0000
  QRF01739_AACY023081145.1       53     -16.5420     -16.5420      0.0000
  QRF01739_AFSR01000238.1        99     -10.8008     -10.8008      0.0000
  QRF01739_AGJC01000003.1        76     -17.4499     -17.4499      0.0000
  QRF01739_AFSR01000146.1        92      -6.3748      -6.3748      0.0000
  QRF01739_CACA01000349.1        84     -14.7687     -14.7687      0.0000
  QRF01739_AACY022751187.1       52     -20.7215     -20.7215      0.0000
  QRF01739_AACY022283709.1       52     -20.7215     -20.7215      0.0000
  QRF01739_ABPS01003770.1       123     -15.1220     -15.1220      0.0000
  QRF01739_AFEJ01000345.1        83     -19.1163     -19.1163      0.0000
  QRF00005_CABR01000029.1        73     -10.9145     -10.9145      0.0000
  QRF00005_AFSR01002788.1        74     -13.1915     -13.1915      0.0000
  QRF00005_CP000927.1            72      -6.7427      -6.7427      0.0000
  QRF00005_AY741371.1            72     -12.4524     -12.4524      0.0000
  QRF00005_AEGR01000006.1        73      -9.8695      -9.8695      0.0000
  QRF00005_CP001189.1            73      -5.7358      -5.7358      0.0000
  QRF00005_CP000493.1            72      -5.0502      -5.0502      0.0000
