# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00680.cm
# date:    Sat May 14 04:18:11 2016
# seed:    1463199491
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-224                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.1253     -20.1253      0.0000
  QRF01739_AGJC01000011.1        62     -21.3279     -21.3279      0.0000
  QRF01739_AP012205.1            62     -15.1492     -15.1492      0.0000
  QRF01739_AEPQ01000180.1        85     -10.6068     -10.6068      0.0000
  QRF01739_AACY023065314.1       57     -19.6206     -19.6206      0.0000
  QRF01739_AACY020081009.1       57     -19.6206     -19.6206      0.0000
  QRF01739_ACSK01000180.1        92     -15.2848     -15.2848      0.0000
  QRF01739_BA000039.2           113      -7.0747      -7.0747      0.0000
  QRF01739_AACY023081145.1       53     -17.1655     -17.1655      0.0000
  QRF01739_AFSR01000238.1        99     -15.2557     -15.2557      0.0000
  QRF01739_AGJC01000003.1        76     -12.0871     -12.0871      0.0000
  QRF01739_AFSR01000146.1        92      -5.8170      -5.8170      0.0000
  QRF01739_CACA01000349.1        84     -11.9715     -11.9715      0.0000
  QRF01739_AACY022751187.1       52     -18.7415     -18.7415      0.0000
  QRF01739_AACY022283709.1       52     -18.7415     -18.7415      0.0000
  QRF01739_ABPS01003770.1       123     -15.2297     -15.6580      0.4283
  QRF01739_AFEJ01000345.1        83     -12.9935     -12.9935      0.0000
  QRF00005_CABR01000029.1        73      -4.4808      -4.4808      0.0000
  QRF00005_AFSR01002788.1        74     -14.7360     -14.7360      0.0000
  QRF00005_CP000927.1            72      -2.0225      -2.0225      0.0000
