# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00401.cm
# date:    Fri May 13 21:34:59 2016
# seed:    1463175299
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA20                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.45       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.4662     -31.4662      0.0000
  QRF01739_AGJC01000011.1        62     -35.0954     -35.0954      0.0000
  QRF01739_AP012205.1            62     -29.2521     -29.2521      0.0000
  QRF01739_AEPQ01000180.1        85     -28.4605     -28.4605      0.0000
  QRF01739_AACY023065314.1       57     -33.9184     -33.9184      0.0000
  QRF01739_AACY020081009.1       57     -33.9184     -33.9184      0.0000
  QRF01739_ACSK01000180.1        92     -28.7114     -28.7114      0.0000
  QRF01739_BA000039.2           113     -24.0486     -24.0486      0.0000
  QRF01739_AACY023081145.1       53     -37.7372     -37.7372      0.0000
  QRF01739_AFSR01000238.1        99     -30.8795     -30.8795      0.0000
  QRF01739_AGJC01000003.1        76     -30.4486     -30.4486      0.0000
  QRF01739_AFSR01000146.1        92     -29.9552     -29.9552      0.0000
  QRF01739_CACA01000349.1        84     -26.5911     -26.5911      0.0000
  QRF01739_AACY022751187.1       52     -43.0964     -43.0964      0.0000
  QRF01739_AACY022283709.1       52     -43.0964     -43.0964      0.0000
  QRF01739_ABPS01003770.1       123     -27.0946     -27.0946      0.0000
  QRF01739_AFEJ01000345.1        83     -29.6267     -29.6267      0.0000
  QRF00005_CABR01000029.1        73     -39.6091     -39.6091      0.0000
  QRF00005_AFSR01002788.1        74     -33.7643     -33.7643      0.0000
  QRF00005_CP000927.1            72     -33.7819     -33.7819      0.0000
  QRF00005_AY741371.1            72     -34.7818     -34.7818      0.0000
  QRF00005_AEGR01000006.1        73     -41.7415     -41.7415      0.0000
  QRF00005_CP001189.1            73     -39.5255     -39.5255      0.0000
  QRF00005_CP000493.1            72     -33.9377     -33.9377      0.0000
  QRF00005_AP012159.1            73     -39.5255     -39.5255      0.0000
  QRF00005_AM889285.1            73     -39.5255     -39.5255      0.0000
  QRF00005_AGFR01000003.1        73     -38.0439     -38.0439      0.0000
  QRF00005_AFCH01000046.1        73     -39.5255     -39.5255      0.0000
  QRF00005_ADTV01000009.1        73     -39.5255     -39.5255      0.0000
  QRF00005_ABCE01000025.1        73     -38.7401     -38.7401      0.0000
  QRF00005_HM565909.1            72     -34.1708     -34.1708      0.0000
  QRF00005_CAFG01000441.1        73     -40.6551     -40.6551      0.0000
  QRF00005_AACY020656879.1       72     -35.0332     -35.0332      0.0000
  QRF00005_CP001744.1            73     -39.0113     -39.0113      0.0000
  QRF00005_CP000880.1            73     -37.5821     -37.5821      0.0000
  QRF00005_CACD01000012.1        73     -37.5821     -37.5821      0.0000
  QRF00005_CACD01000012.1        73     -37.5821     -37.5821      0.0000
  QRF00005_CACD01000012.1        73     -37.5821     -37.5821      0.0000
  QRF00005_AM849034.1            74     -38.1107     -38.1107      0.0000
  QRF00005_AM711867.1            74     -38.1107     -38.1107      0.0000
  QRF00005_AEQT01000005.1        73     -37.5821     -37.5821      0.0000
  QRF00005_AEQT01000005.1        73     -37.5821     -37.5821      0.0000
  QRF00005_ACDJ01000003.1        73     -37.5821     -37.5821      0.0000
  QRF00005_ABWL02000007.1        73     -37.5821     -37.5821      0.0000
  QRF00005_Z71579.1              73     -39.3831     -39.3831      0.0000
  QRF00005_X53782.1              73     -39.3831     -39.3831      0.0000
  QRF00005_M19391.1              73     -39.3831     -39.3831      0.0000
  QRF00005_M15314.1              73     -39.3831     -39.3831      0.0000
  QRF00005_L42023.1              73     -39.3831     -39.3831      0.0000
  QRF00005_L42023.1              73     -39.3831     -39.3831      0.0000
  QRF00005_L42023.1              73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670204.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670204.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670204.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670178.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670178.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670178.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ670178.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312006.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312006.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312006.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312002.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312002.1            73     -39.3831     -39.3831      0.0000
  QRF00005_FQ312002.1            73     -39.3831     -39.3831      0.0000
  QRF00005_EF196803.1            73     -39.3831     -39.3831      0.0000
  QRF00005_EF196803.1            73     -39.3831     -39.3831      0.0000
  QRF00005_CP003022.1            73     -39.3831     -39.3831      0.0000
  QRF00001_EU093378.1           119     -24.9517     -24.9517      0.0000
  QRF00001_AAAA02047827.1       119     -26.5047     -26.5047      0.0000
  QRF00001_AAAA02043281.1       119     -21.4720     -21.4720      0.0000
  QRF00001_EF064700.1           119     -25.1730     -25.1730      0.0000
  QRF00001_EF064692.1           119     -25.1730     -25.1730      0.0000
  QRF00001_EF064687.1           119     -25.1730     -25.1730      0.0000
  QRF00001_EF064680.1           119     -25.1730     -25.1730      0.0000
  QRF00001_EF064678.1           119     -25.1730     -25.1730      0.0000
  QRF00001_EF064556.1           119     -25.1730     -25.1730      0.0000
  QRF00001_AJ390135.1           119     -25.1730     -25.1730      0.0000
  QRF00001_HQ270965.1           119     -24.5417     -24.5417      0.0000
  QRF00001_GQ324770.1           119     -24.5417     -24.5417      0.0000
  QRF00001_FJ882503.1           119     -24.5417     -24.5417      0.0000
  QRF00001_AF550740.1           119     -24.5417     -24.5417      0.0000
  QRF00001_HQ270648.1           119     -24.5417     -24.5417      0.0000
  QRF00001_EU924818.1           119     -24.5417     -24.5417      0.0000
  QRF00001_EU093153.1           119     -24.5417     -24.5417      0.0000
  QRF00001_EF524209.1           119     -24.5417     -24.5417      0.0000
  QRF00001_AY316209.1           119     -24.5417     -24.5417      0.0000
  QRF00001_AY034674.1           119     -24.5417     -24.5417      0.0000
  QRF00001_AJ409525.1           119     -24.5417     -24.5417      0.0000
  QRF00001_AF550715.1           119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01010155.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009775.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009775.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009775.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009135.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009119.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01009117.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005845.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005845.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005844.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005841.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005839.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005838.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005838.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005835.1       119     -24.5417     -24.5417      0.0000
  QRF00001_ABXC01005835.1       119     -24.5417     -24.5417      0.0000
  QRF00001_AAAA02039752.1       119     -26.6727     -26.6727      0.0000
  QRF00001_EU925066.1           119     -24.7659     -24.7659      0.0000
  QRF00001_EU093209.1           119     -24.7659     -24.7659      0.0000
  QRF00001_U02637.1             119     -26.5047     -26.5047      0.0000
  QRF00001_EU439291.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439286.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439284.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439282.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439280.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439279.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439278.1           119     -26.5047     -26.5047      0.0000
  QRF00001_EU439277.1           119     -26.5047     -26.5047      0.0000
  QRF01704_ACNY01000005.1        62     -40.0828     -40.0828      0.0000
  QRF01704_ADXL01000065.1        61     -41.9129     -41.9129      0.0000
