# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01590.cm
# date:    Sat May 14 04:23:03 2016
# seed:    1463199783
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  plasmodium_snoR14          search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -44.9356     -44.9356      0.0000
  QRF01739_AGJC01000011.1        62     -46.9022     -46.9022      0.0000
  QRF01739_AP012205.1            62     -37.4275     -37.4275      0.0000
  QRF01739_AEPQ01000180.1        85     -30.7639     -30.7639      0.0000
  QRF01739_AACY023065314.1       57     -40.5787     -40.5787      0.0000
  QRF01739_AACY020081009.1       57     -40.5787     -40.5787      0.0000
  QRF01739_ACSK01000180.1        92     -36.0069     -36.0069      0.0000
  QRF01739_BA000039.2           113     -33.2621     -33.2621      0.0000
  QRF01739_AACY023081145.1       53     -43.9456     -43.9456      0.0000
  QRF01739_AFSR01000238.1        99     -44.8427     -44.8427      0.0000
  QRF01739_AGJC01000003.1        76     -43.6173     -43.6173      0.0000
  QRF01739_AFSR01000146.1        92     -43.1682     -43.1682      0.0000
  QRF01739_CACA01000349.1        84     -45.4388     -45.4388      0.0000
  QRF01739_AACY022751187.1       52     -40.0282     -40.0282      0.0000
  QRF01739_AACY022283709.1       52     -40.0282     -40.0282      0.0000
  QRF01739_ABPS01003770.1       123     -31.3930     -31.3930      0.0000
  QRF01739_AFEJ01000345.1        83     -38.1054     -38.1054      0.0000
  QRF00005_CABR01000029.1        73     -52.3946     -52.3946      0.0000
  QRF00005_AFSR01002788.1        74     -38.7235     -38.7235      0.0000
  QRF00005_CP000927.1            72     -43.0448     -43.0448      0.0000
  QRF00005_AY741371.1            72     -52.2685     -52.2685      0.0000
  QRF00005_AEGR01000006.1        73     -52.3051     -52.3051      0.0000
  QRF00005_CP001189.1            73     -49.2025     -49.2025      0.0000
  QRF00005_CP000493.1            72     -57.2370     -57.2370      0.0000
  QRF00005_AP012159.1            73     -49.2025     -49.2025      0.0000
  QRF00005_AM889285.1            73     -49.2025     -49.2025      0.0000
  QRF00005_AGFR01000003.1        73     -45.7050     -45.7050      0.0000
  QRF00005_AFCH01000046.1        73     -49.2025     -49.2025      0.0000
  QRF00005_ADTV01000009.1        73     -49.2025     -49.2025      0.0000
  QRF00005_ABCE01000025.1        73     -49.3342     -49.3342      0.0000
  QRF00005_HM565909.1            72     -49.1448     -49.1448      0.0000
  QRF00005_CAFG01000441.1        73     -50.1141     -50.1141      0.0000
  QRF00005_AACY020656879.1       72     -48.1695     -48.1695      0.0000
  QRF00005_CP001744.1            73     -49.3503     -49.3503      0.0000
  QRF00005_CP000880.1            73     -47.0883     -47.0883      0.0000
  QRF00005_CACD01000012.1        73     -47.0883     -47.0883      0.0000
  QRF00005_CACD01000012.1        73     -47.0883     -47.0883      0.0000
  QRF00005_CACD01000012.1        73     -47.0883     -47.0883      0.0000
  QRF00005_AM849034.1            74     -47.4328     -47.4328      0.0000
  QRF00005_AM711867.1            74     -47.4328     -47.4328      0.0000
  QRF00005_AEQT01000005.1        73     -47.0883     -47.0883      0.0000
  QRF00005_AEQT01000005.1        73     -47.0883     -47.0883      0.0000
  QRF00005_ACDJ01000003.1        73     -47.0883     -47.0883      0.0000
  QRF00005_ABWL02000007.1        73     -47.0883     -47.0883      0.0000
  QRF00005_Z71579.1              73     -44.1724     -44.1724      0.0000
  QRF00005_X53782.1              73     -44.1724     -44.1724      0.0000
  QRF00005_M19391.1              73     -44.1724     -44.1724      0.0000
  QRF00005_M15314.1              73     -44.1724     -44.1724      0.0000
  QRF00005_L42023.1              73     -44.1724     -44.1724      0.0000
  QRF00005_L42023.1              73     -44.1724     -44.1724      0.0000
  QRF00005_L42023.1              73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670204.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670204.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670204.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670178.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670178.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670178.1            73     -44.1724     -44.1724      0.0000
  QRF00005_FQ670178.1            73     -44.1724     -44.1724      0.0000
