# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00608.cm
# date:    Fri May 13 21:46:32 2016
# seed:    1463175992
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD99                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.63       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.7891     -23.7891      0.0000
  QRF01739_AGJC01000011.1        62     -20.6512     -20.6512      0.0000
  QRF01739_AP012205.1            62     -14.2382     -14.2382      0.0000
  QRF01739_AEPQ01000180.1        85      -5.9811      -5.9811      0.0000
  QRF01739_AACY023065314.1       57     -16.0309     -16.0309      0.0000
  QRF01739_AACY020081009.1       57     -16.0309     -16.0309      0.0000
  QRF01739_ACSK01000180.1        92     -17.4008     -17.4008      0.0000
  QRF01739_BA000039.2           113     -17.9209     -17.9209      0.0000
  QRF01739_AACY023081145.1       53     -24.7352     -24.7352      0.0000
  QRF01739_AFSR01000238.1        99     -15.8039     -15.8039      0.0000
  QRF01739_AGJC01000003.1        76     -10.0042     -10.0042      0.0000
  QRF01739_AFSR01000146.1        92     -18.2064     -18.2064      0.0000
  QRF01739_CACA01000349.1        84     -11.7743     -11.7743      0.0000
  QRF01739_AACY022751187.1       52     -20.7159     -20.7159      0.0000
  QRF01739_AACY022283709.1       52     -20.7159     -20.7159      0.0000
  QRF01739_ABPS01003770.1       123     -13.5220     -13.5220      0.0000
  QRF01739_AFEJ01000345.1        83     -18.6305     -18.6305      0.0000
