# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00892.cm
# date:    Fri May 13 19:48:24 2016
# seed:    1463168904
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-551                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.24       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.6407     -17.6407      0.0000
  QRF01739_AGJC01000011.1        62     -17.4473     -17.4473      0.0000
  QRF01739_AP012205.1            62     -18.4815     -18.4815      0.0000
  QRF01739_AEPQ01000180.1        85      -9.0996      -9.0996      0.0000
  QRF01739_AACY023065314.1       57      -9.3335      -9.3335      0.0000
  QRF01739_AACY020081009.1       57      -9.3335      -9.3335      0.0000
  QRF01739_ACSK01000180.1        92     -12.5772     -12.5772      0.0000
  QRF01739_BA000039.2           113      -6.8009      -6.8009      0.0000
  QRF01739_AACY023081145.1       53     -17.1106     -17.1106      0.0000
  QRF01739_AFSR01000238.1        99      -6.6273      -6.6273      0.0000
  QRF01739_AGJC01000003.1        76      -5.6734      -5.6734      0.0000
  QRF01739_AFSR01000146.1        92      -1.8044      -1.8044      0.0000
  QRF01739_CACA01000349.1        84     -10.7543     -10.7543      0.0000
  QRF01739_AACY022751187.1       52     -11.3373     -11.3373      0.0000
  QRF01739_AACY022283709.1       52     -11.3373     -11.3373      0.0000
  QRF01739_ABPS01003770.1       123      -9.5978      -9.5978      0.0000
  QRF01739_AFEJ01000345.1        83     -16.2224     -16.2224      0.0000
  QRF00005_CABR01000029.1        73     -21.0372     -21.0372      0.0000
  QRF00005_AFSR01002788.1        74     -14.5979     -14.5979      0.0000
  QRF00005_CP000927.1            72     -16.2302     -16.2302      0.0000
  QRF00005_AY741371.1            72     -13.0321     -13.0321      0.0000
  QRF00005_AEGR01000006.1        73     -21.7371     -21.7371      0.0000
  QRF00005_CP001189.1            73     -18.5237     -18.5237      0.0000
  QRF00005_CP000493.1            72     -14.7803     -14.7803      0.0000
  QRF00005_AP012159.1            73     -18.5237     -18.5237      0.0000
  QRF00005_AM889285.1            73     -18.5237     -18.5237      0.0000
  QRF00005_AGFR01000003.1        73     -16.6028     -16.6028      0.0000
  QRF00005_AFCH01000046.1        73     -18.5237     -18.5237      0.0000
  QRF00005_ADTV01000009.1        73     -18.5237     -18.5237      0.0000
  QRF00005_ABCE01000025.1        73     -19.2603     -19.2603      0.0000
  QRF00005_HM565909.1            72     -14.5916     -14.5916      0.0000
  QRF00005_CAFG01000441.1        73     -21.7371     -21.7371      0.0000
  QRF00005_AACY020656879.1       72     -12.5351     -12.5351      0.0000
  QRF00005_CP001744.1            73     -19.8136     -19.8136      0.0000
  QRF00005_CP000880.1            73     -19.0346     -19.0346      0.0000
