# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01903.cm
# date:    Fri May 13 21:22:21 2016
# seed:    1463174541
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-500                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.2807     -25.2807      0.0000
  QRF01739_AGJC01000011.1        62     -20.5454     -20.5454      0.0000
  QRF01739_AP012205.1            62     -14.8920     -14.8920      0.0000
  QRF01739_AEPQ01000180.1        85     -16.4513     -16.7784      0.3271
  QRF01739_AACY023065314.1       57     -27.4265     -27.4265      0.0000
  QRF01739_AACY020081009.1       57     -27.4265     -27.4265      0.0000
  QRF01739_ACSK01000180.1        92      -7.4290      -7.4290      0.0000
  QRF01739_BA000039.2           113     -11.9843     -11.9843      0.0000
  QRF01739_AACY023081145.1       53     -24.2751     -24.2751      0.0000
  QRF01739_AFSR01000238.1        99     -13.3148     -13.3148      0.0000
  QRF01739_AGJC01000003.1        76     -16.8218     -16.8218      0.0000
  QRF01739_AFSR01000146.1        92     -11.7312     -11.7312      0.0000
  QRF01739_CACA01000349.1        84     -18.0868     -18.0868      0.0000
  QRF01739_AACY022751187.1       52     -19.7002     -19.7002      0.0000
  QRF01739_AACY022283709.1       52     -19.7002     -19.7002      0.0000
  QRF01739_ABPS01003770.1       123      -4.7589      -4.7589      0.0000
  QRF01739_AFEJ01000345.1        83     -12.4289     -12.4289      0.0000
  QRF00005_CABR01000029.1        73     -12.9564     -12.9564      0.0000
  QRF00005_AFSR01002788.1        74     -20.7821     -20.7821      0.0000
  QRF00005_CP000927.1            72     -12.4601     -12.4601      0.0000
  QRF00005_AY741371.1            72     -21.2429     -21.2429      0.0000
  QRF00005_AEGR01000006.1        73     -12.6775     -12.6775      0.0000
  QRF00005_CP001189.1            73     -13.0594     -13.0594      0.0000
  QRF00005_CP000493.1            72     -18.4285     -18.4285      0.0000
  QRF00005_AP012159.1            73     -13.0594     -13.0594      0.0000
  QRF00005_AM889285.1            73     -13.0594     -13.0594      0.0000
  QRF00005_AGFR01000003.1        73     -15.3244     -15.3244      0.0000
  QRF00005_AFCH01000046.1        73     -13.0594     -13.0594      0.0000
  QRF00005_ADTV01000009.1        73     -13.0594     -13.0594      0.0000
  QRF00005_ABCE01000025.1        73     -16.7678     -16.7678      0.0000
  QRF00005_HM565909.1            72     -20.9083     -21.4226      0.5143
  QRF00005_CAFG01000441.1        73     -12.8335     -12.8335      0.0000
  QRF00005_AACY020656879.1       72     -21.3783     -23.2763      1.8980
  QRF00005_CP001744.1            73     -13.5960     -13.5960      0.0000
  QRF00005_CP000880.1            73     -15.6025     -15.6025      0.0000
  QRF00005_CACD01000012.1        73     -15.6025     -15.6025      0.0000
  QRF00005_CACD01000012.1        73     -15.6025     -15.6025      0.0000
  QRF00005_CACD01000012.1        73     -15.6025     -15.6025      0.0000
  QRF00005_AM849034.1            74     -17.5662     -17.5662      0.0000
  QRF00005_AM711867.1            74     -17.5662     -17.5662      0.0000
  QRF00005_AEQT01000005.1        73     -15.6025     -15.6025      0.0000
  QRF00005_AEQT01000005.1        73     -15.6025     -15.6025      0.0000
  QRF00005_ACDJ01000003.1        73     -15.6025     -15.6025      0.0000
  QRF00005_ABWL02000007.1        73     -15.6025     -15.6025      0.0000
  QRF00005_Z71579.1              73     -12.7677     -12.7677      0.0000
  QRF00005_X53782.1              73     -12.7677     -12.7677      0.0000
  QRF00005_M19391.1              73     -12.7677     -12.7677      0.0000
  QRF00005_M15314.1              73     -12.7677     -12.7677      0.0000
  QRF00005_L42023.1              73     -12.7677     -12.7677      0.0000
  QRF00005_L42023.1              73     -12.7677     -12.7677      0.0000
  QRF00005_L42023.1              73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670204.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670204.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670204.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670178.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670178.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670178.1            73     -12.7677     -12.7677      0.0000
  QRF00005_FQ670178.1            73     -12.7677     -12.7677      0.0000
