# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00990.cm
# date:    Fri May 13 19:49:20 2016
# seed:    1463168960
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-552                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.1164     -19.1164      0.0000
  QRF01739_AGJC01000011.1        62     -21.2062     -21.5360      0.3298
  QRF01739_AP012205.1            62     -10.3054     -10.3054      0.0000
  QRF01739_AEPQ01000180.1        85      -6.6790      -6.6790      0.0000
  QRF01739_AACY023065314.1       57     -17.1703     -17.1703      0.0000
  QRF01739_AACY020081009.1       57     -17.1703     -17.1703      0.0000
  QRF01739_ACSK01000180.1        92     -19.6567     -19.6567      0.0000
  QRF01739_BA000039.2           113      -8.6627      -8.6627      0.0000
  QRF01739_AACY023081145.1       53     -17.9155     -17.9155      0.0000
  QRF01739_AFSR01000238.1        99     -16.0012     -16.0012      0.0000
  QRF01739_AGJC01000003.1        76     -16.1083     -16.1083      0.0000
  QRF01739_AFSR01000146.1        92      -8.3723      -8.3723      0.0000
  QRF01739_CACA01000349.1        84     -21.5787     -21.5787      0.0000
  QRF01739_AACY022751187.1       52      -7.7835      -7.7835      0.0000
  QRF01739_AACY022283709.1       52      -7.7835      -7.7835      0.0000
  QRF01739_ABPS01003770.1       123     -17.2321     -17.2321      0.0000
  QRF01739_AFEJ01000345.1        83     -11.4126     -11.4126      0.0000
  QRF00005_CABR01000029.1        73     -17.3086     -17.3086      0.0000
  QRF00005_AFSR01002788.1        74     -17.1374     -17.1374      0.0000
  QRF00005_CP000927.1            72     -16.7076     -16.7076      0.0000
  QRF00005_AY741371.1            72     -19.1073     -19.1073      0.0000
  QRF00005_AEGR01000006.1        73     -15.8971     -15.8971      0.0000
  QRF00005_CP001189.1            73     -12.4755     -12.4755      0.0000
  QRF00005_CP000493.1            72     -19.1353     -19.1353      0.0000
  QRF00005_AP012159.1            73     -12.4755     -12.4755      0.0000
  QRF00005_AM889285.1            73     -12.4755     -12.4755      0.0000
  QRF00005_AGFR01000003.1        73     -10.0675     -10.0675      0.0000
  QRF00005_AFCH01000046.1        73     -12.4755     -12.4755      0.0000
  QRF00005_ADTV01000009.1        73     -12.4755     -12.4755      0.0000
  QRF00005_ABCE01000025.1        73     -19.6270     -19.6270      0.0000
  QRF00005_HM565909.1            72     -18.4899     -18.4899      0.0000
  QRF00005_CAFG01000441.1        73     -15.8971     -15.8971      0.0000
  QRF00005_AACY020656879.1       72     -19.1458     -19.1458      0.0000
  QRF00005_CP001744.1            73     -21.5758     -21.5758      0.0000
  QRF00005_CP000880.1            73     -13.2141     -13.2141      0.0000
  QRF00005_CACD01000012.1        73     -13.2141     -13.2141      0.0000
  QRF00005_CACD01000012.1        73     -13.2141     -13.2141      0.0000
  QRF00005_CACD01000012.1        73     -13.2141     -13.2141      0.0000
  QRF00005_AM849034.1            74     -15.3974     -17.3613      1.9639
  QRF00005_AM711867.1            74     -15.3974     -17.3613      1.9639
  QRF00005_AEQT01000005.1        73     -13.2141     -13.2141      0.0000
  QRF00005_AEQT01000005.1        73     -13.2141     -13.2141      0.0000
  QRF00005_ACDJ01000003.1        73     -13.2141     -13.2141      0.0000
  QRF00005_ABWL02000007.1        73     -13.2141     -13.2141      0.0000
  QRF00005_Z71579.1              73     -18.0821     -18.0821      0.0000
  QRF00005_X53782.1              73     -18.0821     -18.0821      0.0000
  QRF00005_M19391.1              73     -18.0821     -18.0821      0.0000
  QRF00005_M15314.1              73     -18.0821     -18.0821      0.0000
  QRF00005_L42023.1              73     -18.0821     -18.0821      0.0000
  QRF00005_L42023.1              73     -18.0821     -18.0821      0.0000
  QRF00005_L42023.1              73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670204.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670204.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670204.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670178.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670178.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670178.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ670178.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312006.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312006.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312006.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312002.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312002.1            73     -18.0821     -18.0821      0.0000
  QRF00005_FQ312002.1            73     -18.0821     -18.0821      0.0000
  QRF00005_EF196803.1            73     -18.0821     -18.0821      0.0000
  QRF00005_EF196803.1            73     -18.0821     -18.0821      0.0000
  QRF00005_CP003022.1            73     -18.0821     -18.0821      0.0000
  QRF00001_EU093378.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AAAA02047827.1       119     -13.1302     -13.1302      0.0000
  QRF00001_AAAA02043281.1       119     -15.6802     -15.6802      0.0000
  QRF00001_EF064700.1           119     -15.2769     -15.2769      0.0000
  QRF00001_EF064692.1           119     -15.2769     -15.2769      0.0000
  QRF00001_EF064687.1           119     -15.2769     -15.2769      0.0000
  QRF00001_EF064680.1           119     -15.2769     -15.2769      0.0000
  QRF00001_EF064678.1           119     -15.2769     -15.2769      0.0000
  QRF00001_EF064556.1           119     -15.2769     -15.2769      0.0000
  QRF00001_AJ390135.1           119     -15.2769     -15.2769      0.0000
  QRF00001_HQ270965.1           119     -13.1302     -13.1302      0.0000
  QRF00001_GQ324770.1           119     -13.1302     -13.1302      0.0000
  QRF00001_FJ882503.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AF550740.1           119     -13.1302     -13.1302      0.0000
  QRF00001_HQ270648.1           119     -13.1302     -13.1302      0.0000
  QRF00001_EU924818.1           119     -13.1302     -13.1302      0.0000
  QRF00001_EU093153.1           119     -13.1302     -13.1302      0.0000
  QRF00001_EF524209.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AY316209.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AY034674.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AJ409525.1           119     -13.1302     -13.1302      0.0000
  QRF00001_AF550715.1           119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01010155.1       119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01009775.1       119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01009775.1       119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01009775.1       119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01009135.1       119     -13.1302     -13.1302      0.0000
  QRF00001_ABXC01009119.1       119     -13.1302     -13.1302      0.0000
