# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00999.cm
# date:    Fri May 13 23:14:47 2016
# seed:    1463181287
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-924                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:16.84       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.1455     -19.1455      0.0000
  QRF01739_AGJC01000011.1        62     -16.9206     -16.9206      0.0000
  QRF01739_AP012205.1            62     -11.4632     -11.4632      0.0000
  QRF01739_AEPQ01000180.1        85     -17.9369     -17.9369      0.0000
  QRF01739_AACY023065314.1       57     -19.8245     -19.8245      0.0000
  QRF01739_AACY020081009.1       57     -19.8245     -19.8245      0.0000
  QRF01739_ACSK01000180.1        92     -20.9271     -20.9271      0.0000
  QRF01739_BA000039.2           113     -17.4235     -17.4235      0.0000
  QRF01739_AACY023081145.1       53     -19.2441     -19.2441      0.0000
  QRF01739_AFSR01000238.1        99     -11.4482     -11.4482      0.0000
  QRF01739_AGJC01000003.1        76     -20.5114     -20.5114      0.0000
  QRF01739_AFSR01000146.1        92     -17.9040     -17.9040      0.0000
  QRF01739_CACA01000349.1        84     -19.1283     -19.1283      0.0000
  QRF01739_AACY022751187.1       52     -18.3038     -18.3038      0.0000
  QRF01739_AACY022283709.1       52     -18.3038     -18.3038      0.0000
  QRF01739_ABPS01003770.1       123     -17.3100     -17.3100      0.0000
  QRF01739_AFEJ01000345.1        83     -17.3362     -17.3362      0.0000
  QRF00005_CABR01000029.1        73     -18.1722     -18.1722      0.0000
  QRF00005_AFSR01002788.1        74     -19.5471     -19.5471      0.0000
  QRF00005_CP000927.1            72     -12.4805     -12.4805      0.0000
  QRF00005_AY741371.1            72      -6.0916      -6.0916      0.0000
  QRF00005_AEGR01000006.1        73     -15.4141     -15.4141      0.0000
  QRF00005_CP001189.1            73      -8.7662      -8.7662      0.0000
  QRF00005_CP000493.1            72     -15.7827     -15.7827      0.0000
  QRF00005_AP012159.1            73      -8.7662      -8.7662      0.0000
  QRF00005_AM889285.1            73      -8.7662      -8.7662      0.0000
  QRF00005_AGFR01000003.1        73     -15.2822     -15.2822      0.0000
  QRF00005_AFCH01000046.1        73      -8.7662      -8.7662      0.0000
  QRF00005_ADTV01000009.1        73      -8.7662      -8.7662      0.0000
  QRF00005_ABCE01000025.1        73     -10.7162     -10.7162      0.0000
  QRF00005_HM565909.1            72     -12.4852     -12.4852      0.0000
  QRF00005_CAFG01000441.1        73     -15.4141     -15.4141      0.0000
  QRF00005_AACY020656879.1       72     -16.1517     -16.1517      0.0000
  QRF00005_CP001744.1            73     -11.4202     -11.4202      0.0000
  QRF00005_CP000880.1            73     -15.4967     -15.4967      0.0000
  QRF00005_CACD01000012.1        73     -15.4967     -15.4967      0.0000
  QRF00005_CACD01000012.1        73     -15.4967     -15.4967      0.0000
  QRF00005_CACD01000012.1        73     -15.4967     -15.4967      0.0000
  QRF00005_AM849034.1            74     -11.1787     -11.1787      0.0000
  QRF00005_AM711867.1            74     -11.1787     -11.1787      0.0000
  QRF00005_AEQT01000005.1        73     -15.4967     -15.4967      0.0000
  QRF00005_AEQT01000005.1        73     -15.4967     -15.4967      0.0000
  QRF00005_ACDJ01000003.1        73     -15.4967     -15.4967      0.0000
  QRF00005_ABWL02000007.1        73     -15.4967     -15.4967      0.0000
  QRF00005_Z71579.1              73     -16.1553     -16.1553      0.0000
  QRF00005_X53782.1              73     -16.1553     -16.1553      0.0000
  QRF00005_M19391.1              73     -16.1553     -16.1553      0.0000
  QRF00005_M15314.1              73     -16.1553     -16.1553      0.0000
  QRF00005_L42023.1              73     -16.1553     -16.1553      0.0000
  QRF00005_L42023.1              73     -16.1553     -16.1553      0.0000
  QRF00005_L42023.1              73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670204.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670204.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670204.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670178.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670178.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670178.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ670178.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312006.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312006.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312006.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312002.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312002.1            73     -16.1553     -16.1553      0.0000
  QRF00005_FQ312002.1            73     -16.1553     -16.1553      0.0000
  QRF00005_EF196803.1            73     -16.1553     -16.1553      0.0000
  QRF00005_EF196803.1            73     -16.1553     -16.1553      0.0000
  QRF00005_CP003022.1            73     -16.1553     -16.1553      0.0000
  QRF00001_EU093378.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AAAA02047827.1       119     -12.0022     -12.0022      0.0000
  QRF00001_AAAA02043281.1       119     -12.0022     -12.0022      0.0000
  QRF00001_EF064700.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EF064692.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EF064687.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EF064680.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EF064678.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EF064556.1           119     -12.0022     -12.0022      0.0000
  QRF00001_AJ390135.1           119     -12.0022     -12.0022      0.0000
  QRF00001_HQ270965.1           119     -15.1922     -15.1922      0.0000
  QRF00001_GQ324770.1           119     -15.1922     -15.1922      0.0000
  QRF00001_FJ882503.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AF550740.1           119     -15.1922     -15.1922      0.0000
  QRF00001_HQ270648.1           119     -15.1922     -15.1922      0.0000
  QRF00001_EU924818.1           119     -15.1922     -15.1922      0.0000
  QRF00001_EU093153.1           119     -15.1922     -15.1922      0.0000
  QRF00001_EF524209.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AY316209.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AY034674.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AJ409525.1           119     -15.1922     -15.1922      0.0000
  QRF00001_AF550715.1           119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01010155.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009775.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009775.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009775.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009135.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009119.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01009117.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005845.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005845.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005844.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005841.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005839.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005838.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005838.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005835.1       119     -15.1922     -15.1922      0.0000
  QRF00001_ABXC01005835.1       119     -15.1922     -15.1922      0.0000
  QRF00001_AAAA02039752.1       119     -12.7312     -12.7312      0.0000
  QRF00001_EU925066.1           119     -15.2700     -15.2700      0.0000
  QRF00001_EU093209.1           119     -15.2700     -15.2700      0.0000
  QRF00001_U02637.1             119     -12.0022     -12.0022      0.0000
  QRF00001_EU439291.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439286.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439284.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439282.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439280.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439279.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439278.1           119     -12.0022     -12.0022      0.0000
  QRF00001_EU439277.1           119     -12.0022     -12.0022      0.0000
  QRF01704_ACNY01000005.1        62     -12.5942     -12.5942      0.0000
  QRF01704_ADXL01000065.1        61     -13.7179     -13.7179      0.0000
  QRF01704_ADXL01000046.1        61     -19.8901     -19.8901      0.0000
  QRF01704_ADHP01001127.1        63      -9.5088      -9.5088      0.0000
