# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00007.cm
# date:    Sat May 14 01:09:14 2016
# seed:    1463188154
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U12                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:40.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -55.3470     -55.3470      0.0000
  QRF01739_AGJC01000011.1        62     -56.0055     -56.0055      0.0000
  QRF01739_AP012205.1            62     -52.2221     -52.2221      0.0000
  QRF01739_AEPQ01000180.1        85     -49.4256     -49.4256      0.0000
  QRF01739_AACY023065314.1       57     -50.3286     -50.3286      0.0000
  QRF01739_AACY020081009.1       57     -50.3286     -50.3286      0.0000
  QRF01739_ACSK01000180.1        92     -47.9753     -51.5667      3.5914
  QRF01739_BA000039.2           113     -44.2321     -44.2321      0.0000
  QRF01739_AACY023081145.1       53     -57.9708     -57.9708      0.0000
  QRF01739_AFSR01000238.1        99     -48.2882     -48.2882      0.0000
  QRF01739_AGJC01000003.1        76     -53.3024     -53.3024      0.0000
  QRF01739_AFSR01000146.1        92     -57.1193     -57.1193      0.0000
  QRF01739_CACA01000349.1        84     -51.3553     -55.4193      4.0640
  QRF01739_AACY022751187.1       52     -64.8739     -64.8739      0.0000
  QRF01739_AACY022283709.1       52     -64.8739     -64.8739      0.0000
  QRF01739_ABPS01003770.1       123     -42.1590     -42.1590      0.0000
  QRF01739_AFEJ01000345.1        83     -55.5547     -55.5547      0.0000
  QRF00005_CABR01000029.1        73     -47.8803     -47.8803      0.0000
  QRF00005_AFSR01002788.1        74     -41.8107     -41.8107      0.0000
  QRF00005_CP000927.1            72     -38.0996     -38.0996      0.0000
  QRF00005_AY741371.1            72     -44.1801     -44.1801      0.0000
  QRF00005_AEGR01000006.1        73     -51.8493     -51.8493      0.0000
  QRF00005_CP001189.1            73     -39.9153     -39.9153      0.0000
  QRF00005_CP000493.1            72     -45.0184     -45.0184      0.0000
  QRF00005_AP012159.1            73     -39.9153     -39.9153      0.0000
  QRF00005_AM889285.1            73     -39.9153     -39.9153      0.0000
  QRF00005_AGFR01000003.1        73     -36.6463     -36.6463      0.0000
  QRF00005_AFCH01000046.1        73     -39.9153     -39.9153      0.0000
  QRF00005_ADTV01000009.1        73     -39.9153     -39.9153      0.0000
  QRF00005_ABCE01000025.1        73     -44.4880     -44.4880      0.0000
  QRF00005_HM565909.1            72     -47.5130     -47.5130      0.0000
  QRF00005_CAFG01000441.1        73     -49.9497     -49.9497      0.0000
  QRF00005_AACY020656879.1       72     -48.8170     -48.8170      0.0000
  QRF00005_CP001744.1            73     -45.8674     -45.8674      0.0000
  QRF00005_CP000880.1            73     -44.7154     -44.7154      0.0000
  QRF00005_CACD01000012.1        73     -44.7154     -44.7154      0.0000
  QRF00005_CACD01000012.1        73     -44.7154     -44.7154      0.0000
  QRF00005_CACD01000012.1        73     -44.7154     -44.7154      0.0000
  QRF00005_AM849034.1            74     -46.0290     -46.0290      0.0000
  QRF00005_AM711867.1            74     -46.0290     -46.0290      0.0000
  QRF00005_AEQT01000005.1        73     -44.7154     -44.7154      0.0000
  QRF00005_AEQT01000005.1        73     -44.7154     -44.7154      0.0000
  QRF00005_ACDJ01000003.1        73     -44.7154     -44.7154      0.0000
  QRF00005_ABWL02000007.1        73     -44.7154     -44.7154      0.0000
  QRF00005_Z71579.1              73     -49.6350     -49.6350      0.0000
  QRF00005_X53782.1              73     -49.6350     -49.6350      0.0000
  QRF00005_M19391.1              73     -49.6350     -49.6350      0.0000
  QRF00005_M15314.1              73     -49.6350     -49.6350      0.0000
  QRF00005_L42023.1              73     -49.6350     -49.6350      0.0000
  QRF00005_L42023.1              73     -49.6350     -49.6350      0.0000
  QRF00005_L42023.1              73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670204.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670204.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670204.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670178.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670178.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670178.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ670178.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312006.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312006.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312006.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312002.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312002.1            73     -49.6350     -49.6350      0.0000
  QRF00005_FQ312002.1            73     -49.6350     -49.6350      0.0000
  QRF00005_EF196803.1            73     -49.6350     -49.6350      0.0000
  QRF00005_EF196803.1            73     -49.6350     -49.6350      0.0000
  QRF00005_CP003022.1            73     -49.6350     -49.6350      0.0000
  QRF00001_EU093378.1           119     -36.6820     -36.6820      0.0000
  QRF00001_AAAA02047827.1       119     -37.3851     -37.3851      0.0000
  QRF00001_AAAA02043281.1       119     -36.8513     -36.8513      0.0000
  QRF00001_EF064700.1           119     -36.7752     -36.7752      0.0000
  QRF00001_EF064692.1           119     -36.7752     -36.7752      0.0000
  QRF00001_EF064687.1           119     -36.7752     -36.7752      0.0000
  QRF00001_EF064680.1           119     -36.7752     -36.7752      0.0000
  QRF00001_EF064678.1           119     -36.7752     -36.7752      0.0000
  QRF00001_EF064556.1           119     -36.7752     -36.7752      0.0000
