# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01618.cm
# date:    Sat May 14 03:46:56 2016
# seed:    1463197616
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN114                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.37       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.7151     -21.7151      0.0000
  QRF01739_AGJC01000011.1        62     -18.4411     -18.4411      0.0000
  QRF01739_AP012205.1            62     -17.6093     -17.6093      0.0000
  QRF01739_AEPQ01000180.1        85     -13.9527     -13.9527      0.0000
  QRF01739_AACY023065314.1       57     -21.9046     -21.9046      0.0000
  QRF01739_AACY020081009.1       57     -21.9046     -21.9046      0.0000
  QRF01739_ACSK01000180.1        92     -13.9797     -13.9797      0.0000
  QRF01739_BA000039.2           113     -18.7771     -18.7771      0.0000
  QRF01739_AACY023081145.1       53     -22.1802     -22.1802      0.0000
  QRF01739_AFSR01000238.1        99     -18.7520     -18.7520      0.0000
  QRF01739_AGJC01000003.1        76     -20.6079     -20.6079      0.0000
  QRF01739_AFSR01000146.1        92     -19.6256     -19.6256      0.0000
  QRF01739_CACA01000349.1        84     -19.5979     -19.5979      0.0000
  QRF01739_AACY022751187.1       52     -18.0385     -18.0385      0.0000
  QRF01739_AACY022283709.1       52     -18.0385     -18.0385      0.0000
  QRF01739_ABPS01003770.1       123     -16.1057     -16.1057      0.0000
  QRF01739_AFEJ01000345.1        83     -16.1537     -16.1537      0.0000
  QRF00005_CABR01000029.1        73     -23.5747     -23.5747      0.0000
  QRF00005_AFSR01002788.1        74     -20.7391     -20.7391      0.0000
  QRF00005_CP000927.1            72     -18.3348     -18.3348      0.0000
  QRF00005_AY741371.1            72     -21.4584     -21.4584      0.0000
  QRF00005_AEGR01000006.1        73     -23.5747     -23.5747      0.0000
  QRF00005_CP001189.1            73     -23.7182     -23.7182      0.0000
  QRF00005_CP000493.1            72     -25.3518     -25.3518      0.0000
  QRF00005_AP012159.1            73     -23.7182     -23.7182      0.0000
  QRF00005_AM889285.1            73     -23.7182     -23.7182      0.0000
