# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01536.cm
# date:    Sat May 14 02:32:56 2016
# seed:    1463193176
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs5H3                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.01       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.5289     -20.5289      0.0000
  QRF01739_AGJC01000011.1        62     -22.2364     -22.2364      0.0000
  QRF01739_AP012205.1            62     -18.3968     -18.3968      0.0000
  QRF01739_AEPQ01000180.1        85      -7.3336      -7.3336      0.0000
  QRF01739_AACY023065314.1       57     -23.3134     -23.3134      0.0000
  QRF01739_AACY020081009.1       57     -23.3134     -23.3134      0.0000
  QRF01739_ACSK01000180.1        92     -17.7762     -17.7762      0.0000
  QRF01739_BA000039.2           113     -12.6816     -12.6816      0.0000
  QRF01739_AACY023081145.1       53     -18.3765     -18.3765      0.0000
  QRF01739_AFSR01000238.1        99     -11.8037     -11.8037      0.0000
  QRF01739_AGJC01000003.1        76     -22.7056     -22.7056      0.0000
  QRF01739_AFSR01000146.1        92     -16.1494     -16.1494      0.0000
  QRF01739_CACA01000349.1        84     -20.3406     -20.3406      0.0000
  QRF01739_AACY022751187.1       52     -19.2830     -19.2830      0.0000
  QRF01739_AACY022283709.1       52     -19.2830     -19.2830      0.0000
  QRF01739_ABPS01003770.1       123     -15.8006     -15.8006      0.0000
  QRF01739_AFEJ01000345.1        83     -15.1700     -15.1700      0.0000
  QRF00005_CABR01000029.1        73     -16.8613     -16.8613      0.0000
  QRF00005_AFSR01002788.1        74     -17.0372     -17.0372      0.0000
  QRF00005_CP000927.1            72     -21.0539     -21.0539      0.0000
  QRF00005_AY741371.1            72     -25.5036     -25.5036      0.0000
  QRF00005_AEGR01000006.1        73     -21.0296     -21.0296      0.0000
  QRF00005_CP001189.1            73     -18.9069     -18.9069      0.0000
  QRF00005_CP000493.1            72     -21.2321     -21.2321      0.0000
  QRF00005_AP012159.1            73     -18.9069     -18.9069      0.0000
  QRF00005_AM889285.1            73     -18.9069     -18.9069      0.0000
  QRF00005_AGFR01000003.1        73     -18.4255     -18.4255      0.0000
  QRF00005_AFCH01000046.1        73     -18.9069     -18.9069      0.0000
  QRF00005_ADTV01000009.1        73     -18.9069     -18.9069      0.0000
  QRF00005_ABCE01000025.1        73     -18.6056     -18.6056      0.0000
  QRF00005_HM565909.1            72     -24.8506     -24.8506      0.0000
  QRF00005_CAFG01000441.1        73     -20.8715     -20.8715      0.0000
  QRF00005_AACY020656879.1       72     -24.7166     -24.7166      0.0000
  QRF00005_CP001744.1            73     -16.3027     -16.3027      0.0000
  QRF00005_CP000880.1            73     -24.0486     -24.0486      0.0000
  QRF00005_CACD01000012.1        73     -24.0486     -24.0486      0.0000
  QRF00005_CACD01000012.1        73     -24.0486     -24.0486      0.0000
  QRF00005_CACD01000012.1        73     -24.0486     -24.0486      0.0000
  QRF00005_AM849034.1            74     -22.3121     -22.3121      0.0000
  QRF00005_AM711867.1            74     -22.3121     -22.3121      0.0000
  QRF00005_AEQT01000005.1        73     -24.0486     -24.0486      0.0000
  QRF00005_AEQT01000005.1        73     -24.0486     -24.0486      0.0000
  QRF00005_ACDJ01000003.1        73     -24.0486     -24.0486      0.0000
  QRF00005_ABWL02000007.1        73     -24.0486     -24.0486      0.0000
  QRF00005_Z71579.1              73     -21.0556     -21.0556      0.0000
  QRF00005_X53782.1              73     -21.0556     -21.0556      0.0000
  QRF00005_M19391.1              73     -21.0556     -21.0556      0.0000
  QRF00005_M15314.1              73     -21.0556     -21.0556      0.0000
  QRF00005_L42023.1              73     -21.0556     -21.0556      0.0000
  QRF00005_L42023.1              73     -21.0556     -21.0556      0.0000
  QRF00005_L42023.1              73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670204.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670204.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670204.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670178.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670178.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670178.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ670178.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312006.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312006.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312006.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312002.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312002.1            73     -21.0556     -21.0556      0.0000
  QRF00005_FQ312002.1            73     -21.0556     -21.0556      0.0000
  QRF00005_EF196803.1            73     -21.0556     -21.0556      0.0000
  QRF00005_EF196803.1            73     -21.0556     -21.0556      0.0000
  QRF00005_CP003022.1            73     -21.0556     -21.0556      0.0000
  QRF00001_EU093378.1           119     -10.6947     -10.6947      0.0000
  QRF00001_AAAA02047827.1       119     -10.6359     -10.6359      0.0000
  QRF00001_AAAA02043281.1       119     -10.8459     -10.8459      0.0000
  QRF00001_EF064700.1           119     -10.6861     -10.6861      0.0000
  QRF00001_EF064692.1           119     -10.6861     -10.6861      0.0000
  QRF00001_EF064687.1           119     -10.6861     -10.6861      0.0000
  QRF00001_EF064680.1           119     -10.6861     -10.6861      0.0000
  QRF00001_EF064678.1           119     -10.6861     -10.6861      0.0000
  QRF00001_EF064556.1           119     -10.6861     -10.6861      0.0000
  QRF00001_AJ390135.1           119     -10.6861     -10.6861      0.0000
  QRF00001_HQ270965.1           119     -10.6359     -10.6359      0.0000
  QRF00001_GQ324770.1           119     -10.6359     -10.6359      0.0000
  QRF00001_FJ882503.1           119     -10.6359     -10.6359      0.0000
  QRF00001_AF550740.1           119     -10.6359     -10.6359      0.0000
  QRF00001_HQ270648.1           119     -10.6359     -10.6359      0.0000
  QRF00001_EU924818.1           119     -10.6359     -10.6359      0.0000
  QRF00001_EU093153.1           119     -10.6359     -10.6359      0.0000
  QRF00001_EF524209.1           119     -10.6359     -10.6359      0.0000
