# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01153.cm
# date:    Fri May 13 19:44:10 2016
# seed:    1463168650
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sn3060                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.61       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.3147     -14.3147      0.0000
  QRF01739_AGJC01000011.1        62     -11.5898     -11.5898      0.0000
  QRF01739_AP012205.1            62     -13.6918     -13.6918      0.0000
  QRF01739_AEPQ01000180.1        85      -7.9319      -7.9319      0.0000
  QRF01739_AACY023065314.1       57     -15.0929     -15.0929      0.0000
  QRF01739_AACY020081009.1       57     -15.0929     -15.0929      0.0000
  QRF01739_ACSK01000180.1        92     -10.2444     -10.2444      0.0000
  QRF01739_BA000039.2           113     -13.4571     -13.4571      0.0000
  QRF01739_AACY023081145.1       53     -20.2553     -20.2553      0.0000
  QRF01739_AFSR01000238.1        99     -14.1173     -14.1173      0.0000
  QRF01739_AGJC01000003.1        76     -16.2739     -16.2739      0.0000
  QRF01739_AFSR01000146.1        92      -8.9475      -8.9475      0.0000
  QRF01739_CACA01000349.1        84     -17.1393     -17.1393      0.0000
  QRF01739_AACY022751187.1       52     -13.3576     -13.3576      0.0000
  QRF01739_AACY022283709.1       52     -13.3576     -13.3576      0.0000
  QRF01739_ABPS01003770.1       123      -9.2525      -9.2525      0.0000
  QRF01739_AFEJ01000345.1        83     -17.5122     -17.5122      0.0000
  QRF00005_CABR01000029.1        73     -20.7744     -20.7744      0.0000
  QRF00005_AFSR01002788.1        74     -17.4810     -17.4810      0.0000
  QRF00005_CP000927.1            72     -16.9096     -16.9096      0.0000
  QRF00005_AY741371.1            72     -24.5434     -24.5434      0.0000
  QRF00005_AEGR01000006.1        73     -24.4637     -24.4637      0.0000
  QRF00005_CP001189.1            73     -13.8916     -13.8916      0.0000
  QRF00005_CP000493.1            72     -20.2568     -20.2568      0.0000
  QRF00005_AP012159.1            73     -13.8916     -13.8916      0.0000
  QRF00005_AM889285.1            73     -13.8916     -13.8916      0.0000
  QRF00005_AGFR01000003.1        73     -16.1682     -16.1682      0.0000
  QRF00005_AFCH01000046.1        73     -13.8916     -13.8916      0.0000
  QRF00005_ADTV01000009.1        73     -13.8916     -13.8916      0.0000
  QRF00005_ABCE01000025.1        73     -24.9060     -24.9060      0.0000
