# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00581.cm
# date:    Fri May 13 23:08:33 2016
# seed:    1463180913
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD12                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.84       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -28.3105     -28.3105      0.0000
  QRF01739_AGJC01000011.1        62     -17.9167     -17.9167      0.0000
  QRF01739_AP012205.1            62     -21.2236     -21.2236      0.0000
  QRF01739_AEPQ01000180.1        85     -16.8920     -16.8920      0.0000
  QRF01739_AACY023065314.1       57     -26.5158     -26.5158      0.0000
  QRF01739_AACY020081009.1       57     -26.5158     -26.5158      0.0000
  QRF01739_ACSK01000180.1        92     -21.3998     -21.3998      0.0000
  QRF01739_BA000039.2           113      -4.6374      -4.6374      0.0000
  QRF01739_AACY023081145.1       53     -29.9162     -29.9162      0.0000
  QRF01739_AFSR01000238.1        99     -19.6627     -19.6627      0.0000
  QRF01739_AGJC01000003.1        76     -17.4820     -17.4820      0.0000
  QRF01739_AFSR01000146.1        92     -29.5498     -29.5498      0.0000
  QRF01739_CACA01000349.1        84     -16.3072     -16.3072      0.0000
  QRF01739_AACY022751187.1       52     -28.2496     -28.2496      0.0000
  QRF01739_AACY022283709.1       52     -28.2496     -28.2496      0.0000
  QRF01739_ABPS01003770.1       123     -17.6843     -17.6843      0.0000
  QRF01739_AFEJ01000345.1        83     -23.2685     -23.2685      0.0000
  QRF00005_CABR01000029.1        73     -24.8759     -24.8759      0.0000
  QRF00005_AFSR01002788.1        74     -25.9516     -25.9516      0.0000
  QRF00005_CP000927.1            72     -24.5206     -24.5206      0.0000
  QRF00005_AY741371.1            72     -28.0776     -28.0776      0.0000
  QRF00005_AEGR01000006.1        73     -26.4600     -26.4600      0.0000
  QRF00005_CP001189.1            73     -25.5856     -25.5856      0.0000
  QRF00005_CP000493.1            72     -25.6755     -25.6755      0.0000
  QRF00005_AP012159.1            73     -25.5856     -25.5856      0.0000
  QRF00005_AM889285.1            73     -25.5856     -25.5856      0.0000
  QRF00005_AGFR01000003.1        73     -16.3986     -16.3986      0.0000
  QRF00005_AFCH01000046.1        73     -25.5856     -25.5856      0.0000
  QRF00005_ADTV01000009.1        73     -25.5856     -25.5856      0.0000
  QRF00005_ABCE01000025.1        73     -18.6600     -18.6600      0.0000
  QRF00005_HM565909.1            72     -28.0369     -28.0369      0.0000
  QRF00005_CAFG01000441.1        73     -22.4330     -22.4330      0.0000
  QRF00005_AACY020656879.1       72     -26.1476     -26.1476      0.0000
  QRF00005_CP001744.1            73     -24.9092     -24.9092      0.0000
  QRF00005_CP000880.1            73     -19.4832     -19.4832      0.0000
  QRF00005_CACD01000012.1        73     -19.4832     -19.4832      0.0000
  QRF00005_CACD01000012.1        73     -19.4832     -19.4832      0.0000
  QRF00005_CACD01000012.1        73     -19.4832     -19.4832      0.0000
  QRF00005_AM849034.1            74     -18.2693     -18.2693      0.0000
  QRF00005_AM711867.1            74     -18.2693     -18.2693      0.0000
  QRF00005_AEQT01000005.1        73     -19.4832     -19.4832      0.0000
  QRF00005_AEQT01000005.1        73     -19.4832     -19.4832      0.0000
  QRF00005_ACDJ01000003.1        73     -19.4832     -19.4832      0.0000
  QRF00005_ABWL02000007.1        73     -19.4832     -19.4832      0.0000
  QRF00005_Z71579.1              73     -25.9111     -25.9111      0.0000
  QRF00005_X53782.1              73     -25.9111     -25.9111      0.0000
  QRF00005_M19391.1              73     -25.9111     -25.9111      0.0000
  QRF00005_M15314.1              73     -25.9111     -25.9111      0.0000
  QRF00005_L42023.1              73     -25.9111     -25.9111      0.0000
  QRF00005_L42023.1              73     -25.9111     -25.9111      0.0000
  QRF00005_L42023.1              73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670204.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670204.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670204.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670178.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670178.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670178.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ670178.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312006.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312006.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312006.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312002.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312002.1            73     -25.9111     -25.9111      0.0000
  QRF00005_FQ312002.1            73     -25.9111     -25.9111      0.0000
  QRF00005_EF196803.1            73     -25.9111     -25.9111      0.0000
  QRF00005_EF196803.1            73     -25.9111     -25.9111      0.0000
  QRF00005_CP003022.1            73     -25.9111     -25.9111      0.0000
  QRF00001_EU093378.1           119     -15.5035     -15.5035      0.0000
  QRF00001_AAAA02047827.1       119     -17.1975     -17.1975      0.0000
  QRF00001_AAAA02043281.1       119     -17.6120     -17.6120      0.0000
  QRF00001_EF064700.1           119     -18.2505     -18.2505      0.0000
  QRF00001_EF064692.1           119     -18.2505     -18.2505      0.0000
  QRF00001_EF064687.1           119     -18.2505     -18.2505      0.0000
  QRF00001_EF064680.1           119     -18.2505     -18.2505      0.0000
  QRF00001_EF064678.1           119     -18.2505     -18.2505      0.0000
  QRF00001_EF064556.1           119     -18.2505     -18.2505      0.0000
  QRF00001_AJ390135.1           119     -18.2505     -18.2505      0.0000
  QRF00001_HQ270965.1           119     -17.1975     -17.1975      0.0000
  QRF00001_GQ324770.1           119     -17.1975     -17.1975      0.0000
  QRF00001_FJ882503.1           119     -17.1975     -17.1975      0.0000
  QRF00001_AF550740.1           119     -17.1975     -17.1975      0.0000
  QRF00001_HQ270648.1           119     -17.6120     -17.6120      0.0000
  QRF00001_EU924818.1           119     -17.6120     -17.6120      0.0000
  QRF00001_EU093153.1           119     -17.6120     -17.6120      0.0000
  QRF00001_EF524209.1           119     -17.6120     -17.6120      0.0000
  QRF00001_AY316209.1           119     -17.6120     -17.6120      0.0000
  QRF00001_AY034674.1           119     -17.6120     -17.6120      0.0000
  QRF00001_AJ409525.1           119     -17.6120     -17.6120      0.0000
  QRF00001_AF550715.1           119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01010155.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009775.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009775.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009775.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009135.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009119.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01009117.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005845.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005845.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005844.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005841.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005839.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005838.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005838.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005835.1       119     -17.6120     -17.6120      0.0000
  QRF00001_ABXC01005835.1       119     -17.6120     -17.6120      0.0000
  QRF00001_AAAA02039752.1       119     -17.6120     -17.6120      0.0000
  QRF00001_EU925066.1           119     -17.6120     -17.6120      0.0000
  QRF00001_EU093209.1           119     -17.6120     -17.6120      0.0000
  QRF00001_U02637.1             119     -17.6120     -17.6120      0.0000
