# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00273.cm
# date:    Fri May 13 23:19:04 2016
# seed:    1463181544
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD59                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.64       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.5829     -18.5829      0.0000
  QRF01739_AGJC01000011.1        62     -17.2665     -17.2665      0.0000
  QRF01739_AP012205.1            62     -10.2782     -10.2782      0.0000
  QRF01739_AEPQ01000180.1        85     -10.3253     -10.3253      0.0000
  QRF01739_AACY023065314.1       57     -17.0117     -17.0117      0.0000
  QRF01739_AACY020081009.1       57     -17.0117     -17.0117      0.0000
  QRF01739_ACSK01000180.1        92     -16.1552     -16.1552      0.0000
  QRF01739_BA000039.2           113      -7.4665      -7.4665      0.0000
  QRF01739_AACY023081145.1       53     -14.7719     -14.7719      0.0000
  QRF01739_AFSR01000238.1        99     -20.0792     -20.0792      0.0000
  QRF01739_AGJC01000003.1        76     -13.5236     -13.5236      0.0000
  QRF01739_AFSR01000146.1        92     -17.0990     -17.0990      0.0000
  QRF01739_CACA01000349.1        84     -16.5838     -16.5838      0.0000
  QRF01739_AACY022751187.1       52     -13.8236     -13.8236      0.0000
  QRF01739_AACY022283709.1       52     -13.8236     -13.8236      0.0000
  QRF01739_ABPS01003770.1       123      -9.3485      -9.3485      0.0000
  QRF01739_AFEJ01000345.1        83     -14.3784     -14.3784      0.0000
  QRF00005_CABR01000029.1        73     -21.7728     -21.7728      0.0000
  QRF00005_AFSR01002788.1        74     -20.3658     -20.3658      0.0000
  QRF00005_CP000927.1            72     -15.8452     -15.8452      0.0000
  QRF00005_AY741371.1            72     -22.3045     -22.3045      0.0000
  QRF00005_AEGR01000006.1        73     -18.9050     -18.9050      0.0000
  QRF00005_CP001189.1            73     -18.1733     -18.1733      0.0000
  QRF00005_CP000493.1            72     -20.7027     -20.7027      0.0000
  QRF00005_AP012159.1            73     -18.1733     -18.1733      0.0000
  QRF00005_AM889285.1            73     -18.1733     -18.1733      0.0000
  QRF00005_AGFR01000003.1        73     -17.6318     -17.6318      0.0000
  QRF00005_AFCH01000046.1        73     -18.1733     -18.1733      0.0000
  QRF00005_ADTV01000009.1        73     -18.1733     -18.1733      0.0000
  QRF00005_ABCE01000025.1        73     -16.2270     -16.2270      0.0000
  QRF00005_HM565909.1            72     -23.5629     -23.5629      0.0000
  QRF00005_CAFG01000441.1        73     -16.9742     -16.9742      0.0000
  QRF00005_AACY020656879.1       72     -20.3029     -20.3029      0.0000
  QRF00005_CP001744.1            73     -21.9891     -21.9891      0.0000
  QRF00005_CP000880.1            73     -11.0893     -11.0893      0.0000
  QRF00005_CACD01000012.1        73     -11.0893     -11.0893      0.0000
  QRF00005_CACD01000012.1        73     -11.0893     -11.0893      0.0000
  QRF00005_CACD01000012.1        73     -11.0893     -11.0893      0.0000
  QRF00005_AM849034.1            74     -11.3338     -11.3338      0.0000
  QRF00005_AM711867.1            74     -11.3338     -11.3338      0.0000
  QRF00005_AEQT01000005.1        73     -11.0893     -11.0893      0.0000
  QRF00005_AEQT01000005.1        73     -11.0893     -11.0893      0.0000
  QRF00005_ACDJ01000003.1        73     -11.0893     -11.0893      0.0000
  QRF00005_ABWL02000007.1        73     -11.0893     -11.0893      0.0000
  QRF00005_Z71579.1              73     -16.8254     -16.8254      0.0000
  QRF00005_X53782.1              73     -16.8254     -16.8254      0.0000
  QRF00005_M19391.1              73     -16.8254     -16.8254      0.0000
  QRF00005_M15314.1              73     -16.8254     -16.8254      0.0000
  QRF00005_L42023.1              73     -16.8254     -16.8254      0.0000
  QRF00005_L42023.1              73     -16.8254     -16.8254      0.0000
  QRF00005_L42023.1              73     -16.8254     -16.8254      0.0000
