# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00958.cm
# date:    Fri May 13 23:13:32 2016
# seed:    1463181212
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-498                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.6294     -31.6294      0.0000
  QRF01739_AGJC01000011.1        62     -34.5641     -34.5641      0.0000
  QRF01739_AP012205.1            62     -28.7127     -28.7127      0.0000
  QRF01739_AEPQ01000180.1        85     -19.9129     -20.6709      0.7579
  QRF01739_AACY023065314.1       57     -21.9814     -21.9814      0.0000
  QRF01739_AACY020081009.1       57     -21.9814     -21.9814      0.0000
  QRF01739_ACSK01000180.1        92     -19.9580     -19.9580      0.0000
  QRF01739_BA000039.2           113     -16.1281     -16.1281      0.0000
  QRF01739_AACY023081145.1       53     -28.7417     -28.7417      0.0000
  QRF01739_AFSR01000238.1        99     -19.1791     -19.1791      0.0000
  QRF01739_AGJC01000003.1        76     -25.4502     -25.4502      0.0000
  QRF01739_AFSR01000146.1        92     -20.7165     -20.7165      0.0000
  QRF01739_CACA01000349.1        84     -23.5811     -23.5811      0.0000
  QRF01739_AACY022751187.1       52     -27.1655     -27.1655      0.0000
  QRF01739_AACY022283709.1       52     -27.1655     -27.1655      0.0000
  QRF01739_ABPS01003770.1       123     -16.9361     -16.9361      0.0000
