# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00917.cm
# date:    Sat May 14 01:15:00 2016
# seed:    1463188500
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-708                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.1163     -20.4933      0.3770
  QRF01739_AGJC01000011.1        62     -19.6018     -20.3894      0.7876
  QRF01739_AP012205.1            62     -18.7674     -18.7674      0.0000
  QRF01739_AEPQ01000180.1        85      -6.6962      -6.6962      0.0000
  QRF01739_AACY023065314.1       57     -14.0373     -14.0373      0.0000
  QRF01739_AACY020081009.1       57     -14.0373     -14.0373      0.0000
  QRF01739_ACSK01000180.1        92     -15.4590     -15.4590      0.0000
  QRF01739_BA000039.2           113      -6.3177      -6.3177      0.0000
  QRF01739_AACY023081145.1       53     -18.0246     -18.0246      0.0000
  QRF01739_AFSR01000238.1        99      -0.0209      -0.0209      0.0000
  QRF01739_AGJC01000003.1        76     -11.3209     -11.3209      0.0000
  QRF01739_AFSR01000146.1        92      -3.8884      -3.8884      0.0000
  QRF01739_CACA01000349.1        84     -12.0114     -12.0114      0.0000
  QRF01739_AACY022751187.1       52     -19.3358     -19.3358      0.0000
  QRF01739_AACY022283709.1       52     -19.3358     -19.3358      0.0000
  QRF01739_ABPS01003770.1       123      -7.2466      -7.2466      0.0000
  QRF01739_AFEJ01000345.1        83     -11.0361     -11.0361      0.0000
  QRF00005_CABR01000029.1        73     -19.9768     -20.0602      0.0834
  QRF00005_AFSR01002788.1        74     -19.3056     -19.3056      0.0000
  QRF00005_CP000927.1            72     -13.9127     -13.9127      0.0000
  QRF00005_AY741371.1            72     -20.4517     -20.4517      0.0000
  QRF00005_AEGR01000006.1        73     -23.1612     -23.1612      0.0000
  QRF00005_CP001189.1            73     -14.6303     -14.6303      0.0000
  QRF00005_CP000493.1            72     -19.6406     -19.6406      0.0000
  QRF00005_AP012159.1            73     -14.6303     -14.6303      0.0000
  QRF00005_AM889285.1            73     -14.6303     -14.6303      0.0000
  QRF00005_AGFR01000003.1        73     -16.1320     -16.1320      0.0000
  QRF00005_AFCH01000046.1        73     -14.6303     -14.6303      0.0000
  QRF00005_ADTV01000009.1        73     -14.6303     -14.6303      0.0000
  QRF00005_ABCE01000025.1        73     -17.7866     -17.7866      0.0000
  QRF00005_HM565909.1            72     -22.0275     -22.0275      0.0000
  QRF00005_CAFG01000441.1        73     -21.6582     -21.6582      0.0000
  QRF00005_AACY020656879.1       72     -20.1335     -20.1335      0.0000
  QRF00005_CP001744.1            73     -15.7593     -15.7593      0.0000
  QRF00005_CP000880.1            73     -16.5045     -16.5045      0.0000
  QRF00005_CACD01000012.1        73     -16.5045     -16.5045      0.0000
  QRF00005_CACD01000012.1        73     -16.5045     -16.5045      0.0000
  QRF00005_CACD01000012.1        73     -16.5045     -16.5045      0.0000
  QRF00005_AM849034.1            74     -19.3176     -19.3176      0.0000
  QRF00005_AM711867.1            74     -19.3176     -19.3176      0.0000
  QRF00005_AEQT01000005.1        73     -16.5045     -16.5045      0.0000
  QRF00005_AEQT01000005.1        73     -16.5045     -16.5045      0.0000
  QRF00005_ACDJ01000003.1        73     -16.5045     -16.5045      0.0000
  QRF00005_ABWL02000007.1        73     -16.5045     -16.5045      0.0000
  QRF00005_Z71579.1              73     -22.7155     -22.7155      0.0000
  QRF00005_X53782.1              73     -22.7155     -22.7155      0.0000
  QRF00005_M19391.1              73     -22.7155     -22.7155      0.0000
  QRF00005_M15314.1              73     -22.7155     -22.7155      0.0000
  QRF00005_L42023.1              73     -22.7155     -22.7155      0.0000
  QRF00005_L42023.1              73     -22.7155     -22.7155      0.0000
  QRF00005_L42023.1              73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670204.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670204.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670204.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670178.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670178.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670178.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ670178.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312006.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312006.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312006.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312002.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312002.1            73     -22.7155     -22.7155      0.0000
  QRF00005_FQ312002.1            73     -22.7155     -22.7155      0.0000
  QRF00005_EF196803.1            73     -22.7155     -22.7155      0.0000
  QRF00005_EF196803.1            73     -22.7155     -22.7155      0.0000
  QRF00005_CP003022.1            73     -22.7155     -22.7155      0.0000
  QRF00001_EU093378.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AAAA02047827.1       119     -11.2564     -11.2564      0.0000
  QRF00001_AAAA02043281.1       119     -12.8997     -12.8997      0.0000
  QRF00001_EF064700.1           119      -8.9234      -8.9234      0.0000
  QRF00001_EF064692.1           119      -8.9234      -8.9234      0.0000
  QRF00001_EF064687.1           119      -8.9234      -8.9234      0.0000
  QRF00001_EF064680.1           119      -8.9234      -8.9234      0.0000
  QRF00001_EF064678.1           119      -8.9234      -8.9234      0.0000
  QRF00001_EF064556.1           119      -8.9234      -8.9234      0.0000
  QRF00001_AJ390135.1           119      -8.9234      -8.9234      0.0000
  QRF00001_HQ270965.1           119     -11.2564     -11.2564      0.0000
  QRF00001_GQ324770.1           119     -11.2564     -11.2564      0.0000
  QRF00001_FJ882503.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AF550740.1           119     -11.2564     -11.2564      0.0000
  QRF00001_HQ270648.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU924818.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU093153.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EF524209.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AY316209.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AY034674.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AJ409525.1           119     -11.2564     -11.2564      0.0000
  QRF00001_AF550715.1           119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01010155.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009775.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009775.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009775.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009135.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009119.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01009117.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005845.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005845.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005844.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005841.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005839.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005838.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005838.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005835.1       119     -11.2564     -11.2564      0.0000
  QRF00001_ABXC01005835.1       119     -11.2564     -11.2564      0.0000
  QRF00001_AAAA02039752.1       119     -11.2564     -11.2564      0.0000
  QRF00001_EU925066.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU093209.1           119     -11.2564     -11.2564      0.0000
  QRF00001_U02637.1             119     -11.2564     -11.2564      0.0000
  QRF00001_EU439291.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439286.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439284.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439282.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439280.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439279.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439278.1           119     -11.2564     -11.2564      0.0000
  QRF00001_EU439277.1           119     -11.2564     -11.2564      0.0000
  QRF01704_ACNY01000005.1        62     -13.5009     -13.5009      0.0000
  QRF01704_ADXL01000065.1        61     -10.1163     -10.1163      0.0000
  QRF01704_ADXL01000046.1        61     -14.7534     -14.7534      0.0000
  QRF01704_ADHP01001127.1        63     -12.6777     -12.6777      0.0000
  QRF01704_ADXM01000029.1        71     -15.5966     -15.5966      0.0000
  QRF01704_FJ869257.1            62     -14.1402     -14.1402      0.0000
  QRF01704_BX569692.1            62     -14.1402     -14.1402      0.0000
  QRF01704_AACY023835177.1       64     -11.0035     -11.0035      0.0000
  QRF01704_ACNY01000003.1        61     -15.3253     -15.3253      0.0000
  QRF01704_AACY020212823.1       62     -14.6372     -14.6372      0.0000
  QRF01704_GQ237222.1            58     -12.9121     -12.9121      0.0000
  QRF01704_ADHP01000860.1        64     -11.2659     -11.2659      0.0000
  QRF01704_AACY020313707.1       62     -10.7491     -10.7491      0.0000
  QRF01704_ACDW01000004.1        62     -15.1776     -15.1776      0.0000
  QRF01704_AACY022014507.1       62     -15.1336     -15.1336      0.0000
  QRF01704_ADHP01000878.1        59     -11.2836     -11.2836      0.0000
  QRF01704_AACY022415810.1       58     -14.0167     -14.0167      0.0000
  QRF01704_AACY020575673.1       58     -14.0167     -14.0167      0.0000
  QRF01704_ACNY01000005.1        59     -10.1022     -10.1022      0.0000
  QRF01704_ADHP01000854.1        63     -13.9130     -13.9130      0.0000
  QRF01704_GU936714.1            59     -10.5492     -10.5492      0.0000
  QRF01704_AACY021622950.1       62     -15.8562     -15.8562      0.0000
  QRF01704_CP000825.1            58     -16.6991     -16.6991      0.0000
  QRF01704_EU795157.1            64     -18.7434     -18.7434      0.0000
  QRF01704_ABVN01004790.1        61     -14.1321     -14.1321      0.0000
  QRF01704_ABMN01086741.1        60     -16.9763     -16.9763      0.0000
  QRF01704_DQ325539.1            60     -11.6200     -11.6200      0.0000
  QRF01704_ACNY01000005.1        62     -13.2784     -13.2784      0.0000
