# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00424.cm
# date:    Sat May 14 03:01:34 2016
# seed:    1463194894
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SCARNA16                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:43.04       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -64.7243     -64.7243      0.0000
  QRF01739_AGJC01000011.1        62     -69.7379     -69.7379      0.0000
  QRF01739_AP012205.1            62     -68.0691     -68.0691      0.0000
  QRF01739_AEPQ01000180.1        85     -56.5464     -56.5464      0.0000
  QRF01739_AACY023065314.1       57     -72.2136     -72.2136      0.0000
  QRF01739_AACY020081009.1       57     -72.2136     -72.2136      0.0000
  QRF01739_ACSK01000180.1        92     -63.1631     -63.1631      0.0000
  QRF01739_BA000039.2           113     -53.4926     -53.4926      0.0000
  QRF01739_AACY023081145.1       53     -73.2120     -73.2120      0.0000
  QRF01739_AFSR01000238.1        99     -51.9123     -51.9123      0.0000
  QRF01739_AGJC01000003.1        76     -63.8114     -63.8114      0.0000
  QRF01739_AFSR01000146.1        92     -55.7485     -55.7485      0.0000
  QRF01739_CACA01000349.1        84     -64.4111     -64.4111      0.0000
  QRF01739_AACY022751187.1       52     -73.7525     -73.7525      0.0000
  QRF01739_AACY022283709.1       52     -73.7525     -73.7525      0.0000
  QRF01739_ABPS01003770.1       123     -46.5997     -46.5997      0.0000
  QRF01739_AFEJ01000345.1        83     -64.5201     -64.5201      0.0000
  QRF00005_CABR01000029.1        73     -64.5004     -64.5004      0.0000
  QRF00005_AFSR01002788.1        74     -66.4526     -66.4526      0.0000
  QRF00005_CP000927.1            72     -66.0095     -66.0095      0.0000
  QRF00005_AY741371.1            72     -66.1065     -66.1065      0.0000
  QRF00005_AEGR01000006.1        73     -61.8590     -61.8590      0.0000
  QRF00005_CP001189.1            73     -65.3724     -65.3724      0.0000
  QRF00005_CP000493.1            72     -60.9152     -60.9152      0.0000
  QRF00005_AP012159.1            73     -65.3724     -65.3724      0.0000
  QRF00005_AM889285.1            73     -65.3724     -65.3724      0.0000
  QRF00005_AGFR01000003.1        73     -67.8549     -67.8549      0.0000
  QRF00005_AFCH01000046.1        73     -65.3724     -65.3724      0.0000
  QRF00005_ADTV01000009.1        73     -65.3724     -65.3724      0.0000
  QRF00005_ABCE01000025.1        73     -67.5781     -67.5781      0.0000
  QRF00005_HM565909.1            72     -68.0354     -68.0354      0.0000
  QRF00005_CAFG01000441.1        73     -59.1720     -59.1720      0.0000
  QRF00005_AACY020656879.1       72     -64.9047     -64.9047      0.0000
  QRF00005_CP001744.1            73     -65.1785     -65.1785      0.0000
  QRF00005_CP000880.1            73     -63.0644     -63.0644      0.0000
  QRF00005_CACD01000012.1        73     -63.0644     -63.0644      0.0000
  QRF00005_CACD01000012.1        73     -63.0644     -63.0644      0.0000
  QRF00005_CACD01000012.1        73     -63.0644     -63.0644      0.0000
  QRF00005_AM849034.1            74     -67.1032     -67.1032      0.0000
  QRF00005_AM711867.1            74     -67.1032     -67.1032      0.0000
  QRF00005_AEQT01000005.1        73     -63.0644     -63.0644      0.0000
  QRF00005_AEQT01000005.1        73     -63.0644     -63.0644      0.0000
  QRF00005_ACDJ01000003.1        73     -63.0644     -63.0644      0.0000
  QRF00005_ABWL02000007.1        73     -63.0644     -63.0644      0.0000
  QRF00005_Z71579.1              73     -60.2990     -60.2990      0.0000
  QRF00005_X53782.1              73     -60.2990     -60.2990      0.0000
  QRF00005_M19391.1              73     -60.2990     -60.2990      0.0000
  QRF00005_M15314.1              73     -60.2990     -60.2990      0.0000
  QRF00005_L42023.1              73     -60.2990     -60.2990      0.0000
  QRF00005_L42023.1              73     -60.2990     -60.2990      0.0000
  QRF00005_L42023.1              73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670204.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670204.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670204.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670178.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670178.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670178.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ670178.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312006.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312006.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312006.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312002.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312002.1            73     -60.2990     -60.2990      0.0000
  QRF00005_FQ312002.1            73     -60.2990     -60.2990      0.0000
  QRF00005_EF196803.1            73     -60.2990     -60.2990      0.0000
  QRF00005_EF196803.1            73     -60.2990     -60.2990      0.0000
  QRF00005_CP003022.1            73     -60.2990     -60.2990      0.0000
  QRF00001_EU093378.1           119     -55.0874     -55.0874      0.0000
  QRF00001_AAAA02047827.1       119     -51.4711     -51.4711      0.0000
  QRF00001_AAAA02043281.1       119     -51.1901     -51.1901      0.0000
  QRF00001_EF064700.1           119     -53.8461     -53.8461      0.0000
  QRF00001_EF064692.1           119     -53.8461     -53.8461      0.0000
  QRF00001_EF064687.1           119     -53.8461     -53.8461      0.0000
  QRF00001_EF064680.1           119     -53.8461     -53.8461      0.0000
  QRF00001_EF064678.1           119     -53.8461     -53.8461      0.0000
  QRF00001_EF064556.1           119     -53.8461     -53.8461      0.0000
  QRF00001_AJ390135.1           119     -53.8461     -53.8461      0.0000
  QRF00001_HQ270965.1           119     -50.9461     -50.9461      0.0000
  QRF00001_GQ324770.1           119     -50.9461     -50.9461      0.0000
  QRF00001_FJ882503.1           119     -50.9461     -50.9461      0.0000
  QRF00001_AF550740.1           119     -50.9461     -50.9461      0.0000
  QRF00001_HQ270648.1           119     -50.9461     -50.9461      0.0000
  QRF00001_EU924818.1           119     -50.9461     -50.9461      0.0000
  QRF00001_EU093153.1           119     -50.9461     -50.9461      0.0000
  QRF00001_EF524209.1           119     -50.9461     -50.9461      0.0000
  QRF00001_AY316209.1           119     -50.9461     -50.9461      0.0000
  QRF00001_AY034674.1           119     -50.9461     -50.9461      0.0000
  QRF00001_AJ409525.1           119     -50.9461     -50.9461      0.0000
  QRF00001_AF550715.1           119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01010155.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009775.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009775.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009775.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009135.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009119.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01009117.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005845.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005845.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005844.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005841.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005839.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005838.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005838.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005835.1       119     -50.9461     -50.9461      0.0000
  QRF00001_ABXC01005835.1       119     -50.9461     -50.9461      0.0000
  QRF00001_AAAA02039752.1       119     -51.5954     -51.5954      0.0000
  QRF00001_EU925066.1           119     -50.2452     -50.2452      0.0000
  QRF00001_EU093209.1           119     -50.2452     -50.2452      0.0000
  QRF00001_U02637.1             119     -51.4711     -51.4711      0.0000
  QRF00001_EU439291.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439286.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439284.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439282.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439280.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439279.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439278.1           119     -51.4711     -51.4711      0.0000
  QRF00001_EU439277.1           119     -51.4711     -51.4711      0.0000
  QRF01704_ACNY01000005.1        62     -77.4195     -77.4195      0.0000
  QRF01704_ADXL01000065.1        61     -72.2543     -72.2543      0.0000
  QRF01704_ADXL01000046.1        61     -71.9257     -71.9257      0.0000
  QRF01704_ADHP01001127.1        63     -73.9837     -73.9837      0.0000
  QRF01704_ADXM01000029.1        71     -63.1899     -63.1899      0.0000
  QRF01704_FJ869257.1            62     -77.7247     -77.7247      0.0000
  QRF01704_BX569692.1            62     -77.7247     -77.7247      0.0000
  QRF01704_AACY023835177.1       64     -72.1464     -72.1464      0.0000
  QRF01704_ACNY01000003.1        61     -74.9159     -74.9159      0.0000
  QRF01704_AACY020212823.1       62     -73.5953     -73.5953      0.0000
  QRF01704_GQ237222.1            58     -79.3767     -79.3767      0.0000
  QRF01704_ADHP01000860.1        64     -75.5777     -75.5777      0.0000
  QRF01704_AACY020313707.1       62     -75.9852     -75.9852      0.0000
  QRF01704_ACDW01000004.1        62     -76.2475     -76.2475      0.0000
  QRF01704_AACY022014507.1       62     -74.6156     -74.6156      0.0000
  QRF01704_ADHP01000878.1        59     -74.7233     -74.7233      0.0000
  QRF01704_AACY022415810.1       58     -74.5227     -74.5227      0.0000
  QRF01704_AACY020575673.1       58     -74.5227     -74.5227      0.0000
  QRF01704_ACNY01000005.1        59     -77.1603     -77.1603      0.0000
  QRF01704_ADHP01000854.1        63     -76.0379     -76.0379      0.0000
  QRF01704_GU936714.1            59     -74.6048     -74.6048      0.0000
  QRF01704_AACY021622950.1       62     -73.4931     -73.4931      0.0000
  QRF01704_CP000825.1            58     -76.5839     -76.5839      0.0000
  QRF01704_EU795157.1            64     -75.0190     -75.0190      0.0000
  QRF01704_ABVN01004790.1        61     -74.7841     -74.7841      0.0000
  QRF01704_ABMN01086741.1        60     -73.5456     -73.5456      0.0000
  QRF01704_DQ325539.1            60     -79.7727     -79.7727      0.0000
  QRF01704_ACNY01000005.1        62     -74.4828     -74.4828      0.0000
  QRF01704_ACNY01000004.1        60     -74.1583     -74.1583      0.0000
  QRF01704_ABVT01000061.1        57     -71.7140     -71.7140      0.0000
  QRF00023_CP001665.1           363     -21.4076     -21.4076      0.0000
  QRF00023_CP001509.3           363     -21.4076     -21.4076      0.0000
  QRF00023_CP000819.1           363     -21.4076     -21.4076      0.0000
  QRF00023_AM946981.2           363     -21.4076     -21.4076      0.0000
  QRF00023_ADTQ01000184.1       363     -21.4076     -21.4076      0.0000
  QRF00023_ADBT01000188.1       363     -21.4076     -21.4076      0.0000
  QRF00023_FN543093.2           364     -21.8474     -21.8474      0.0000
  QRF00023_AFAG01000033.1       363     -21.7268     -21.7268      0.0000
  QRF00023_AFAF01000014.1       363     -21.7268     -21.7268      0.0000
  QRF00023_ADUS01000034.1       363     -21.7268     -21.7268      0.0000
  QRF00023_U36840.1             363     -23.3788     -23.3788      0.0000
  QRF00023_FN649414.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CU928162.2           363     -23.3788     -23.3788      0.0000
  QRF00023_CU928161.2           363     -23.3788     -23.3788      0.0000
  QRF00023_CU928158.2           363     -23.3788     -23.3788      0.0000
  QRF00023_CU651637.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP003034.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002797.2           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002729.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002516.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002212.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002211.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002185.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP002167.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001969.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001855.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001671.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001637.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001396.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP001383.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP000970.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP000948.1           363     -23.3788     -23.3788      0.0000
  QRF00023_CP000802.1           363     -23.3788     -23.3788      0.0000
