# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00305.cm
# date:    Fri May 13 23:43:32 2016
# seed:    1463183012
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ248                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:00.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.6005     -43.6005      0.0000
  QRF01739_AGJC01000011.1        62     -46.2587     -46.2587      0.0000
  QRF01739_AP012205.1            62     -51.4569     -51.4569      0.0000
  QRF01739_AEPQ01000180.1        85     -36.9313     -36.9313      0.0000
  QRF01739_AACY023065314.1       57     -43.1071     -43.1071      0.0000
  QRF01739_AACY020081009.1       57     -43.1071     -43.1071      0.0000
  QRF01739_ACSK01000180.1        92     -34.0364     -34.0364      0.0000
  QRF01739_BA000039.2           113     -31.1267     -31.1267      0.0000
  QRF01739_AACY023081145.1       53     -52.9765     -52.9765      0.0000
  QRF01739_AFSR01000238.1        99     -34.4670     -34.4670      0.0000
  QRF01739_AGJC01000003.1        76     -44.8901     -44.8901      0.0000
  QRF01739_AFSR01000146.1        92     -42.8774     -42.8774      0.0000
  QRF01739_CACA01000349.1        84     -40.8061     -40.8061      0.0000
  QRF01739_AACY022751187.1       52     -44.7661     -44.7661      0.0000
  QRF01739_AACY022283709.1       52     -44.7661     -44.7661      0.0000
  QRF01739_ABPS01003770.1       123     -27.6075     -27.6075      0.0000
  QRF01739_AFEJ01000345.1        83     -41.2240     -41.2240      0.0000
  QRF00005_CABR01000029.1        73     -39.2047     -39.2047      0.0000
  QRF00005_AFSR01002788.1        74     -36.5094     -36.5094      0.0000
  QRF00005_CP000927.1            72     -34.3534     -34.3534      0.0000
  QRF00005_AY741371.1            72     -27.9465     -27.9465      0.0000
  QRF00005_AEGR01000006.1        73     -37.1494     -37.1494      0.0000
  QRF00005_CP001189.1            73     -38.5342     -38.5342      0.0000
  QRF00005_CP000493.1            72     -33.0510     -33.0510      0.0000
  QRF00005_AP012159.1            73     -38.5342     -38.5342      0.0000
  QRF00005_AM889285.1            73     -38.5342     -38.5342      0.0000
  QRF00005_AGFR01000003.1        73     -39.9868     -39.9868      0.0000
  QRF00005_AFCH01000046.1        73     -38.5342     -38.5342      0.0000
  QRF00005_ADTV01000009.1        73     -38.5342     -38.5342      0.0000
  QRF00005_ABCE01000025.1        73     -33.9368     -33.9368      0.0000
  QRF00005_HM565909.1            72     -28.2175     -28.2175      0.0000
  QRF00005_CAFG01000441.1        73     -37.7644     -37.7644      0.0000
  QRF00005_AACY020656879.1       72     -28.0975     -28.0975      0.0000
  QRF00005_CP001744.1            73     -35.5998     -35.5998      0.0000
  QRF00005_CP000880.1            73     -33.4210     -33.4210      0.0000
  QRF00005_CACD01000012.1        73     -33.4210     -33.4210      0.0000
  QRF00005_CACD01000012.1        73     -33.4210     -33.4210      0.0000
  QRF00005_CACD01000012.1        73     -33.4210     -33.4210      0.0000
  QRF00005_AM849034.1            74     -29.4666     -29.4666      0.0000
  QRF00005_AM711867.1            74     -29.4666     -29.4666      0.0000
  QRF00005_AEQT01000005.1        73     -33.4210     -33.4210      0.0000
  QRF00005_AEQT01000005.1        73     -33.4210     -33.4210      0.0000
  QRF00005_ACDJ01000003.1        73     -33.4210     -33.4210      0.0000
  QRF00005_ABWL02000007.1        73     -33.4210     -33.4210      0.0000
  QRF00005_Z71579.1              73     -37.4121     -37.4121      0.0000
  QRF00005_X53782.1              73     -37.4121     -37.4121      0.0000
  QRF00005_M19391.1              73     -37.4121     -37.4121      0.0000
  QRF00005_M15314.1              73     -37.4121     -37.4121      0.0000
  QRF00005_L42023.1              73     -37.4121     -37.4121      0.0000
  QRF00005_L42023.1              73     -37.4121     -37.4121      0.0000
  QRF00005_L42023.1              73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670204.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670204.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670204.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670178.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670178.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670178.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ670178.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312006.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312006.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312006.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312002.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312002.1            73     -37.4121     -37.4121      0.0000
  QRF00005_FQ312002.1            73     -37.4121     -37.4121      0.0000
  QRF00005_EF196803.1            73     -37.4121     -37.4121      0.0000
  QRF00005_EF196803.1            73     -37.4121     -37.4121      0.0000
  QRF00005_CP003022.1            73     -37.4121     -37.4121      0.0000
  QRF00001_EU093378.1           119     -37.3438     -37.3438      0.0000
  QRF00001_AAAA02047827.1       119     -35.7205     -35.7205      0.0000
  QRF00001_AAAA02043281.1       119     -36.9056     -36.9056      0.0000
  QRF00001_EF064700.1           119     -34.0685     -34.0685      0.0000
  QRF00001_EF064692.1           119     -34.0685     -34.0685      0.0000
  QRF00001_EF064687.1           119     -34.0685     -34.0685      0.0000
  QRF00001_EF064680.1           119     -34.0685     -34.0685      0.0000
  QRF00001_EF064678.1           119     -34.0685     -34.0685      0.0000
  QRF00001_EF064556.1           119     -34.0685     -34.0685      0.0000
  QRF00001_AJ390135.1           119     -34.0685     -34.0685      0.0000
  QRF00001_HQ270965.1           119     -37.5575     -37.5575      0.0000
  QRF00001_GQ324770.1           119     -37.5575     -37.5575      0.0000
  QRF00001_FJ882503.1           119     -37.5575     -37.5575      0.0000
  QRF00001_AF550740.1           119     -37.5575     -37.5575      0.0000
  QRF00001_HQ270648.1           119     -37.3655     -37.3655      0.0000
  QRF00001_EU924818.1           119     -37.3655     -37.3655      0.0000
  QRF00001_EU093153.1           119     -37.3655     -37.3655      0.0000
  QRF00001_EF524209.1           119     -37.3655     -37.3655      0.0000
  QRF00001_AY316209.1           119     -37.3655     -37.3655      0.0000
  QRF00001_AY034674.1           119     -37.3655     -37.3655      0.0000
  QRF00001_AJ409525.1           119     -37.3655     -37.3655      0.0000
  QRF00001_AF550715.1           119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01010155.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009775.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009775.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009775.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009135.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009119.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01009117.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005845.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005845.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005844.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005841.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005839.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005838.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005838.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005835.1       119     -37.3655     -37.3655      0.0000
  QRF00001_ABXC01005835.1       119     -37.3655     -37.3655      0.0000
  QRF00001_AAAA02039752.1       119     -35.7281     -35.7281      0.0000
  QRF00001_EU925066.1           119     -38.3375     -38.3375      0.0000
  QRF00001_EU093209.1           119     -38.3375     -38.3375      0.0000
  QRF00001_U02637.1             119     -37.1845     -37.1845      0.0000
  QRF00001_EU439291.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439286.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439284.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439282.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439280.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439279.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439278.1           119     -37.1845     -37.1845      0.0000
  QRF00001_EU439277.1           119     -37.1845     -37.1845      0.0000
  QRF01704_ACNY01000005.1        62     -44.2103     -44.2103      0.0000
  QRF01704_ADXL01000065.1        61     -46.1492     -46.1492      0.0000
  QRF01704_ADXL01000046.1        61     -42.0288     -42.0288      0.0000
  QRF01704_ADHP01001127.1        63     -50.6324     -50.6324      0.0000
  QRF01704_ADXM01000029.1        71     -44.0265     -44.0265      0.0000
  QRF01704_FJ869257.1            62     -48.4488     -48.4488      0.0000
  QRF01704_BX569692.1            62     -48.4488     -48.4488      0.0000
  QRF01704_AACY023835177.1       64     -46.3048     -46.3048      0.0000
  QRF01704_ACNY01000003.1        61     -48.1947     -48.1947      0.0000
  QRF01704_AACY020212823.1       62     -46.7102     -46.7102      0.0000
  QRF01704_GQ237222.1            58     -49.5601     -49.5601      0.0000
  QRF01704_ADHP01000860.1        64     -49.5876     -49.5876      0.0000
  QRF01704_AACY020313707.1       62     -42.8823     -42.8823      0.0000
  QRF01704_ACDW01000004.1        62     -49.2182     -49.2182      0.0000
  QRF01704_AACY022014507.1       62     -49.0799     -49.0799      0.0000
  QRF01704_ADHP01000878.1        59     -45.6252     -45.6252      0.0000
  QRF01704_AACY022415810.1       58     -47.3727     -47.3727      0.0000
  QRF01704_AACY020575673.1       58     -47.3727     -47.3727      0.0000
  QRF01704_ACNY01000005.1        59     -51.2993     -51.2993      0.0000
  QRF01704_ADHP01000854.1        63     -49.8741     -49.8741      0.0000
  QRF01704_GU936714.1            59     -53.8011     -53.8011      0.0000
  QRF01704_AACY021622950.1       62     -45.9942     -45.9942      0.0000
  QRF01704_CP000825.1            58     -48.1107     -48.1107      0.0000
  QRF01704_EU795157.1            64     -43.0438     -43.0438      0.0000
  QRF01704_ABVN01004790.1        61     -53.1968     -53.1968      0.0000
  QRF01704_ABMN01086741.1        60     -48.3270     -48.3270      0.0000
  QRF01704_DQ325539.1            60     -47.7156     -47.7156      0.0000
  QRF01704_ACNY01000005.1        62     -46.5310     -46.5310      0.0000
  QRF01704_ACNY01000004.1        60     -47.3503     -47.3503      0.0000
  QRF01704_ABVT01000061.1        57     -51.6924     -51.6924      0.0000
  QRF00023_CP001665.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP001509.3           363     -12.6805     -12.6805      0.0000
  QRF00023_CP000819.1           363     -12.6805     -12.6805      0.0000
  QRF00023_AM946981.2           363     -12.6805     -12.6805      0.0000
  QRF00023_ADTQ01000184.1       363     -12.6805     -12.6805      0.0000
  QRF00023_ADBT01000188.1       363     -12.6805     -12.6805      0.0000
  QRF00023_FN543093.2           364     -13.8643     -13.8643      0.0000
  QRF00023_AFAG01000033.1       363     -12.6805     -12.6805      0.0000
  QRF00023_AFAF01000014.1       363     -12.6805     -12.6805      0.0000
  QRF00023_ADUS01000034.1       363     -12.6805     -12.6805      0.0000
  QRF00023_U36840.1             363     -12.6805     -12.6805      0.0000
  QRF00023_FN649414.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CU928162.2           363     -12.6805     -12.6805      0.0000
  QRF00023_CU928161.2           363     -12.6805     -12.6805      0.0000
  QRF00023_CU928158.2           363     -12.6805     -12.6805      0.0000
  QRF00023_CU651637.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP003034.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002797.2           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002729.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002516.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002212.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002211.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002185.1           363     -12.6805     -12.6805      0.0000
  QRF00023_CP002167.1           363     -12.6805     -12.6805      0.0000
