# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00922.cm
# date:    Sat May 14 01:26:52 2016
# seed:    1463189212
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-673                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.07       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.8458     -18.8458      0.0000
  QRF01739_AGJC01000011.1        62     -19.1748     -19.1748      0.0000
  QRF01739_AP012205.1            62     -12.6275     -12.6275      0.0000
  QRF01739_AEPQ01000180.1        85     -12.0389     -12.0389      0.0000
  QRF01739_AACY023065314.1       57     -16.5429     -16.5429      0.0000
  QRF01739_AACY020081009.1       57     -16.5429     -16.5429      0.0000
  QRF01739_ACSK01000180.1        92     -15.3977     -15.3977      0.0000
  QRF01739_BA000039.2           113     -12.1153     -12.1153      0.0000
  QRF01739_AACY023081145.1       53     -20.3471     -20.3471      0.0000
  QRF01739_AFSR01000238.1        99     -13.0548     -13.0548      0.0000
  QRF01739_AGJC01000003.1        76     -14.9372     -14.9372      0.0000
  QRF01739_AFSR01000146.1        92     -10.3831     -10.3831      0.0000
  QRF01739_CACA01000349.1        84     -20.0128     -20.0128      0.0000
  QRF01739_AACY022751187.1       52     -15.4583     -15.4583      0.0000
  QRF01739_AACY022283709.1       52     -15.4583     -15.4583      0.0000
  QRF01739_ABPS01003770.1       123      -9.7026      -9.7026      0.0000
  QRF01739_AFEJ01000345.1        83     -13.1661     -13.1661      0.0000
  QRF00005_CABR01000029.1        73      -6.5306      -6.5306      0.0000
  QRF00005_AFSR01002788.1        74     -13.1028     -13.1028      0.0000
  QRF00005_CP000927.1            72     -10.2627     -10.2627      0.0000
  QRF00005_AY741371.1            72      -9.9284      -9.9284      0.0000
  QRF00005_AEGR01000006.1        73      -7.1757      -7.1757      0.0000
