# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01924.cm
# date:    Sat May 14 01:49:10 2016
# seed:    1463190550
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-2774                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.7466     -19.7466      0.0000
  QRF01739_AGJC01000011.1        62     -13.5747     -13.5747      0.0000
  QRF01739_AP012205.1            62     -19.5314     -19.5314      0.0000
  QRF01739_AEPQ01000180.1        85     -20.2385     -20.2385      0.0000
  QRF01739_AACY023065314.1       57     -22.1445     -22.1445      0.0000
  QRF01739_AACY020081009.1       57     -22.1445     -22.1445      0.0000
  QRF01739_ACSK01000180.1        92     -14.7160     -14.7160      0.0000
  QRF01739_BA000039.2           113     -15.3441     -15.3441      0.0000
  QRF01739_AACY023081145.1       53     -25.3356     -25.3356      0.0000
  QRF01739_AFSR01000238.1        99     -18.7854     -18.7854      0.0000
  QRF01739_AGJC01000003.1        76     -13.4284     -13.4284      0.0000
  QRF01739_AFSR01000146.1        92     -15.6833     -15.6833      0.0000
  QRF01739_CACA01000349.1        84     -21.5793     -21.5793      0.0000
  QRF01739_AACY022751187.1       52     -27.2837     -27.2837      0.0000
  QRF01739_AACY022283709.1       52     -27.2837     -27.2837      0.0000
  QRF01739_ABPS01003770.1       123     -13.2705     -13.2705      0.0000
  QRF01739_AFEJ01000345.1        83     -14.2698     -14.2698      0.0000
  QRF00005_CABR01000029.1        73     -17.7613     -17.7613      0.0000
  QRF00005_AFSR01002788.1        74     -21.3847     -21.3847      0.0000
  QRF00005_CP000927.1            72     -11.9926     -11.9926      0.0000
  QRF00005_AY741371.1            72     -16.5825     -16.5825      0.0000
  QRF00005_AEGR01000006.1        73     -15.7609     -15.7609      0.0000
  QRF00005_CP001189.1            73     -14.2073     -14.2073      0.0000
  QRF00005_CP000493.1            72     -16.6825     -16.6825      0.0000
  QRF00005_AP012159.1            73     -14.2073     -14.2073      0.0000
  QRF00005_AM889285.1            73     -14.2073     -14.2073      0.0000
  QRF00005_AGFR01000003.1        73     -18.1973     -18.1973      0.0000
  QRF00005_AFCH01000046.1        73     -14.2073     -14.2073      0.0000
  QRF00005_ADTV01000009.1        73     -14.2073     -14.2073      0.0000
  QRF00005_ABCE01000025.1        73     -12.1393     -12.1393      0.0000
  QRF00005_HM565909.1            72     -17.4728     -17.4728      0.0000
  QRF00005_CAFG01000441.1        73     -16.8283     -16.8283      0.0000
  QRF00005_AACY020656879.1       72     -17.6327     -17.6327      0.0000
  QRF00005_CP001744.1            73     -15.1018     -15.1018      0.0000
  QRF00005_CP000880.1            73     -17.8883     -17.8883      0.0000
  QRF00005_CACD01000012.1        73     -17.8883     -17.8883      0.0000
  QRF00005_CACD01000012.1        73     -17.8883     -17.8883      0.0000
  QRF00005_CACD01000012.1        73     -17.8883     -17.8883      0.0000
  QRF00005_AM849034.1            74     -21.0889     -21.0889      0.0000
  QRF00005_AM711867.1            74     -21.0889     -21.0889      0.0000
  QRF00005_AEQT01000005.1        73     -17.8883     -17.8883      0.0000
  QRF00005_AEQT01000005.1        73     -17.8883     -17.8883      0.0000
  QRF00005_ACDJ01000003.1        73     -17.8883     -17.8883      0.0000
  QRF00005_ABWL02000007.1        73     -17.8883     -17.8883      0.0000
  QRF00005_Z71579.1              73     -17.9153     -17.9153      0.0000
  QRF00005_X53782.1              73     -17.9153     -17.9153      0.0000
  QRF00005_M19391.1              73     -17.9153     -17.9153      0.0000
  QRF00005_M15314.1              73     -17.9153     -17.9153      0.0000
  QRF00005_L42023.1              73     -17.9153     -17.9153      0.0000
  QRF00005_L42023.1              73     -17.9153     -17.9153      0.0000
  QRF00005_L42023.1              73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670204.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670204.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670204.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670178.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670178.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670178.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ670178.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312006.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312006.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312006.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312002.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312002.1            73     -17.9153     -17.9153      0.0000
  QRF00005_FQ312002.1            73     -17.9153     -17.9153      0.0000
  QRF00005_EF196803.1            73     -17.9153     -17.9153      0.0000
  QRF00005_EF196803.1            73     -17.9153     -17.9153      0.0000
  QRF00005_CP003022.1            73     -17.9153     -17.9153      0.0000
  QRF00001_EU093378.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AAAA02047827.1       119      -8.5639      -8.5639      0.0000
  QRF00001_AAAA02043281.1       119     -10.9351     -10.9351      0.0000
  QRF00001_EF064700.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EF064692.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EF064687.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EF064680.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EF064678.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EF064556.1           119      -8.5639      -8.5639      0.0000
  QRF00001_AJ390135.1           119      -8.5639      -8.5639      0.0000
  QRF00001_HQ270965.1           119      -8.0149      -8.0149      0.0000
  QRF00001_GQ324770.1           119      -8.0149      -8.0149      0.0000
  QRF00001_FJ882503.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AF550740.1           119      -8.0149      -8.0149      0.0000
  QRF00001_HQ270648.1           119      -8.0149      -8.0149      0.0000
  QRF00001_EU924818.1           119      -8.0149      -8.0149      0.0000
  QRF00001_EU093153.1           119      -8.0149      -8.0149      0.0000
  QRF00001_EF524209.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AY316209.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AY034674.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AJ409525.1           119      -8.0149      -8.0149      0.0000
  QRF00001_AF550715.1           119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01010155.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009775.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009775.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009775.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009135.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009119.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01009117.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005845.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005845.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005844.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005841.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005839.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005838.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005838.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005835.1       119      -8.0149      -8.0149      0.0000
  QRF00001_ABXC01005835.1       119      -8.0149      -8.0149      0.0000
  QRF00001_AAAA02039752.1       119     -10.8499     -10.8499      0.0000
  QRF00001_EU925066.1           119      -6.0239      -6.0239      0.0000
  QRF00001_EU093209.1           119      -6.0239      -6.0239      0.0000
  QRF00001_U02637.1             119      -8.5639      -8.5639      0.0000
  QRF00001_EU439291.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EU439286.1           119      -8.5639      -8.5639      0.0000
  QRF00001_EU439284.1           119      -8.5639      -8.5639      0.0000
