# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00878.cm
# date:    Fri May 13 21:57:11 2016
# seed:    1463176631
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-456                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:47.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.3509     -26.3509      0.0000
  QRF01739_AGJC01000011.1        62     -29.0274     -29.0274      0.0000
  QRF01739_AP012205.1            62     -25.8135     -25.8135      0.0000
  QRF01739_AEPQ01000180.1        85     -23.7869     -23.7869      0.0000
  QRF01739_AACY023065314.1       57     -28.9345     -28.9345      0.0000
  QRF01739_AACY020081009.1       57     -28.9345     -28.9345      0.0000
  QRF01739_ACSK01000180.1        92     -20.8399     -20.8399      0.0000
  QRF01739_BA000039.2           113     -20.5109     -20.5109      0.0000
  QRF01739_AACY023081145.1       53     -28.4739     -28.4739      0.0000
  QRF01739_AFSR01000238.1        99     -23.6368     -23.6368      0.0000
  QRF01739_AGJC01000003.1        76     -25.7020     -25.7020      0.0000
  QRF01739_AFSR01000146.1        92     -20.2690     -20.2690      0.0000
  QRF01739_CACA01000349.1        84     -28.1620     -28.1620      0.0000
  QRF01739_AACY022751187.1       52     -30.7411     -30.7411      0.0000
  QRF01739_AACY022283709.1       52     -30.7411     -30.7411      0.0000
  QRF01739_ABPS01003770.1       123     -19.7513     -19.7513      0.0000
  QRF01739_AFEJ01000345.1        83     -18.4384     -18.4384      0.0000
  QRF00005_CABR01000029.1        73     -20.2085     -20.2085      0.0000
  QRF00005_AFSR01002788.1        74     -18.9241     -18.9241      0.0000
  QRF00005_CP000927.1            72     -18.7883     -18.7883      0.0000
  QRF00005_AY741371.1            72     -21.5249     -21.5249      0.0000
  QRF00005_AEGR01000006.1        73     -19.8483     -19.8483      0.0000
  QRF00005_CP001189.1            73     -18.6601     -18.6601      0.0000
  QRF00005_CP000493.1            72     -13.7179     -13.7179      0.0000
  QRF00005_AP012159.1            73     -18.6601     -18.6601      0.0000
  QRF00005_AM889285.1            73     -18.6601     -18.6601      0.0000
  QRF00005_AGFR01000003.1        73     -18.2213     -18.2213      0.0000
  QRF00005_AFCH01000046.1        73     -18.6601     -18.6601      0.0000
  QRF00005_ADTV01000009.1        73     -18.6601     -18.6601      0.0000
  QRF00005_ABCE01000025.1        73     -23.7924     -23.7924      0.0000
  QRF00005_HM565909.1            72     -19.0389     -19.0389      0.0000
  QRF00005_CAFG01000441.1        73     -20.2085     -20.2085      0.0000
  QRF00005_AACY020656879.1       72     -19.1129     -19.1129      0.0000
  QRF00005_CP001744.1            73     -25.0680     -25.0680      0.0000
  QRF00005_CP000880.1            73     -19.8245     -19.8245      0.0000
  QRF00005_CACD01000012.1        73     -19.8245     -19.8245      0.0000
  QRF00005_CACD01000012.1        73     -19.8245     -19.8245      0.0000
  QRF00005_CACD01000012.1        73     -19.8245     -19.8245      0.0000
  QRF00005_AM849034.1            74     -21.3396     -21.3396      0.0000
  QRF00005_AM711867.1            74     -21.3396     -21.3396      0.0000
  QRF00005_AEQT01000005.1        73     -19.8245     -19.8245      0.0000
  QRF00005_AEQT01000005.1        73     -19.8245     -19.8245      0.0000
  QRF00005_ACDJ01000003.1        73     -19.8245     -19.8245      0.0000
  QRF00005_ABWL02000007.1        73     -19.8245     -19.8245      0.0000
  QRF00005_Z71579.1              73     -20.5597     -20.5597      0.0000
  QRF00005_X53782.1              73     -20.5597     -20.5597      0.0000
  QRF00005_M19391.1              73     -20.5597     -20.5597      0.0000
  QRF00005_M15314.1              73     -20.5597     -20.5597      0.0000
  QRF00005_L42023.1              73     -20.5597     -20.5597      0.0000
  QRF00005_L42023.1              73     -20.5597     -20.5597      0.0000
  QRF00005_L42023.1              73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670204.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670204.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670204.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670178.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670178.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670178.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ670178.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312006.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312006.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312006.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312002.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312002.1            73     -20.5597     -20.5597      0.0000
  QRF00005_FQ312002.1            73     -20.5597     -20.5597      0.0000
  QRF00005_EF196803.1            73     -20.5597     -20.5597      0.0000
  QRF00005_EF196803.1            73     -20.5597     -20.5597      0.0000
  QRF00005_CP003022.1            73     -20.5597     -20.5597      0.0000
  QRF00001_EU093378.1           119     -14.4621     -14.4621      0.0000
  QRF00001_AAAA02047827.1       119     -14.4561     -14.4561      0.0000
  QRF00001_AAAA02043281.1       119     -16.0891     -16.0891      0.0000
  QRF00001_EF064700.1           119     -14.2691     -14.2691      0.0000
  QRF00001_EF064692.1           119     -14.2691     -14.2691      0.0000
  QRF00001_EF064687.1           119     -14.2691     -14.2691      0.0000
  QRF00001_EF064680.1           119     -14.2691     -14.2691      0.0000
  QRF00001_EF064678.1           119     -14.2691     -14.2691      0.0000
  QRF00001_EF064556.1           119     -14.2691     -14.2691      0.0000
  QRF00001_AJ390135.1           119     -14.2691     -14.2691      0.0000
  QRF00001_HQ270965.1           119     -14.4561     -14.4561      0.0000
  QRF00001_GQ324770.1           119     -14.4561     -14.4561      0.0000
  QRF00001_FJ882503.1           119     -14.4561     -14.4561      0.0000
  QRF00001_AF550740.1           119     -14.4561     -14.4561      0.0000
  QRF00001_HQ270648.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU924818.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU093153.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EF524209.1           119     -14.4561     -14.4561      0.0000
  QRF00001_AY316209.1           119     -14.4561     -14.4561      0.0000
  QRF00001_AY034674.1           119     -14.4561     -14.4561      0.0000
  QRF00001_AJ409525.1           119     -14.4561     -14.4561      0.0000
  QRF00001_AF550715.1           119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01010155.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009775.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009775.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009775.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009135.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009119.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01009117.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005845.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005845.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005844.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005841.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005839.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005838.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005838.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005835.1       119     -14.4561     -14.4561      0.0000
  QRF00001_ABXC01005835.1       119     -14.4561     -14.4561      0.0000
  QRF00001_AAAA02039752.1       119     -14.4561     -14.4561      0.0000
  QRF00001_EU925066.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU093209.1           119     -14.4561     -14.4561      0.0000
  QRF00001_U02637.1             119     -14.4561     -14.4561      0.0000
  QRF00001_EU439291.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439286.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439284.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439282.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439280.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439279.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439278.1           119     -14.4561     -14.4561      0.0000
  QRF00001_EU439277.1           119     -14.4561     -14.4561      0.0000
  QRF01704_ACNY01000005.1        62     -31.4338     -31.4338      0.0000
  QRF01704_ADXL01000065.1        61     -30.0876     -30.0876      0.0000
  QRF01704_ADXL01000046.1        61     -31.1568     -31.1568      0.0000
  QRF01704_ADHP01001127.1        63     -27.2633     -27.2633      0.0000
  QRF01704_ADXM01000029.1        71     -27.2334     -27.2334      0.0000
  QRF01704_FJ869257.1            62     -29.7506     -29.7506      0.0000
  QRF01704_BX569692.1            62     -29.7506     -29.7506      0.0000
  QRF01704_AACY023835177.1       64     -29.8200     -29.8200      0.0000
  QRF01704_ACNY01000003.1        61     -28.4696     -28.4696      0.0000
  QRF01704_AACY020212823.1       62     -27.5173     -27.5173      0.0000
  QRF01704_GQ237222.1            58     -29.8740     -29.8740      0.0000
  QRF01704_ADHP01000860.1        64     -27.3492     -27.3492      0.0000
  QRF01704_AACY020313707.1       62     -27.8407     -27.8407      0.0000
  QRF01704_ACDW01000004.1        62     -28.1736     -28.1736      0.0000
  QRF01704_AACY022014507.1       62     -24.9089     -24.9089      0.0000
  QRF01704_ADHP01000878.1        59     -27.9350     -27.9350      0.0000
  QRF01704_AACY022415810.1       58     -25.7600     -25.7600      0.0000
  QRF01704_AACY020575673.1       58     -25.7600     -25.7600      0.0000
  QRF01704_ACNY01000005.1        59     -30.5234     -30.5234      0.0000
  QRF01704_ADHP01000854.1        63     -27.5251     -27.5251      0.0000
  QRF01704_GU936714.1            59     -28.0109     -28.0109      0.0000
  QRF01704_AACY021622950.1       62     -27.5173     -27.5173      0.0000
  QRF01704_CP000825.1            58     -25.9120     -25.9120      0.0000
  QRF01704_EU795157.1            64     -28.2394     -28.2394      0.0000
  QRF01704_ABVN01004790.1        61     -30.0135     -30.0135      0.0000
  QRF01704_ABMN01086741.1        60     -24.0664     -24.0664      0.0000
  QRF01704_DQ325539.1            60     -30.5234     -30.5234      0.0000
  QRF01704_ACNY01000005.1        62     -18.9649     -18.9649      0.0000
  QRF01704_ACNY01000004.1        60     -28.6444     -28.6444      0.0000
  QRF01704_ABVT01000061.1        57     -22.9959     -22.9959      0.0000
  QRF00023_CP001665.1           363     -13.0713     -13.0713      0.0000
  QRF00023_CP001509.3           363     -13.0713     -13.0713      0.0000
  QRF00023_CP000819.1           363     -13.0713     -13.0713      0.0000
  QRF00023_AM946981.2           363     -13.0713     -13.0713      0.0000
  QRF00023_ADTQ01000184.1       363     -13.0713     -13.0713      0.0000
  QRF00023_ADBT01000188.1       363     -13.0713     -13.0713      0.0000
  QRF00023_FN543093.2           364     -11.1160     -11.1160      0.0000
  QRF00023_AFAG01000033.1       363     -13.2453     -13.2453      0.0000
  QRF00023_AFAF01000014.1       363     -13.2453     -13.2453      0.0000
  QRF00023_ADUS01000034.1       363     -13.2453     -13.2453      0.0000
  QRF00023_U36840.1             363     -13.2453     -13.2453      0.0000
  QRF00023_FN649414.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CU928162.2           363     -13.2453     -13.2453      0.0000
  QRF00023_CU928161.2           363     -13.2453     -13.2453      0.0000
  QRF00023_CU928158.2           363     -13.2453     -13.2453      0.0000
  QRF00023_CU651637.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP003034.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002797.2           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002729.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002516.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002212.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002211.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002185.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP002167.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP001969.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP001855.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP001671.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP001637.1           363     -13.2453     -13.2453      0.0000
  QRF00023_CP001396.1           363     -13.2453     -13.2453      0.0000
