# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00894.cm
# date:    Fri May 13 23:52:50 2016
# seed:    1463183570
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-790                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.87       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.0066     -14.0066      0.0000
  QRF01739_AGJC01000011.1        62     -17.0736     -17.0736      0.0000
  QRF01739_AP012205.1            62     -13.9665     -13.9665      0.0000
  QRF01739_AEPQ01000180.1        85     -10.2916     -10.2916      0.0000
  QRF01739_AACY023065314.1       57      -7.0346      -7.0346      0.0000
  QRF01739_AACY020081009.1       57      -7.0346      -7.0346      0.0000
  QRF01739_ACSK01000180.1        92     -14.5913     -14.5913      0.0000
  QRF01739_BA000039.2           113      -8.5093      -8.5093      0.0000
  QRF01739_AACY023081145.1       53     -18.1107     -18.1107      0.0000
  QRF01739_AFSR01000238.1        99     -10.4034     -10.4034      0.0000
  QRF01739_AGJC01000003.1        76      -7.6130      -7.6130      0.0000
  QRF01739_AFSR01000146.1        92      -7.0655      -7.0655      0.0000
  QRF01739_CACA01000349.1        84     -15.7305     -15.7305      0.0000
  QRF01739_AACY022751187.1       52     -15.8850     -15.8850      0.0000
  QRF01739_AACY022283709.1       52     -15.8850     -15.8850      0.0000
  QRF01739_ABPS01003770.1       123     -11.2018     -11.2018      0.0000
  QRF01739_AFEJ01000345.1        83     -13.0765     -13.0765      0.0000
  QRF00005_CABR01000029.1        73     -12.5826     -12.5826      0.0000
  QRF00005_AFSR01002788.1        74     -13.2286     -13.2286      0.0000
  QRF00005_CP000927.1            72     -15.4554     -15.4554      0.0000
  QRF00005_AY741371.1            72     -16.9748     -16.9748      0.0000
  QRF00005_AEGR01000006.1        73     -14.2713     -14.2713      0.0000
  QRF00005_CP001189.1            73     -11.4917     -11.4917      0.0000
  QRF00005_CP000493.1            72     -12.9000     -12.9000      0.0000
  QRF00005_AP012159.1            73     -11.4917     -11.4917      0.0000
  QRF00005_AM889285.1            73     -11.4917     -11.4917      0.0000
  QRF00005_AGFR01000003.1        73      -9.2787      -9.2787      0.0000
  QRF00005_AFCH01000046.1        73     -11.4917     -11.4917      0.0000
  QRF00005_ADTV01000009.1        73     -11.4917     -11.4917      0.0000
  QRF00005_ABCE01000025.1        73     -11.9358     -11.9358      0.0000
  QRF00005_HM565909.1            72     -17.6154     -17.6154      0.0000
  QRF00005_CAFG01000441.1        73     -14.2147     -14.2147      0.0000
  QRF00005_AACY020656879.1       72     -17.6154     -17.6154      0.0000
  QRF00005_CP001744.1            73     -12.9524     -12.9524      0.0000
  QRF00005_CP000880.1            73     -14.9564     -14.9564      0.0000
  QRF00005_CACD01000012.1        73     -14.9564     -14.9564      0.0000
  QRF00005_CACD01000012.1        73     -14.9564     -14.9564      0.0000
  QRF00005_CACD01000012.1        73     -14.9564     -14.9564      0.0000
  QRF00005_AM849034.1            74     -14.3472     -14.3472      0.0000
  QRF00005_AM711867.1            74     -14.3472     -14.3472      0.0000
  QRF00005_AEQT01000005.1        73     -14.9564     -14.9564      0.0000
  QRF00005_AEQT01000005.1        73     -14.9564     -14.9564      0.0000
  QRF00005_ACDJ01000003.1        73     -14.9564     -14.9564      0.0000
  QRF00005_ABWL02000007.1        73     -14.9564     -14.9564      0.0000
  QRF00005_Z71579.1              73     -14.7906     -14.7906      0.0000
  QRF00005_X53782.1              73     -14.7906     -14.7906      0.0000
  QRF00005_M19391.1              73     -14.7906     -14.7906      0.0000
  QRF00005_M15314.1              73     -14.7906     -14.7906      0.0000
  QRF00005_L42023.1              73     -14.7906     -14.7906      0.0000
  QRF00005_L42023.1              73     -14.7906     -14.7906      0.0000
  QRF00005_L42023.1              73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670204.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670204.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670204.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670178.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670178.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670178.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ670178.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312006.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312006.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312006.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312002.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312002.1            73     -14.7906     -14.7906      0.0000
  QRF00005_FQ312002.1            73     -14.7906     -14.7906      0.0000
  QRF00005_EF196803.1            73     -14.7906     -14.7906      0.0000
  QRF00005_EF196803.1            73     -14.7906     -14.7906      0.0000
  QRF00005_CP003022.1            73     -14.7906     -14.7906      0.0000
  QRF00001_EU093378.1           119      -5.9759      -5.9759      0.0000
  QRF00001_AAAA02047827.1       119      -2.9563      -2.9563      0.0000
  QRF00001_AAAA02043281.1       119      -1.3352      -1.3352      0.0000
  QRF00001_EF064700.1           119      -2.7942      -2.7942      0.0000
  QRF00001_EF064692.1           119      -2.7942      -2.7942      0.0000
  QRF00001_EF064687.1           119      -2.7942      -2.7942      0.0000
  QRF00001_EF064680.1           119      -2.7942      -2.7942      0.0000
  QRF00001_EF064678.1           119      -2.7942      -2.7942      0.0000
  QRF00001_EF064556.1           119      -2.7942      -2.7942      0.0000
  QRF00001_AJ390135.1           119      -2.7942      -2.7942      0.0000
  QRF00001_HQ270965.1           119      -2.9563      -2.9563      0.0000
  QRF00001_GQ324770.1           119      -2.9563      -2.9563      0.0000
  QRF00001_FJ882503.1           119      -2.9563      -2.9563      0.0000
  QRF00001_AF550740.1           119      -2.9563      -2.9563      0.0000
  QRF00001_HQ270648.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU924818.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU093153.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EF524209.1           119      -3.5822      -3.5822      0.0000
  QRF00001_AY316209.1           119      -3.5822      -3.5822      0.0000
  QRF00001_AY034674.1           119      -3.5822      -3.5822      0.0000
  QRF00001_AJ409525.1           119      -3.5822      -3.5822      0.0000
  QRF00001_AF550715.1           119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01010155.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009775.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009775.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009775.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009135.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009119.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01009117.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005845.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005845.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005844.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005841.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005839.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005838.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005838.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005835.1       119      -3.5822      -3.5822      0.0000
  QRF00001_ABXC01005835.1       119      -3.5822      -3.5822      0.0000
  QRF00001_AAAA02039752.1       119      -3.5822      -3.5822      0.0000
  QRF00001_EU925066.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU093209.1           119      -3.5822      -3.5822      0.0000
  QRF00001_U02637.1             119      -3.5822      -3.5822      0.0000
  QRF00001_EU439291.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439286.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439284.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439282.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439280.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439279.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439278.1           119      -3.5822      -3.5822      0.0000
  QRF00001_EU439277.1           119      -3.5822      -3.5822      0.0000
  QRF01704_ACNY01000005.1        62      -9.6225      -9.6225      0.0000
  QRF01704_ADXL01000065.1        61     -14.9346     -14.9346      0.0000
  QRF01704_ADXL01000046.1        61     -12.8235     -12.8235      0.0000
  QRF01704_ADHP01001127.1        63     -18.3060     -18.3060      0.0000
  QRF01704_ADXM01000029.1        71     -10.5909     -10.5909      0.0000
  QRF01704_FJ869257.1            62     -19.5304     -19.5304      0.0000
  QRF01704_BX569692.1            62     -19.5304     -19.5304      0.0000
  QRF01704_AACY023835177.1       64     -16.4013     -16.4013      0.0000
  QRF01704_ACNY01000003.1        61      -8.7579      -8.7579      0.0000
  QRF01704_AACY020212823.1       62     -13.2703     -13.2703      0.0000
  QRF01704_GQ237222.1            58     -20.3691     -20.3691      0.0000
  QRF01704_ADHP01000860.1        64     -18.6583     -18.6583      0.0000
  QRF01704_AACY020313707.1       62     -14.0712     -14.0712      0.0000
  QRF01704_ACDW01000004.1        62     -16.6586     -16.6586      0.0000
  QRF01704_AACY022014507.1       62     -16.7901     -16.7901      0.0000
  QRF01704_ADHP01000878.1        59     -16.1591     -16.1591      0.0000
  QRF01704_AACY022415810.1       58     -14.4018     -14.4018      0.0000
  QRF01704_AACY020575673.1       58     -14.4018     -14.4018      0.0000
  QRF01704_ACNY01000005.1        59     -15.4554     -15.4554      0.0000
  QRF01704_ADHP01000854.1        63     -15.6280     -15.6280      0.0000
  QRF01704_GU936714.1            59     -17.6493     -17.6493      0.0000
  QRF01704_AACY021622950.1       62     -13.2703     -13.2703      0.0000
  QRF01704_CP000825.1            58     -15.1898     -15.1898      0.0000
  QRF01704_EU795157.1            64     -14.2332     -14.2332      0.0000
  QRF01704_ABVN01004790.1        61     -14.6703     -14.6703      0.0000
  QRF01704_ABMN01086741.1        60     -15.6492     -15.6492      0.0000
  QRF01704_DQ325539.1            60     -19.4424     -19.4424      0.0000
  QRF01704_ACNY01000005.1        62     -14.7040     -14.7040      0.0000
  QRF01704_ACNY01000004.1        60     -20.6906     -20.6906      0.0000
  QRF01704_ABVT01000061.1        57     -16.1757     -16.1757      0.0000
  QRF00023_CP001665.1           363      -3.6796      -3.6796      0.0000
  QRF00023_CP001509.3           363      -3.6796      -3.6796      0.0000
  QRF00023_CP000819.1           363      -3.6796      -3.6796      0.0000
  QRF00023_AM946981.2           363      -3.6796      -3.6796      0.0000
  QRF00023_ADTQ01000184.1       363      -3.6796      -3.6796      0.0000
  QRF00023_ADBT01000188.1       363      -3.6796      -3.6796      0.0000
  QRF00023_FN543093.2           364       1.0074       1.0074      0.0000
  QRF00023_AFAG01000033.1       363      -3.6796      -3.6796      0.0000
  QRF00023_AFAF01000014.1       363      -3.6796      -3.6796      0.0000
  QRF00023_ADUS01000034.1       363      -3.6796      -3.6796      0.0000
  QRF00023_U36840.1             363      -3.6796      -3.6796      0.0000
  QRF00023_FN649414.1           363      -3.6796      -3.6796      0.0000
  QRF00023_CU928162.2           363      -3.6796      -3.6796      0.0000
  QRF00023_CU928161.2           363      -3.6796      -3.6796      0.0000
