# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00316.cm
# date:    Sat May 14 04:43:17 2016
# seed:    1463200997
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR43                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:21.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.2649     -16.2649      0.0000
  QRF01739_AGJC01000011.1        62     -15.8994     -15.8994      0.0000
  QRF01739_AP012205.1            62     -17.5340     -17.5340      0.0000
  QRF01739_AEPQ01000180.1        85      -8.6953      -8.6953      0.0000
  QRF01739_AACY023065314.1       57     -13.0506     -13.0506      0.0000
  QRF01739_AACY020081009.1       57     -13.0506     -13.0506      0.0000
  QRF01739_ACSK01000180.1        92     -19.8790     -19.8790      0.0000
  QRF01739_BA000039.2           113     -19.1862     -19.1862      0.0000
  QRF01739_AACY023081145.1       53     -25.6786     -25.6786      0.0000
  QRF01739_AFSR01000238.1        99     -23.6097     -23.6097      0.0000
  QRF01739_AGJC01000003.1        76     -15.9260     -15.9260      0.0000
  QRF01739_AFSR01000146.1        92     -24.2013     -24.2013      0.0000
  QRF01739_CACA01000349.1        84     -18.6012     -18.6012      0.0000
  QRF01739_AACY022751187.1       52     -18.8791     -18.8791      0.0000
  QRF01739_AACY022283709.1       52     -18.8791     -18.8791      0.0000
  QRF01739_ABPS01003770.1       123     -17.4306     -17.4306      0.0000
  QRF01739_AFEJ01000345.1        83     -16.0651     -16.0651      0.0000
  QRF00005_CABR01000029.1        73     -19.7136     -19.7136      0.0000
  QRF00005_AFSR01002788.1        74     -17.1066     -17.1066      0.0000
  QRF00005_CP000927.1            72     -10.4325     -10.4325      0.0000
  QRF00005_AY741371.1            72     -23.6527     -23.6527      0.0000
  QRF00005_AEGR01000006.1        73     -18.8216     -18.8216      0.0000
  QRF00005_CP001189.1            73      -7.5774      -7.5774      0.0000
  QRF00005_CP000493.1            72     -16.9556     -16.9556      0.0000
  QRF00005_AP012159.1            73      -7.5774      -7.5774      0.0000
  QRF00005_AM889285.1            73      -7.5774      -7.5774      0.0000
  QRF00005_AGFR01000003.1        73      -8.9294      -8.9294      0.0000
  QRF00005_AFCH01000046.1        73      -7.5774      -7.5774      0.0000
  QRF00005_ADTV01000009.1        73      -7.5774      -7.5774      0.0000
  QRF00005_ABCE01000025.1        73     -22.3306     -22.3306      0.0000
  QRF00005_HM565909.1            72     -22.1859     -22.1859      0.0000
  QRF00005_CAFG01000441.1        73     -17.8216     -17.8216      0.0000
  QRF00005_AACY020656879.1       72     -24.3499     -24.3499      0.0000
  QRF00005_CP001744.1            73     -22.3129     -22.3129      0.0000
  QRF00005_CP000880.1            73     -11.2341     -11.2341      0.0000
  QRF00005_CACD01000012.1        73     -11.2341     -11.2341      0.0000
  QRF00005_CACD01000012.1        73     -11.2341     -11.2341      0.0000
  QRF00005_CACD01000012.1        73     -11.2341     -11.2341      0.0000
  QRF00005_AM849034.1            74     -14.9186     -14.9186      0.0000
  QRF00005_AM711867.1            74     -14.9186     -14.9186      0.0000
  QRF00005_AEQT01000005.1        73     -11.2341     -11.2341      0.0000
  QRF00005_AEQT01000005.1        73     -11.2341     -11.2341      0.0000
  QRF00005_ACDJ01000003.1        73     -11.2341     -11.2341      0.0000
  QRF00005_ABWL02000007.1        73     -11.2341     -11.2341      0.0000
  QRF00005_Z71579.1              73     -18.5876     -18.5876      0.0000
  QRF00005_X53782.1              73     -18.5876     -18.5876      0.0000
  QRF00005_M19391.1              73     -18.5876     -18.5876      0.0000
