# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00668.cm
# date:    Sat May 14 02:14:15 2016
# seed:    1463192055
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-302                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.45       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.8574      -7.8574      0.0000
  QRF01739_AGJC01000011.1        62     -12.6536     -12.6536      0.0000
  QRF01739_AP012205.1            62      -7.4911      -7.4911      0.0000
  QRF01739_AEPQ01000180.1        85      -3.5249      -3.5249      0.0000
  QRF01739_AACY023065314.1       57      -4.9136      -4.9136      0.0000
  QRF01739_AACY020081009.1       57      -4.9136      -4.9136      0.0000
  QRF01739_ACSK01000180.1        92      -5.5705      -5.5705      0.0000
  QRF01739_BA000039.2           113     -10.9504     -10.9504      0.0000
  QRF01739_AACY023081145.1       53     -14.7086     -14.7086      0.0000
  QRF01739_AFSR01000238.1        99      -9.7965      -9.7965      0.0000
  QRF01739_AGJC01000003.1        76      -3.6215      -3.6215      0.0000
  QRF01739_AFSR01000146.1        92      -7.6272      -7.6272      0.0000
  QRF01739_CACA01000349.1        84     -13.8189     -13.8189      0.0000
  QRF01739_AACY022751187.1       52     -11.5244     -11.5244      0.0000
