# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00584.cm
# date:    Fri May 13 22:09:07 2016
# seed:    1463177347
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD105                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.4355     -19.4355      0.0000
  QRF01739_AGJC01000011.1        62     -16.6912     -16.6912      0.0000
  QRF01739_AP012205.1            62     -21.6739     -21.6739      0.0000
  QRF01739_AEPQ01000180.1        85      -8.5657      -8.5657      0.0000
  QRF01739_AACY023065314.1       57     -21.8807     -21.8807      0.0000
  QRF01739_AACY020081009.1       57     -21.8807     -21.8807      0.0000
  QRF01739_ACSK01000180.1        92     -11.9920     -11.9920      0.0000
  QRF01739_BA000039.2           113     -12.0706     -12.0706      0.0000
  QRF01739_AACY023081145.1       53     -21.1319     -21.1319      0.0000
  QRF01739_AFSR01000238.1        99     -17.2195     -17.2195      0.0000
  QRF01739_AGJC01000003.1        76     -19.6473     -19.6473      0.0000
  QRF01739_AFSR01000146.1        92     -22.7094     -22.7094      0.0000
  QRF01739_CACA01000349.1        84     -20.5764     -20.5764      0.0000
  QRF01739_AACY022751187.1       52     -24.3626     -24.3626      0.0000
  QRF01739_AACY022283709.1       52     -24.3626     -24.3626      0.0000
  QRF01739_ABPS01003770.1       123     -14.4540     -14.4540      0.0000
  QRF01739_AFEJ01000345.1        83     -16.5265     -16.5265      0.0000
  QRF00005_CABR01000029.1        73     -30.4451     -30.4451      0.0000
  QRF00005_AFSR01002788.1        74     -23.8396     -23.8396      0.0000
  QRF00005_CP000927.1            72     -19.1002     -19.1002      0.0000
  QRF00005_AY741371.1            72     -21.2092     -21.2092      0.0000
  QRF00005_AEGR01000006.1        73     -30.3582     -30.3582      0.0000
  QRF00005_CP001189.1            73     -28.0258     -28.0258      0.0000
  QRF00005_CP000493.1            72     -22.1681     -22.1681      0.0000
  QRF00005_AP012159.1            73     -28.0258     -28.0258      0.0000
  QRF00005_AM889285.1            73     -28.0258     -28.0258      0.0000
  QRF00005_AGFR01000003.1        73     -24.2752     -24.2752      0.0000
  QRF00005_AFCH01000046.1        73     -28.0258     -28.0258      0.0000
  QRF00005_ADTV01000009.1        73     -28.0258     -28.0258      0.0000
  QRF00005_ABCE01000025.1        73     -27.1804     -27.1804      0.0000
  QRF00005_HM565909.1            72     -18.9132     -18.9132      0.0000
  QRF00005_CAFG01000441.1        73     -30.2951     -30.2951      0.0000
  QRF00005_AACY020656879.1       72     -21.4082     -21.4082      0.0000
  QRF00005_CP001744.1            73     -27.9491     -27.9491      0.0000
  QRF00005_CP000880.1            73     -27.3596     -27.3596      0.0000
  QRF00005_CACD01000012.1        73     -27.3596     -27.3596      0.0000
  QRF00005_CACD01000012.1        73     -27.3596     -27.3596      0.0000
  QRF00005_CACD01000012.1        73     -27.3596     -27.3596      0.0000
  QRF00005_AM849034.1            74     -23.4764     -23.4764      0.0000
  QRF00005_AM711867.1            74     -23.4764     -23.4764      0.0000
  QRF00005_AEQT01000005.1        73     -27.3596     -27.3596      0.0000
  QRF00005_AEQT01000005.1        73     -27.3596     -27.3596      0.0000
  QRF00005_ACDJ01000003.1        73     -27.3596     -27.3596      0.0000
  QRF00005_ABWL02000007.1        73     -27.3596     -27.3596      0.0000
  QRF00005_Z71579.1              73     -30.5800     -30.5800      0.0000
  QRF00005_X53782.1              73     -30.5800     -30.5800      0.0000
  QRF00005_M19391.1              73     -30.5800     -30.5800      0.0000
  QRF00005_M15314.1              73     -30.5800     -30.5800      0.0000
  QRF00005_L42023.1              73     -30.5800     -30.5800      0.0000
  QRF00005_L42023.1              73     -30.5800     -30.5800      0.0000
  QRF00005_L42023.1              73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670204.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670204.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670204.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670178.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670178.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670178.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ670178.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312006.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312006.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312006.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312002.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312002.1            73     -30.5800     -30.5800      0.0000
  QRF00005_FQ312002.1            73     -30.5800     -30.5800      0.0000
  QRF00005_EF196803.1            73     -30.5800     -30.5800      0.0000
  QRF00005_EF196803.1            73     -30.5800     -30.5800      0.0000
  QRF00005_CP003022.1            73     -30.5800     -30.5800      0.0000
  QRF00001_EU093378.1           119     -18.0489     -18.0489      0.0000
  QRF00001_AAAA02047827.1       119     -13.9429     -13.9429      0.0000
  QRF00001_AAAA02043281.1       119     -15.9385     -15.9385      0.0000
  QRF00001_EF064700.1           119     -12.7561     -12.7561      0.0000
  QRF00001_EF064692.1           119     -12.7561     -12.7561      0.0000
  QRF00001_EF064687.1           119     -12.7561     -12.7561      0.0000
  QRF00001_EF064680.1           119     -12.7561     -12.7561      0.0000
  QRF00001_EF064678.1           119     -12.7561     -12.7561      0.0000
  QRF00001_EF064556.1           119     -12.7561     -12.7561      0.0000
  QRF00001_AJ390135.1           119     -12.7561     -12.7561      0.0000
  QRF00001_HQ270965.1           119     -13.9429     -13.9429      0.0000
  QRF00001_GQ324770.1           119     -13.9429     -13.9429      0.0000
  QRF00001_FJ882503.1           119     -13.9429     -13.9429      0.0000
  QRF00001_AF550740.1           119     -13.9429     -13.9429      0.0000
  QRF00001_HQ270648.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU924818.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU093153.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EF524209.1           119     -16.1599     -16.1599      0.0000
  QRF00001_AY316209.1           119     -16.1599     -16.1599      0.0000
  QRF00001_AY034674.1           119     -16.1599     -16.1599      0.0000
  QRF00001_AJ409525.1           119     -16.1599     -16.1599      0.0000
  QRF00001_AF550715.1           119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01010155.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009775.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009775.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009775.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009135.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009119.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01009117.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005845.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005845.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005844.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005841.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005839.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005838.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005838.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005835.1       119     -16.1599     -16.1599      0.0000
  QRF00001_ABXC01005835.1       119     -16.1599     -16.1599      0.0000
  QRF00001_AAAA02039752.1       119     -16.1599     -16.1599      0.0000
  QRF00001_EU925066.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU093209.1           119     -16.1599     -16.1599      0.0000
  QRF00001_U02637.1             119     -16.1599     -16.1599      0.0000
  QRF00001_EU439291.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439286.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439284.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439282.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439280.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439279.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439278.1           119     -16.1599     -16.1599      0.0000
  QRF00001_EU439277.1           119     -16.1599     -16.1599      0.0000
