# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01202.cm
# date:    Fri May 13 21:56:47 2016
# seed:    1463176607
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sn2991                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.32       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.6751     -20.6751      0.0000
  QRF01739_AGJC01000011.1        62     -15.7513     -15.7513      0.0000
  QRF01739_AP012205.1            62     -22.8621     -22.8621      0.0000
  QRF01739_AEPQ01000180.1        85     -10.1964     -10.1964      0.0000
  QRF01739_AACY023065314.1       57     -25.7493     -25.7493      0.0000
  QRF01739_AACY020081009.1       57     -25.7493     -25.7493      0.0000
  QRF01739_ACSK01000180.1        92     -20.3148     -20.3148      0.0000
  QRF01739_BA000039.2           113     -19.0733     -19.0733      0.0000
  QRF01739_AACY023081145.1       53     -22.5573     -22.5573      0.0000
  QRF01739_AFSR01000238.1        99     -20.2204     -20.2204      0.0000
  QRF01739_AGJC01000003.1        76     -12.9870     -12.9870      0.0000
  QRF01739_AFSR01000146.1        92     -21.4997     -21.4997      0.0000
  QRF01739_CACA01000349.1        84     -14.4586     -14.4586      0.0000
  QRF01739_AACY022751187.1       52     -25.4389     -25.4389      0.0000
  QRF01739_AACY022283709.1       52     -25.4389     -25.4389      0.0000
  QRF01739_ABPS01003770.1       123     -12.7069     -12.7069      0.0000
  QRF01739_AFEJ01000345.1        83     -20.8677     -20.8677      0.0000
  QRF00005_CABR01000029.1        73     -30.0611     -30.0611      0.0000
  QRF00005_AFSR01002788.1        74     -24.6370     -24.6370      0.0000
  QRF00005_CP000927.1            72     -22.8281     -22.8281      0.0000
  QRF00005_AY741371.1            72     -32.2249     -32.2249      0.0000
  QRF00005_AEGR01000006.1        73     -26.1940     -26.1940      0.0000
  QRF00005_CP001189.1            73     -24.7137     -24.7137      0.0000
  QRF00005_CP000493.1            72     -35.7827     -35.7827      0.0000
  QRF00005_AP012159.1            73     -24.7137     -24.7137      0.0000
  QRF00005_AM889285.1            73     -24.7137     -24.7137      0.0000
  QRF00005_AGFR01000003.1        73     -20.3013     -20.3013      0.0000
  QRF00005_AFCH01000046.1        73     -24.7137     -24.7137      0.0000
  QRF00005_ADTV01000009.1        73     -24.7137     -24.7137      0.0000
  QRF00005_ABCE01000025.1        73     -21.8495     -21.8495      0.0000
  QRF00005_HM565909.1            72     -34.5999     -34.5999      0.0000
  QRF00005_CAFG01000441.1        73     -23.8970     -23.8970      0.0000
  QRF00005_AACY020656879.1       72     -33.5385     -33.5385      0.0000
  QRF00005_CP001744.1            73     -28.1295     -28.1295      0.0000
  QRF00005_CP000880.1            73     -19.8151     -19.8151      0.0000
  QRF00005_CACD01000012.1        73     -19.8151     -19.8151      0.0000
  QRF00005_CACD01000012.1        73     -19.8151     -19.8151      0.0000
  QRF00005_CACD01000012.1        73     -19.8151     -19.8151      0.0000
  QRF00005_AM849034.1            74     -19.6957     -19.6957      0.0000
  QRF00005_AM711867.1            74     -19.6957     -19.6957      0.0000
  QRF00005_AEQT01000005.1        73     -19.8151     -19.8151      0.0000
  QRF00005_AEQT01000005.1        73     -19.8151     -19.8151      0.0000
  QRF00005_ACDJ01000003.1        73     -19.8151     -19.8151      0.0000
  QRF00005_ABWL02000007.1        73     -19.8151     -19.8151      0.0000
  QRF00005_Z71579.1              73     -24.2919     -24.2919      0.0000
  QRF00005_X53782.1              73     -24.2919     -24.2919      0.0000
  QRF00005_M19391.1              73     -24.2919     -24.2919      0.0000
  QRF00005_M15314.1              73     -24.2919     -24.2919      0.0000
  QRF00005_L42023.1              73     -24.2919     -24.2919      0.0000
  QRF00005_L42023.1              73     -24.2919     -24.2919      0.0000
  QRF00005_L42023.1              73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670204.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670204.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670204.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670178.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670178.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670178.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ670178.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312006.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312006.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312006.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312002.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312002.1            73     -24.2919     -24.2919      0.0000
  QRF00005_FQ312002.1            73     -24.2919     -24.2919      0.0000
  QRF00005_EF196803.1            73     -24.2919     -24.2919      0.0000
  QRF00005_EF196803.1            73     -24.2919     -24.2919      0.0000
  QRF00005_CP003022.1            73     -24.2919     -24.2919      0.0000
  QRF00001_EU093378.1           119     -22.7097     -22.7097      0.0000
  QRF00001_AAAA02047827.1       119     -21.1523     -21.1523      0.0000
  QRF00001_AAAA02043281.1       119     -24.4332     -24.4332      0.0000
  QRF00001_EF064700.1           119     -17.5643     -17.5643      0.0000
  QRF00001_EF064692.1           119     -17.5643     -17.5643      0.0000
  QRF00001_EF064687.1           119     -17.5643     -17.5643      0.0000
  QRF00001_EF064680.1           119     -17.5643     -17.5643      0.0000
  QRF00001_EF064678.1           119     -17.5643     -17.5643      0.0000
  QRF00001_EF064556.1           119     -17.5643     -17.5643      0.0000
  QRF00001_AJ390135.1           119     -17.5643     -17.5643      0.0000
  QRF00001_HQ270965.1           119     -21.1523     -21.1523      0.0000
  QRF00001_GQ324770.1           119     -21.1523     -21.1523      0.0000
  QRF00001_FJ882503.1           119     -21.1523     -21.1523      0.0000
  QRF00001_AF550740.1           119     -21.1523     -21.1523      0.0000
  QRF00001_HQ270648.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU924818.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU093153.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EF524209.1           119     -21.1523     -21.1523      0.0000
  QRF00001_AY316209.1           119     -21.1523     -21.1523      0.0000
  QRF00001_AY034674.1           119     -21.1523     -21.1523      0.0000
  QRF00001_AJ409525.1           119     -21.1523     -21.1523      0.0000
  QRF00001_AF550715.1           119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01010155.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009775.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009775.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009775.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009135.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009119.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01009117.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005845.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005845.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005844.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005841.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005839.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005838.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005838.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005835.1       119     -21.1523     -21.1523      0.0000
  QRF00001_ABXC01005835.1       119     -21.1523     -21.1523      0.0000
  QRF00001_AAAA02039752.1       119     -21.1523     -21.1523      0.0000
  QRF00001_EU925066.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU093209.1           119     -21.1523     -21.1523      0.0000
  QRF00001_U02637.1             119     -21.1523     -21.1523      0.0000
  QRF00001_EU439291.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439286.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439284.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439282.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439280.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439279.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439278.1           119     -21.1523     -21.1523      0.0000
  QRF00001_EU439277.1           119     -21.1523     -21.1523      0.0000
  QRF01704_ACNY01000005.1        62     -36.9940     -36.9940      0.0000
  QRF01704_ADXL01000065.1        61     -40.7407     -40.7407      0.0000
  QRF01704_ADXL01000046.1        61     -41.3315     -41.3315      0.0000
  QRF01704_ADHP01001127.1        63     -34.9100     -34.9100      0.0000
  QRF01704_ADXM01000029.1        71     -32.7135     -32.7135      0.0000
  QRF01704_FJ869257.1            62     -38.7643     -38.7643      0.0000
  QRF01704_BX569692.1            62     -38.7643     -38.7643      0.0000
  QRF01704_AACY023835177.1       64     -38.1312     -38.1312      0.0000
  QRF01704_ACNY01000003.1        61     -38.3229     -38.3229      0.0000
  QRF01704_AACY020212823.1       62     -34.0866     -34.0866      0.0000
  QRF01704_GQ237222.1            58     -37.5051     -37.5051      0.0000
  QRF01704_ADHP01000860.1        64     -28.6233     -28.6233      0.0000
  QRF01704_AACY020313707.1       62     -32.8274     -32.8274      0.0000
  QRF01704_ACDW01000004.1        62     -33.1083     -33.1083      0.0000
  QRF01704_AACY022014507.1       62     -33.1609     -33.1609      0.0000
  QRF01704_ADHP01000878.1        59     -32.7326     -32.7326      0.0000
  QRF01704_AACY022415810.1       58     -32.6034     -32.6034      0.0000
  QRF01704_AACY020575673.1       58     -32.6034     -32.6034      0.0000
  QRF01704_ACNY01000005.1        59     -35.1584     -35.1584      0.0000
  QRF01704_ADHP01000854.1        63     -32.3227     -32.3227      0.0000
  QRF01704_GU936714.1            59     -31.9299     -31.9299      0.0000
  QRF01704_AACY021622950.1       62     -34.0866     -34.0866      0.0000
  QRF01704_CP000825.1            58     -30.2363     -30.2363      0.0000
  QRF01704_EU795157.1            64     -32.3923     -32.3923      0.0000
  QRF01704_ABVN01004790.1        61     -38.1480     -38.1480      0.0000
  QRF01704_ABMN01086741.1        60     -33.5570     -33.5570      0.0000
  QRF01704_DQ325539.1            60     -39.2435     -39.2435      0.0000
  QRF01704_ACNY01000005.1        62     -36.1940     -36.1940      0.0000
  QRF01704_ACNY01000004.1        60     -32.7083     -32.7083      0.0000
  QRF01704_ABVT01000061.1        57     -28.8990     -28.8990      0.0000
  QRF00023_CP001665.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001509.3           363     -14.3707     -14.3707      0.0000
  QRF00023_CP000819.1           363     -14.3707     -14.3707      0.0000
  QRF00023_AM946981.2           363     -14.3707     -14.3707      0.0000
  QRF00023_ADTQ01000184.1       363     -14.3707     -14.3707      0.0000
  QRF00023_ADBT01000188.1       363     -14.3707     -14.3707      0.0000
  QRF00023_FN543093.2           364     -15.3545     -15.3545      0.0000
  QRF00023_AFAG01000033.1       363     -14.3707     -14.3707      0.0000
  QRF00023_AFAF01000014.1       363     -14.3707     -14.3707      0.0000
  QRF00023_ADUS01000034.1       363     -14.3707     -14.3707      0.0000
  QRF00023_U36840.1             363     -14.3707     -14.3707      0.0000
  QRF00023_FN649414.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CU928162.2           363     -14.3707     -14.3707      0.0000
  QRF00023_CU928161.2           363     -14.3707     -14.3707      0.0000
  QRF00023_CU928158.2           363     -14.3707     -14.3707      0.0000
  QRF00023_CU651637.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP003034.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002797.2           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002729.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002516.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002212.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002211.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002185.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP002167.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001969.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001855.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001671.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001637.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001396.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP001383.1           363     -14.3707     -14.3707      0.0000
  QRF00023_CP000970.1           363     -14.3707     -14.3707      0.0000
