# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00950.cm
# date:    Fri May 13 19:21:53 2016
# seed:    1463167313
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-927                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.1194     -16.1194      0.0000
  QRF01739_AGJC01000011.1        62     -14.6470     -14.6470      0.0000
  QRF01739_AP012205.1            62     -10.7621     -10.7621      0.0000
  QRF01739_AEPQ01000180.1        85      -3.7412      -3.7412      0.0000
  QRF01739_AACY023065314.1       57      -9.7407      -9.7407      0.0000
  QRF01739_AACY020081009.1       57      -9.7407      -9.7407      0.0000
  QRF01739_ACSK01000180.1        92     -12.9265     -12.9265      0.0000
  QRF01739_BA000039.2           113      -4.1504      -4.1504      0.0000
  QRF01739_AACY023081145.1       53     -12.5544     -12.5544      0.0000
  QRF01739_AFSR01000238.1        99     -15.6908     -15.6908      0.0000
  QRF01739_AGJC01000003.1        76     -10.3622     -10.3622      0.0000
  QRF01739_AFSR01000146.1        92      -8.6943      -8.6943      0.0000
  QRF01739_CACA01000349.1        84     -11.8529     -11.8529      0.0000
  QRF01739_AACY022751187.1       52      -6.3794      -6.3794      0.0000
  QRF01739_AACY022283709.1       52      -6.3794      -6.3794      0.0000
  QRF01739_ABPS01003770.1       123     -12.1442     -12.1442      0.0000
  QRF01739_AFEJ01000345.1        83      -8.9413      -8.9413      0.0000
  QRF00005_CABR01000029.1        73     -14.8161     -14.8161      0.0000
  QRF00005_AFSR01002788.1        74     -12.0823     -12.0823      0.0000
  QRF00005_CP000927.1            72     -14.9637     -14.9637      0.0000
  QRF00005_AY741371.1            72     -16.1986     -16.1986      0.0000
  QRF00005_AEGR01000006.1        73     -17.1851     -17.1851      0.0000
  QRF00005_CP001189.1            73     -14.2439     -14.2439      0.0000
  QRF00005_CP000493.1            72     -13.6506     -13.6506      0.0000
  QRF00005_AP012159.1            73     -14.2439     -14.2439      0.0000
  QRF00005_AM889285.1            73     -14.2439     -14.2439      0.0000
  QRF00005_AGFR01000003.1        73     -10.3164     -10.3164      0.0000
  QRF00005_AFCH01000046.1        73     -14.2439     -14.2439      0.0000
  QRF00005_ADTV01000009.1        73     -14.2439     -14.2439      0.0000
  QRF00005_ABCE01000025.1        73     -16.8978     -16.8978      0.0000
  QRF00005_HM565909.1            72     -15.1904     -15.1904      0.0000
  QRF00005_CAFG01000441.1        73     -16.8861     -16.8861      0.0000
  QRF00005_AACY020656879.1       72     -12.9724     -12.9724      0.0000
  QRF00005_CP001744.1            73     -15.5003     -15.5003      0.0000
  QRF00005_CP000880.1            73     -12.3990     -12.3990      0.0000
  QRF00005_CACD01000012.1        73     -12.3990     -12.3990      0.0000
  QRF00005_CACD01000012.1        73     -12.3990     -12.3990      0.0000
  QRF00005_CACD01000012.1        73     -12.3990     -12.3990      0.0000
  QRF00005_AM849034.1            74     -17.4291     -17.4291      0.0000
  QRF00005_AM711867.1            74     -17.4291     -17.4291      0.0000
  QRF00005_AEQT01000005.1        73     -12.3990     -12.3990      0.0000
  QRF00005_AEQT01000005.1        73     -12.3990     -12.3990      0.0000
  QRF00005_ACDJ01000003.1        73     -12.3990     -12.3990      0.0000
  QRF00005_ABWL02000007.1        73     -12.3990     -12.3990      0.0000
  QRF00005_Z71579.1              73     -15.9911     -15.9911      0.0000
  QRF00005_X53782.1              73     -15.9911     -15.9911      0.0000
  QRF00005_M19391.1              73     -15.9911     -15.9911      0.0000
  QRF00005_M15314.1              73     -15.9911     -15.9911      0.0000
  QRF00005_L42023.1              73     -15.9911     -15.9911      0.0000
  QRF00005_L42023.1              73     -15.9911     -15.9911      0.0000
  QRF00005_L42023.1              73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670204.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670204.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670204.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670178.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670178.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670178.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ670178.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312006.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312006.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312006.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312002.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312002.1            73     -15.9911     -15.9911      0.0000
  QRF00005_FQ312002.1            73     -15.9911     -15.9911      0.0000
  QRF00005_EF196803.1            73     -15.9911     -15.9911      0.0000
  QRF00005_EF196803.1            73     -15.9911     -15.9911      0.0000
  QRF00005_CP003022.1            73     -15.9911     -15.9911      0.0000
  QRF00001_EU093378.1           119     -12.5495     -12.5495      0.0000
  QRF00001_AAAA02047827.1       119     -12.5495     -12.5495      0.0000
  QRF00001_AAAA02043281.1       119     -10.9281     -10.9281      0.0000
  QRF00001_EF064700.1           119     -12.2021     -12.2021      0.0000
  QRF00001_EF064692.1           119     -12.2021     -12.2021      0.0000
  QRF00001_EF064687.1           119     -12.2021     -12.2021      0.0000
  QRF00001_EF064680.1           119     -12.2021     -12.2021      0.0000
  QRF00001_EF064678.1           119     -12.2021     -12.2021      0.0000
  QRF00001_EF064556.1           119     -12.2021     -12.2021      0.0000
  QRF00001_AJ390135.1           119     -12.2021     -12.2021      0.0000
  QRF00001_HQ270965.1           119     -12.5495     -12.5495      0.0000
  QRF00001_GQ324770.1           119     -12.5495     -12.5495      0.0000
  QRF00001_FJ882503.1           119     -12.5495     -12.5495      0.0000
