# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01443.cm
# date:    Sat May 14 03:07:20 2016
# seed:    1463195240
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  S_pombe_snR91              search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.6205     -41.6205      0.0000
  QRF01739_AGJC01000011.1        62     -47.2206     -47.2206      0.0000
  QRF01739_AP012205.1            62     -47.6003     -47.6003      0.0000
  QRF01739_AEPQ01000180.1        85     -41.9150     -41.9150      0.0000
  QRF01739_AACY023065314.1       57     -48.7296     -48.7296      0.0000
  QRF01739_AACY020081009.1       57     -48.7296     -48.7296      0.0000
  QRF01739_ACSK01000180.1        92     -29.5971     -29.5971      0.0000
  QRF01739_BA000039.2           113     -31.7103     -31.7103      0.0000
  QRF01739_AACY023081145.1       53     -54.2652     -54.2652      0.0000
  QRF01739_AFSR01000238.1        99     -31.5359     -31.5359      0.0000
  QRF01739_AGJC01000003.1        76     -45.4771     -45.4771      0.0000
  QRF01739_AFSR01000146.1        92     -39.8216     -39.8216      0.0000
  QRF01739_CACA01000349.1        84     -44.3769     -44.3769      0.0000
  QRF01739_AACY022751187.1       52     -57.1834     -57.1834      0.0000
  QRF01739_AACY022283709.1       52     -57.1834     -57.1834      0.0000
  QRF01739_ABPS01003770.1       123     -39.0076     -39.0076      0.0000
  QRF01739_AFEJ01000345.1        83     -47.5858     -47.5858      0.0000
  QRF00005_CABR01000029.1        73     -58.6128     -58.6128      0.0000
  QRF00005_AFSR01002788.1        74     -57.1588     -57.4202      0.2614
  QRF00005_CP000927.1            72     -53.9477     -53.9477      0.0000
