# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01671.cm
# date:    Sat May 14 04:55:32 2016
# seed:    1463201732
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P18                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:07.56       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -37.2280     -37.2280      0.0000
  QRF01739_AGJC01000011.1        62     -36.9060     -36.9060      0.0000
  QRF01739_AP012205.1            62     -34.1873     -34.1873      0.0000
  QRF01739_AEPQ01000180.1        85     -34.1475     -34.1475      0.0000
  QRF01739_AACY023065314.1       57     -42.3393     -42.3393      0.0000
  QRF01739_AACY020081009.1       57     -42.3393     -42.3393      0.0000
  QRF01739_ACSK01000180.1        92     -34.8417     -34.8417      0.0000
  QRF01739_BA000039.2           113     -27.1493     -27.1493      0.0000
  QRF01739_AACY023081145.1       53     -47.1340     -47.1340      0.0000
  QRF01739_AFSR01000238.1        99     -30.2426     -30.2426      0.0000
  QRF01739_AGJC01000003.1        76     -31.6884     -31.6884      0.0000
  QRF01739_AFSR01000146.1        92     -33.1234     -33.1234      0.0000
  QRF01739_CACA01000349.1        84     -33.0677     -33.0677      0.0000
  QRF01739_AACY022751187.1       52     -48.8720     -48.8720      0.0000
  QRF01739_AACY022283709.1       52     -48.8720     -48.8720      0.0000
  QRF01739_ABPS01003770.1       123     -22.5168     -22.5168      0.0000
  QRF01739_AFEJ01000345.1        83     -33.4682     -33.4682      0.0000
  QRF00005_CABR01000029.1        73     -35.7055     -35.7055      0.0000
  QRF00005_AFSR01002788.1        74     -30.2125     -30.2125      0.0000
  QRF00005_CP000927.1            72     -34.0714     -34.0714      0.0000
  QRF00005_AY741371.1            72     -30.5127     -30.5127      0.0000
  QRF00005_AEGR01000006.1        73     -34.3888     -34.3888      0.0000
  QRF00005_CP001189.1            73     -35.1408     -35.1408      0.0000
  QRF00005_CP000493.1            72     -32.4277     -32.4277      0.0000
  QRF00005_AP012159.1            73     -35.1408     -35.1408      0.0000
  QRF00005_AM889285.1            73     -35.1408     -35.1408      0.0000
  QRF00005_AGFR01000003.1        73     -34.6290     -34.6290      0.0000
  QRF00005_AFCH01000046.1        73     -35.1408     -35.1408      0.0000
  QRF00005_ADTV01000009.1        73     -35.1408     -35.1408      0.0000
  QRF00005_ABCE01000025.1        73     -29.4337     -29.4337      0.0000
  QRF00005_HM565909.1            72     -34.3731     -34.3731      0.0000
  QRF00005_CAFG01000441.1        73     -34.7896     -34.7896      0.0000
  QRF00005_AACY020656879.1       72     -33.2102     -33.2102      0.0000
  QRF00005_CP001744.1            73     -32.6956     -32.6956      0.0000
  QRF00005_CP000880.1            73     -36.6837     -36.6837      0.0000
  QRF00005_CACD01000012.1        73     -36.6837     -36.6837      0.0000
  QRF00005_CACD01000012.1        73     -36.6837     -36.6837      0.0000
  QRF00005_CACD01000012.1        73     -36.6837     -36.6837      0.0000
  QRF00005_AM849034.1            74     -35.5651     -35.5651      0.0000
  QRF00005_AM711867.1            74     -35.5651     -35.5651      0.0000
  QRF00005_AEQT01000005.1        73     -36.6837     -36.6837      0.0000
  QRF00005_AEQT01000005.1        73     -36.6837     -36.6837      0.0000
  QRF00005_ACDJ01000003.1        73     -36.6837     -36.6837      0.0000
  QRF00005_ABWL02000007.1        73     -36.6837     -36.6837      0.0000
  QRF00005_Z71579.1              73     -34.3521     -34.3521      0.0000
  QRF00005_X53782.1              73     -34.3521     -34.3521      0.0000
  QRF00005_M19391.1              73     -34.3521     -34.3521      0.0000
  QRF00005_M15314.1              73     -34.3521     -34.3521      0.0000
  QRF00005_L42023.1              73     -34.3521     -34.3521      0.0000
  QRF00005_L42023.1              73     -34.3521     -34.3521      0.0000
  QRF00005_L42023.1              73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670204.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670204.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670204.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670178.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670178.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670178.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ670178.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312006.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312006.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312006.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312002.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312002.1            73     -34.3521     -34.3521      0.0000
  QRF00005_FQ312002.1            73     -34.3521     -34.3521      0.0000
  QRF00005_EF196803.1            73     -34.3521     -34.3521      0.0000
  QRF00005_EF196803.1            73     -34.3521     -34.3521      0.0000
  QRF00005_CP003022.1            73     -34.3521     -34.3521      0.0000
  QRF00001_EU093378.1           119     -20.4171     -20.4171      0.0000
  QRF00001_AAAA02047827.1       119     -24.3733     -24.3733      0.0000
  QRF00001_AAAA02043281.1       119     -17.5504     -17.5504      0.0000
  QRF00001_EF064700.1           119     -21.6273     -21.6273      0.0000
  QRF00001_EF064692.1           119     -21.6273     -21.6273      0.0000
  QRF00001_EF064687.1           119     -21.6273     -21.6273      0.0000
  QRF00001_EF064680.1           119     -21.6273     -21.6273      0.0000
  QRF00001_EF064678.1           119     -21.6273     -21.6273      0.0000
  QRF00001_EF064556.1           119     -21.6273     -21.6273      0.0000
  QRF00001_AJ390135.1           119     -21.6273     -21.6273      0.0000
  QRF00001_HQ270965.1           119     -24.3733     -24.3733      0.0000
  QRF00001_GQ324770.1           119     -24.3733     -24.3733      0.0000
  QRF00001_FJ882503.1           119     -24.3733     -24.3733      0.0000
  QRF00001_AF550740.1           119     -24.3733     -24.3733      0.0000
  QRF00001_HQ270648.1           119     -28.2203     -28.2203      0.0000
  QRF00001_EU924818.1           119     -28.2203     -28.2203      0.0000
