# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01290.cm
# date:    Sat May 14 00:23:05 2016
# seed:    1463185385
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoU6-77                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:52.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.9283     -41.9283      0.0000
  QRF01739_AGJC01000011.1        62     -46.2179     -46.2179      0.0000
  QRF01739_AP012205.1            62     -44.8181     -44.8181      0.0000
  QRF01739_AEPQ01000180.1        85     -30.5756     -30.5756      0.0000
  QRF01739_AACY023065314.1       57     -52.3723     -52.3723      0.0000
  QRF01739_AACY020081009.1       57     -52.3723     -52.3723      0.0000
  QRF01739_ACSK01000180.1        92     -30.9772     -30.9772      0.0000
  QRF01739_BA000039.2           113     -27.2822     -27.2822      0.0000
  QRF01739_AACY023081145.1       53     -53.3431     -53.3431      0.0000
  QRF01739_AFSR01000238.1        99     -34.4275     -34.4275      0.0000
  QRF01739_AGJC01000003.1        76     -37.5559     -37.5559      0.0000
  QRF01739_AFSR01000146.1        92     -35.3292     -35.3292      0.0000
  QRF01739_CACA01000349.1        84     -37.8920     -37.8920      0.0000
  QRF01739_AACY022751187.1       52     -53.8068     -53.8068      0.0000
  QRF01739_AACY022283709.1       52     -53.8068     -53.8068      0.0000
  QRF01739_ABPS01003770.1       123     -35.2139     -35.2139      0.0000
  QRF01739_AFEJ01000345.1        83     -38.1396     -38.1396      0.0000
  QRF00005_CABR01000029.1        73     -45.7559     -45.7559      0.0000
  QRF00005_AFSR01002788.1        74     -46.8181     -46.8181      0.0000
  QRF00005_CP000927.1            72     -45.0423     -45.0423      0.0000
  QRF00005_AY741371.1            72     -40.8723     -40.8723      0.0000
  QRF00005_AEGR01000006.1        73     -39.9762     -39.9762      0.0000
  QRF00005_CP001189.1            73     -45.0737     -45.0737      0.0000
  QRF00005_CP000493.1            72     -46.0363     -46.0363      0.0000
  QRF00005_AP012159.1            73     -45.0737     -45.0737      0.0000
  QRF00005_AM889285.1            73     -45.0737     -45.0737      0.0000
  QRF00005_AGFR01000003.1        73     -44.1295     -44.1295      0.0000
  QRF00005_AFCH01000046.1        73     -45.0737     -45.0737      0.0000
  QRF00005_ADTV01000009.1        73     -45.0737     -45.0737      0.0000
  QRF00005_ABCE01000025.1        73     -38.6750     -38.6750      0.0000
  QRF00005_HM565909.1            72     -37.2033     -37.2033      0.0000
