# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01015.cm
# date:    Fri May 13 19:20:41 2016
# seed:    1463167241
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-885                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.83       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -8.8822      -8.8822      0.0000
  QRF01739_AGJC01000011.1        62     -10.8719     -10.8719      0.0000
  QRF01739_AP012205.1            62      -6.8679      -6.8679      0.0000
  QRF01739_AEPQ01000180.1        85      -3.3693      -3.3693      0.0000
  QRF01739_AACY023065314.1       57      -9.6159      -9.6159      0.0000
  QRF01739_AACY020081009.1       57      -9.6159      -9.6159      0.0000
  QRF01739_ACSK01000180.1        92      -9.3511      -9.3511      0.0000
  QRF01739_BA000039.2           113      -9.4716      -9.4716      0.0000
  QRF01739_AACY023081145.1       53     -11.0803     -11.0803      0.0000
  QRF01739_AFSR01000238.1        99     -10.5938     -10.5938      0.0000
  QRF01739_AGJC01000003.1        76     -11.3917     -11.3917      0.0000
  QRF01739_AFSR01000146.1        92       2.1617       2.1617      0.0000
  QRF01739_CACA01000349.1        84     -14.2194     -16.3864      2.1670
  QRF01739_AACY022751187.1       52     -11.3347     -11.3347      0.0000
  QRF01739_AACY022283709.1       52     -11.3347     -11.3347      0.0000
  QRF01739_ABPS01003770.1       123      -9.0704      -9.0704      0.0000
  QRF01739_AFEJ01000345.1        83      -3.1308      -3.1308      0.0000
  QRF00005_CABR01000029.1        73     -12.3381     -12.3381      0.0000
  QRF00005_AFSR01002788.1        74     -12.5613     -12.5613      0.0000
  QRF00005_CP000927.1            72     -11.1321     -11.1321      0.0000
  QRF00005_AY741371.1            72     -11.3201     -11.3201      0.0000
  QRF00005_AEGR01000006.1        73     -12.4611     -12.4611      0.0000
  QRF00005_CP001189.1            73      -6.1103      -6.1103      0.0000
  QRF00005_CP000493.1            72     -12.2607     -12.2607      0.0000
  QRF00005_AP012159.1            73      -6.1103      -6.1103      0.0000
  QRF00005_AM889285.1            73      -6.1103      -6.1103      0.0000
  QRF00005_AGFR01000003.1        73      -9.4789      -9.4789      0.0000
  QRF00005_AFCH01000046.1        73      -6.1103      -6.1103      0.0000
  QRF00005_ADTV01000009.1        73      -6.1103      -6.1103      0.0000
  QRF00005_ABCE01000025.1        73      -9.2960      -9.2960      0.0000
  QRF00005_HM565909.1            72     -12.4886     -12.4886      0.0000
  QRF00005_CAFG01000441.1        73     -12.4611     -12.4611      0.0000
  QRF00005_AACY020656879.1       72     -10.7966     -10.7966      0.0000
  QRF00005_CP001744.1            73      -6.6000      -6.6000      0.0000
  QRF00005_CP000880.1            73     -12.1377     -12.1377      0.0000
  QRF00005_CACD01000012.1        73     -12.1377     -12.1377      0.0000
  QRF00005_CACD01000012.1        73     -12.1377     -12.1377      0.0000
  QRF00005_CACD01000012.1        73     -12.1377     -12.1377      0.0000
  QRF00005_AM849034.1            74      -7.1196      -7.1196      0.0000
  QRF00005_AM711867.1            74      -7.1196      -7.1196      0.0000
  QRF00005_AEQT01000005.1        73     -12.1377     -12.1377      0.0000
  QRF00005_AEQT01000005.1        73     -12.1377     -12.1377      0.0000
  QRF00005_ACDJ01000003.1        73     -12.1377     -12.1377      0.0000
  QRF00005_ABWL02000007.1        73     -12.1377     -12.1377      0.0000
  QRF00005_Z71579.1              73     -14.8081     -14.8081      0.0000
  QRF00005_X53782.1              73     -14.8081     -14.8081      0.0000
  QRF00005_M19391.1              73     -14.8081     -14.8081      0.0000
  QRF00005_M15314.1              73     -14.8081     -14.8081      0.0000
  QRF00005_L42023.1              73     -14.8081     -14.8081      0.0000
  QRF00005_L42023.1              73     -14.8081     -14.8081      0.0000
  QRF00005_L42023.1              73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670204.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670204.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670204.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670178.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670178.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670178.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ670178.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ312006.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ312006.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ312006.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ312002.1            73     -14.8081     -14.8081      0.0000
  QRF00005_FQ312002.1            73     -14.8081     -14.8081      0.0000
