# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00753.cm
# date:    Fri May 13 19:15:41 2016
# seed:    1463166941
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-503                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.3639     -11.3639      0.0000
  QRF01739_AGJC01000011.1        62     -14.8922     -15.2855      0.3933
  QRF01739_AP012205.1            62     -14.9902     -14.9902      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7705      -7.7705      0.0000
  QRF01739_AACY023065314.1       57     -16.4275     -16.4275      0.0000
  QRF01739_AACY020081009.1       57     -16.4275     -16.4275      0.0000
  QRF01739_ACSK01000180.1        92     -14.1667     -14.1667      0.0000
  QRF01739_BA000039.2           113      -7.8122      -7.8122      0.0000
  QRF01739_AACY023081145.1       53     -13.9252     -13.9252      0.0000
  QRF01739_AFSR01000238.1        99      -6.0328      -6.0328      0.0000
  QRF01739_AGJC01000003.1        76     -10.0023     -10.0023      0.0000
  QRF01739_AFSR01000146.1        92       1.5162       1.5162      0.0000
  QRF01739_CACA01000349.1        84     -13.0101     -13.0101      0.0000
  QRF01739_AACY022751187.1       52     -12.8372     -12.8372      0.0000
  QRF01739_AACY022283709.1       52     -12.8372     -12.8372      0.0000
  QRF01739_ABPS01003770.1       123      -8.2379      -8.2379      0.0000
  QRF01739_AFEJ01000345.1        83       0.0862       0.0862      0.0000
  QRF00005_CABR01000029.1        73     -10.6320     -12.3004      1.6684
  QRF00005_AFSR01002788.1        74      -6.0285      -6.0285      0.0000
  QRF00005_CP000927.1            72      -9.5125      -9.5125      0.0000
  QRF00005_AY741371.1            72     -12.0668     -12.0668      0.0000
  QRF00005_AEGR01000006.1        73     -13.4755     -13.4755      0.0000
  QRF00005_CP001189.1            73      -2.3079      -2.3079      0.0000
  QRF00005_CP000493.1            72      -5.8262      -5.8262      0.0000
  QRF00005_AP012159.1            73      -2.3079      -2.3079      0.0000
  QRF00005_AM889285.1            73      -2.3079      -2.3079      0.0000
  QRF00005_AGFR01000003.1        73      -7.6109      -7.6109      0.0000
  QRF00005_AFCH01000046.1        73      -2.3079      -2.3079      0.0000
  QRF00005_ADTV01000009.1        73      -2.3079      -2.3079      0.0000
  QRF00005_ABCE01000025.1        73     -12.0741     -12.0741      0.0000
  QRF00005_HM565909.1            72     -12.0668     -12.0668      0.0000
  QRF00005_CAFG01000441.1        73     -11.3362     -12.2181      0.8819
  QRF00005_AACY020656879.1       72     -10.4568     -10.4568      0.0000
  QRF00005_CP001744.1            73      -8.2502      -8.2502      0.0000
  QRF00005_CP000880.1            73      -7.7901      -7.7901      0.0000
  QRF00005_CACD01000012.1        73      -7.7901      -7.7901      0.0000
  QRF00005_CACD01000012.1        73      -7.7901      -7.7901      0.0000
  QRF00005_CACD01000012.1        73      -7.7901      -7.7901      0.0000
  QRF00005_AM849034.1            74     -14.0997     -14.0997      0.0000
  QRF00005_AM711867.1            74     -14.0997     -14.0997      0.0000
  QRF00005_AEQT01000005.1        73      -7.7901      -7.7901      0.0000
  QRF00005_AEQT01000005.1        73      -7.7901      -7.7901      0.0000
  QRF00005_ACDJ01000003.1        73      -7.7901      -7.7901      0.0000
  QRF00005_ABWL02000007.1        73      -7.7901      -7.7901      0.0000
  QRF00005_Z71579.1              73     -10.8021     -10.8021      0.0000
  QRF00005_X53782.1              73     -10.8021     -10.8021      0.0000
  QRF00005_M19391.1              73     -10.8021     -10.8021      0.0000
  QRF00005_M15314.1              73     -10.8021     -10.8021      0.0000
  QRF00005_L42023.1              73     -10.8021     -10.8021      0.0000
  QRF00005_L42023.1              73     -10.8021     -10.8021      0.0000
  QRF00005_L42023.1              73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670204.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670204.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670204.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670178.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670178.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670178.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ670178.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312006.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312006.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312006.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312002.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312002.1            73     -10.8021     -10.8021      0.0000
  QRF00005_FQ312002.1            73     -10.8021     -10.8021      0.0000
  QRF00005_EF196803.1            73     -10.8021     -10.8021      0.0000
  QRF00005_EF196803.1            73     -10.8021     -10.8021      0.0000
  QRF00005_CP003022.1            73     -10.8021     -10.8021      0.0000
  QRF00001_EU093378.1           119      -9.9247      -9.9247      0.0000
  QRF00001_AAAA02047827.1       119      -9.4396      -9.4396      0.0000
  QRF00001_AAAA02043281.1       119      -9.5288      -9.5288      0.0000
  QRF00001_EF064700.1           119      -9.0008      -9.0008      0.0000
  QRF00001_EF064692.1           119      -9.0008      -9.0008      0.0000
  QRF00001_EF064687.1           119      -9.0008      -9.0008      0.0000
