# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00256.cm
# date:    Sat May 14 01:12:28 2016
# seed:    1463188348
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-196                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.50       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.1333     -23.1333      0.0000
  QRF01739_AGJC01000011.1        62     -22.2614     -22.2614      0.0000
  QRF01739_AP012205.1            62     -21.4463     -21.4463      0.0000
  QRF01739_AEPQ01000180.1        85     -15.4813     -15.4813      0.0000
  QRF01739_AACY023065314.1       57     -22.6825     -22.6825      0.0000
  QRF01739_AACY020081009.1       57     -22.6825     -22.6825      0.0000
  QRF01739_ACSK01000180.1        92     -18.7037     -18.7037      0.0000
  QRF01739_BA000039.2           113     -19.0864     -19.0864      0.0000
  QRF01739_AACY023081145.1       53     -21.3319     -21.3319      0.0000
  QRF01739_AFSR01000238.1        99     -16.2543     -16.2543      0.0000
  QRF01739_AGJC01000003.1        76     -21.5219     -21.5219      0.0000
  QRF01739_AFSR01000146.1        92      -7.5877      -7.5877      0.0000
  QRF01739_CACA01000349.1        84     -17.1070     -17.1070      0.0000
  QRF01739_AACY022751187.1       52     -24.2895     -24.2895      0.0000
  QRF01739_AACY022283709.1       52     -24.2895     -24.2895      0.0000
  QRF01739_ABPS01003770.1       123     -13.5538     -13.5538      0.0000
  QRF01739_AFEJ01000345.1        83     -20.0723     -20.0723      0.0000
  QRF00005_CABR01000029.1        73     -20.0285     -20.0285      0.0000
  QRF00005_AFSR01002788.1        74     -18.8486     -18.8486      0.0000
  QRF00005_CP000927.1            72     -16.8908     -16.8908      0.0000
  QRF00005_AY741371.1            72     -20.7837     -20.7837      0.0000
  QRF00005_AEGR01000006.1        73     -20.4424     -20.4424      0.0000
  QRF00005_CP001189.1            73     -15.0792     -15.0792      0.0000
  QRF00005_CP000493.1            72     -20.2875     -20.2875      0.0000
  QRF00005_AP012159.1            73     -15.0792     -15.0792      0.0000
  QRF00005_AM889285.1            73     -15.0792     -15.0792      0.0000
  QRF00005_AGFR01000003.1        73     -17.1942     -17.1942      0.0000
