# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00464.cm
# date:    Sat May 14 01:11:35 2016
# seed:    1463188295
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-92                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.7826     -16.7826      0.0000
  QRF01739_AGJC01000011.1        62     -14.3667     -14.3667      0.0000
  QRF01739_AP012205.1            62     -12.1671     -12.1671      0.0000
  QRF01739_AEPQ01000180.1        85      -8.8143      -8.8143      0.0000
  QRF01739_AACY023065314.1       57     -11.7467     -11.7467      0.0000
  QRF01739_AACY020081009.1       57     -11.7467     -11.7467      0.0000
  QRF01739_ACSK01000180.1        92     -13.8450     -13.8450      0.0000
  QRF01739_BA000039.2           113      -4.1308      -4.1308      0.0000
  QRF01739_AACY023081145.1       53     -16.2012     -16.2012      0.0000
  QRF01739_AFSR01000238.1        99      -3.3937      -3.3937      0.0000
  QRF01739_AGJC01000003.1        76     -11.6998     -11.6998      0.0000
  QRF01739_AFSR01000146.1        92      -2.2248      -2.2248      0.0000
  QRF01739_CACA01000349.1        84     -12.5078     -12.5078      0.0000
  QRF01739_AACY022751187.1       52     -17.5620     -17.5620      0.0000
  QRF01739_AACY022283709.1       52     -17.5620     -17.5620      0.0000
  QRF01739_ABPS01003770.1       123     -12.0176     -12.0176      0.0000
  QRF01739_AFEJ01000345.1        83     -10.6829     -10.6829      0.0000
  QRF00005_CABR01000029.1        73     -17.4061     -17.4061      0.0000
  QRF00005_AFSR01002788.1        74     -17.9145     -17.9145      0.0000
  QRF00005_CP000927.1            72     -17.8189     -17.8189      0.0000
  QRF00005_AY741371.1            72     -17.9995     -17.9995      0.0000
  QRF00005_AEGR01000006.1        73     -15.1699     -15.1699      0.0000
  QRF00005_CP001189.1            73     -17.7029     -17.7029      0.0000
  QRF00005_CP000493.1            72     -15.8655     -15.8655      0.0000
  QRF00005_AP012159.1            73     -17.7029     -17.7029      0.0000
  QRF00005_AM889285.1            73     -17.7029     -17.7029      0.0000
  QRF00005_AGFR01000003.1        73     -13.1570     -13.1570      0.0000
  QRF00005_AFCH01000046.1        73     -17.7029     -17.7029      0.0000
  QRF00005_ADTV01000009.1        73     -17.7029     -17.7029      0.0000
  QRF00005_ABCE01000025.1        73     -17.0117     -17.0117      0.0000
  QRF00005_HM565909.1            72     -17.0925     -17.0925      0.0000
  QRF00005_CAFG01000441.1        73     -15.1699     -15.1699      0.0000
  QRF00005_AACY020656879.1       72     -14.3505     -14.3505      0.0000
  QRF00005_CP001744.1            73     -17.7107     -17.7107      0.0000
  QRF00005_CP000880.1            73     -17.4732     -17.4732      0.0000
  QRF00005_CACD01000012.1        73     -17.4732     -17.4732      0.0000
  QRF00005_CACD01000012.1        73     -17.4732     -17.4732      0.0000
  QRF00005_CACD01000012.1        73     -17.4732     -17.4732      0.0000
  QRF00005_AM849034.1            74     -20.2080     -20.2080      0.0000
  QRF00005_AM711867.1            74     -20.2080     -20.2080      0.0000
  QRF00005_AEQT01000005.1        73     -17.4732     -17.4732      0.0000
  QRF00005_AEQT01000005.1        73     -17.4732     -17.4732      0.0000
  QRF00005_ACDJ01000003.1        73     -17.4732     -17.4732      0.0000
  QRF00005_ABWL02000007.1        73     -17.4732     -17.4732      0.0000
  QRF00005_Z71579.1              73     -13.0679     -13.0679      0.0000
  QRF00005_X53782.1              73     -13.0679     -13.0679      0.0000
  QRF00005_M19391.1              73     -13.0679     -13.0679      0.0000
  QRF00005_M15314.1              73     -13.0679     -13.0679      0.0000
  QRF00005_L42023.1              73     -13.0679     -13.0679      0.0000
  QRF00005_L42023.1              73     -13.0679     -13.0679      0.0000
  QRF00005_L42023.1              73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670204.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670204.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670204.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670178.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670178.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670178.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ670178.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312006.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312006.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312006.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312002.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312002.1            73     -13.0679     -13.0679      0.0000
  QRF00005_FQ312002.1            73     -13.0679     -13.0679      0.0000
  QRF00005_EF196803.1            73     -13.0679     -13.0679      0.0000
  QRF00005_EF196803.1            73     -13.0679     -13.0679      0.0000
  QRF00005_CP003022.1            73     -13.0679     -13.0679      0.0000
  QRF00001_EU093378.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AAAA02047827.1       119     -18.3823     -18.3823      0.0000
  QRF00001_AAAA02043281.1       119     -19.0806     -19.0806      0.0000
  QRF00001_EF064700.1           119     -16.0710     -16.0710      0.0000
  QRF00001_EF064692.1           119     -16.0710     -16.0710      0.0000
  QRF00001_EF064687.1           119     -16.0710     -16.0710      0.0000
  QRF00001_EF064680.1           119     -16.0710     -16.0710      0.0000
  QRF00001_EF064678.1           119     -16.0710     -16.0710      0.0000
  QRF00001_EF064556.1           119     -16.0710     -16.0710      0.0000
  QRF00001_AJ390135.1           119     -16.0710     -16.0710      0.0000
  QRF00001_HQ270965.1           119     -17.8603     -17.8603      0.0000
  QRF00001_GQ324770.1           119     -17.8603     -17.8603      0.0000
  QRF00001_FJ882503.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AF550740.1           119     -17.8603     -17.8603      0.0000
  QRF00001_HQ270648.1           119     -17.8603     -17.8603      0.0000
  QRF00001_EU924818.1           119     -17.8603     -17.8603      0.0000
  QRF00001_EU093153.1           119     -17.8603     -17.8603      0.0000
  QRF00001_EF524209.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AY316209.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AY034674.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AJ409525.1           119     -17.8603     -17.8603      0.0000
  QRF00001_AF550715.1           119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01010155.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009775.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009775.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009775.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009135.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009119.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01009117.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005845.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005845.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005844.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005841.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005839.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005838.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005838.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005835.1       119     -17.8603     -17.8603      0.0000
  QRF00001_ABXC01005835.1       119     -17.8603     -17.8603      0.0000
  QRF00001_AAAA02039752.1       119     -17.5282     -17.5282      0.0000
  QRF00001_EU925066.1           119     -19.4619     -19.4619      0.0000
  QRF00001_EU093209.1           119     -19.4619     -19.4619      0.0000
  QRF00001_U02637.1             119     -18.3823     -18.3823      0.0000
  QRF00001_EU439291.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439286.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439284.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439282.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439280.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439279.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439278.1           119     -18.3823     -18.3823      0.0000
  QRF00001_EU439277.1           119     -18.3823     -18.3823      0.0000
  QRF01704_ACNY01000005.1        62     -18.2880     -18.2880      0.0000
  QRF01704_ADXL01000065.1        61     -22.2480     -22.2480      0.0000
  QRF01704_ADXL01000046.1        61     -20.6997     -20.6997      0.0000
  QRF01704_ADHP01001127.1        63     -18.2928     -18.2928      0.0000
  QRF01704_ADXM01000029.1        71     -15.2846     -15.2846      0.0000
  QRF01704_FJ869257.1            62     -21.8802     -21.8802      0.0000
  QRF01704_BX569692.1            62     -21.8802     -21.8802      0.0000
  QRF01704_AACY023835177.1       64     -12.7525     -12.7525      0.0000
  QRF01704_ACNY01000003.1        61     -20.0633     -20.0633      0.0000
  QRF01704_AACY020212823.1       62     -19.4110     -19.4110      0.0000
  QRF01704_GQ237222.1            58     -22.9427     -22.9427      0.0000
  QRF01704_ADHP01000860.1        64     -18.8215     -18.8215      0.0000
  QRF01704_AACY020313707.1       62     -19.9353     -19.9353      0.0000
  QRF01704_ACDW01000004.1        62     -19.3631     -19.3631      0.0000
  QRF01704_AACY022014507.1       62     -18.8775     -18.8775      0.0000
  QRF01704_ADHP01000878.1        59     -16.9267     -16.9267      0.0000
