# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01673.cm
# date:    Fri May 13 23:38:38 2016
# seed:    1463182718
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P20                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:03:18.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -151.6161    -151.6161      0.0000
  QRF01739_AGJC01000011.1        62    -151.3831    -151.3831      0.0000
  QRF01739_AP012205.1            62    -141.4330    -141.4330      0.0000
  QRF01739_AEPQ01000180.1        85    -119.4670    -119.4670      0.0000
  QRF01739_AACY023065314.1       57    -153.5077    -153.5077      0.0000
  QRF01739_AACY020081009.1       57    -153.5077    -153.5077      0.0000
  QRF01739_ACSK01000180.1        92    -123.8076    -123.8076      0.0000
  QRF01739_BA000039.2           113    -111.7079    -111.7079      0.0000
  QRF01739_AACY023081145.1       53    -150.7148    -150.7148      0.0000
  QRF01739_AFSR01000238.1        99    -121.1303    -121.1303      0.0000
  QRF01739_AGJC01000003.1        76    -130.9881    -130.9881      0.0000
  QRF01739_AFSR01000146.1        92    -126.7883    -126.7883      0.0000
  QRF01739_CACA01000349.1        84    -134.2237    -134.2237      0.0000
  QRF01739_AACY022751187.1       52    -156.6742    -156.6742      0.0000
  QRF01739_AACY022283709.1       52    -156.6742    -156.6742      0.0000
  QRF01739_ABPS01003770.1       123    -102.4608    -102.4608      0.0000
  QRF01739_AFEJ01000345.1        83    -133.9477    -133.9477      0.0000
  QRF00005_CABR01000029.1        73    -147.2643    -147.2643      0.0000
  QRF00005_AFSR01002788.1        74    -144.8400    -144.8400      0.0000
  QRF00005_CP000927.1            72    -141.5296    -141.5296      0.0000
  QRF00005_AY741371.1            72    -147.1766    -147.1766      0.0000
  QRF00005_AEGR01000006.1        73    -144.9435    -144.9435      0.0000
  QRF00005_CP001189.1            73    -137.1051    -137.1051      0.0000
  QRF00005_CP000493.1            72    -141.4264    -141.4264      0.0000
  QRF00005_AP012159.1            73    -137.1051    -137.1051      0.0000
  QRF00005_AM889285.1            73    -137.1051    -137.1051      0.0000
  QRF00005_AGFR01000003.1        73    -136.9787    -136.9787      0.0000
  QRF00005_AFCH01000046.1        73    -137.1051    -137.1051      0.0000
  QRF00005_ADTV01000009.1        73    -137.1051    -137.1051      0.0000
  QRF00005_ABCE01000025.1        73    -147.8287    -147.8287      0.0000
  QRF00005_HM565909.1            72    -143.6564    -143.6564      0.0000
  QRF00005_CAFG01000441.1        73    -145.3704    -145.3704      0.0000
  QRF00005_AACY020656879.1       72    -144.5953    -144.5953      0.0000
  QRF00005_CP001744.1            73    -146.6019    -146.6019      0.0000
  QRF00005_CP000880.1            73    -142.7910    -142.7910      0.0000
  QRF00005_CACD01000012.1        73    -142.7910    -142.7910      0.0000
  QRF00005_CACD01000012.1        73    -142.7910    -142.7910      0.0000
  QRF00005_CACD01000012.1        73    -142.7910    -142.7910      0.0000
  QRF00005_AM849034.1            74    -140.0695    -140.0695      0.0000
  QRF00005_AM711867.1            74    -140.0695    -140.0695      0.0000
