# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01038.cm
# date:    Sat May 14 03:07:34 2016
# seed:    1463195254
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1307                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.69       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.6246     -27.6246      0.0000
  QRF01739_AGJC01000011.1        62     -28.4338     -28.4338      0.0000
  QRF01739_AP012205.1            62     -21.7263     -21.7263      0.0000
  QRF01739_AEPQ01000180.1        85     -15.1439     -15.1439      0.0000
  QRF01739_AACY023065314.1       57     -28.1280     -28.1280      0.0000
  QRF01739_AACY020081009.1       57     -28.1280     -28.1280      0.0000
  QRF01739_ACSK01000180.1        92     -20.8363     -20.8363      0.0000
  QRF01739_BA000039.2           113     -17.9032     -17.9032      0.0000
  QRF01739_AACY023081145.1       53     -27.8689     -27.8689      0.0000
  QRF01739_AFSR01000238.1        99     -13.8021     -13.8021      0.0000
  QRF01739_AGJC01000003.1        76     -23.5939     -23.5939      0.0000
  QRF01739_AFSR01000146.1        92     -18.2736     -18.2736      0.0000
  QRF01739_CACA01000349.1        84     -19.9868     -19.9868      0.0000
  QRF01739_AACY022751187.1       52     -29.8676     -29.8676      0.0000
  QRF01739_AACY022283709.1       52     -29.8676     -29.8676      0.0000
  QRF01739_ABPS01003770.1       123     -16.8185     -16.8185      0.0000
  QRF01739_AFEJ01000345.1        83     -18.0935     -18.0935      0.0000
  QRF00005_CABR01000029.1        73     -25.1514     -25.1514      0.0000
  QRF00005_AFSR01002788.1        74     -25.2255     -25.2255      0.0000
  QRF00005_CP000927.1            72     -24.5443     -24.5443      0.0000
  QRF00005_AY741371.1            72     -28.8018     -28.8018      0.0000
  QRF00005_AEGR01000006.1        73     -25.5854     -25.5854      0.0000
  QRF00005_CP001189.1            73     -24.4258     -24.4258      0.0000
  QRF00005_CP000493.1            72     -24.7003     -24.7003      0.0000
