# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02002.cm
# date:    Sat May 14 00:54:14 2016
# seed:    1463187254
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-720                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.2692     -29.2692      0.0000
  QRF01739_AGJC01000011.1        62     -27.2636     -27.2636      0.0000
  QRF01739_AP012205.1            62     -28.5815     -28.5815      0.0000
  QRF01739_AEPQ01000180.1        85     -17.7891     -17.7891      0.0000
  QRF01739_AACY023065314.1       57     -32.6907     -32.6907      0.0000
  QRF01739_AACY020081009.1       57     -32.6907     -32.6907      0.0000
  QRF01739_ACSK01000180.1        92     -23.7840     -23.7840      0.0000
  QRF01739_BA000039.2           113     -22.5920     -22.5920      0.0000
  QRF01739_AACY023081145.1       53     -34.5427     -34.5427      0.0000
  QRF01739_AFSR01000238.1        99     -18.6976     -18.6976      0.0000
  QRF01739_AGJC01000003.1        76     -21.7362     -21.7362      0.0000
  QRF01739_AFSR01000146.1        92     -19.6882     -19.6882      0.0000
  QRF01739_CACA01000349.1        84     -23.8906     -23.8906      0.0000
  QRF01739_AACY022751187.1       52     -33.4842     -33.4842      0.0000
  QRF01739_AACY022283709.1       52     -33.4842     -33.4842      0.0000
  QRF01739_ABPS01003770.1       123     -23.8529     -23.8529      0.0000
  QRF01739_AFEJ01000345.1        83     -27.5980     -27.5980      0.0000
  QRF00005_CABR01000029.1        73     -32.4720     -32.4720      0.0000
  QRF00005_AFSR01002788.1        74     -31.6320     -31.6320      0.0000
  QRF00005_CP000927.1            72     -28.1605     -28.1605      0.0000
  QRF00005_AY741371.1            72     -27.1065     -27.1065      0.0000
  QRF00005_AEGR01000006.1        73     -30.2426     -30.2426      0.0000
  QRF00005_CP001189.1            73     -28.2586     -28.2586      0.0000
  QRF00005_CP000493.1            72     -30.4050     -30.4050      0.0000
  QRF00005_AP012159.1            73     -28.2586     -28.2586      0.0000
  QRF00005_AM889285.1            73     -28.2586     -28.2586      0.0000
  QRF00005_AGFR01000003.1        73     -27.2936     -27.2936      0.0000
  QRF00005_AFCH01000046.1        73     -28.2586     -28.2586      0.0000
  QRF00005_ADTV01000009.1        73     -28.2586     -28.2586      0.0000
  QRF00005_ABCE01000025.1        73     -28.6860     -28.6860      0.0000
  QRF00005_HM565909.1            72     -29.4286     -29.4286      0.0000
  QRF00005_CAFG01000441.1        73     -28.3376     -28.3376      0.0000
  QRF00005_AACY020656879.1       72     -27.7372     -27.7372      0.0000
  QRF00005_CP001744.1            73     -25.2300     -25.2300      0.0000
  QRF00005_CP000880.1            73     -30.8269     -30.8269      0.0000
  QRF00005_CACD01000012.1        73     -30.8269     -30.8269      0.0000
  QRF00005_CACD01000012.1        73     -30.8269     -30.8269      0.0000
  QRF00005_CACD01000012.1        73     -30.8269     -30.8269      0.0000
  QRF00005_AM849034.1            74     -29.3095     -29.3095      0.0000
  QRF00005_AM711867.1            74     -29.3095     -29.3095      0.0000
  QRF00005_AEQT01000005.1        73     -30.8269     -30.8269      0.0000
  QRF00005_AEQT01000005.1        73     -30.8269     -30.8269      0.0000
  QRF00005_ACDJ01000003.1        73     -30.8269     -30.8269      0.0000
  QRF00005_ABWL02000007.1        73     -30.8269     -30.8269      0.0000
  QRF00005_Z71579.1              73     -21.4000     -21.4000      0.0000
  QRF00005_X53782.1              73     -21.4000     -21.4000      0.0000
  QRF00005_M19391.1              73     -21.4000     -21.4000      0.0000
  QRF00005_M15314.1              73     -21.4000     -21.4000      0.0000
  QRF00005_L42023.1              73     -21.4000     -21.4000      0.0000
  QRF00005_L42023.1              73     -21.4000     -21.4000      0.0000
  QRF00005_L42023.1              73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670204.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670204.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670204.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670178.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670178.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670178.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ670178.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312006.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312006.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312006.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312002.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312002.1            73     -21.4000     -21.4000      0.0000
  QRF00005_FQ312002.1            73     -21.4000     -21.4000      0.0000
  QRF00005_EF196803.1            73     -21.4000     -21.4000      0.0000
  QRF00005_EF196803.1            73     -21.4000     -21.4000      0.0000
  QRF00005_CP003022.1            73     -21.4000     -21.4000      0.0000
  QRF00001_EU093378.1           119     -19.5427     -19.5427      0.0000
  QRF00001_AAAA02047827.1       119     -14.8147     -14.8147      0.0000
  QRF00001_AAAA02043281.1       119     -16.7147     -16.7147      0.0000
  QRF00001_EF064700.1           119     -14.7687     -14.7687      0.0000
  QRF00001_EF064692.1           119     -14.7687     -14.7687      0.0000
  QRF00001_EF064687.1           119     -14.7687     -14.7687      0.0000
  QRF00001_EF064680.1           119     -14.7687     -14.7687      0.0000
  QRF00001_EF064678.1           119     -14.7687     -14.7687      0.0000
  QRF00001_EF064556.1           119     -14.7687     -14.7687      0.0000
  QRF00001_AJ390135.1           119     -14.7687     -14.7687      0.0000
  QRF00001_HQ270965.1           119     -14.8147     -14.8147      0.0000
  QRF00001_GQ324770.1           119     -14.8147     -14.8147      0.0000
  QRF00001_FJ882503.1           119     -14.8147     -14.8147      0.0000
  QRF00001_AF550740.1           119     -14.8147     -14.8147      0.0000
  QRF00001_HQ270648.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU924818.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU093153.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EF524209.1           119     -15.7617     -15.7617      0.0000
  QRF00001_AY316209.1           119     -15.7617     -15.7617      0.0000
  QRF00001_AY034674.1           119     -15.7617     -15.7617      0.0000
  QRF00001_AJ409525.1           119     -15.7617     -15.7617      0.0000
  QRF00001_AF550715.1           119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01010155.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009775.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009775.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009775.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009135.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009119.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01009117.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005845.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005845.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005844.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005841.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005839.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005838.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005838.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005835.1       119     -15.7617     -15.7617      0.0000
  QRF00001_ABXC01005835.1       119     -15.7617     -15.7617      0.0000
  QRF00001_AAAA02039752.1       119     -15.7617     -15.7617      0.0000
  QRF00001_EU925066.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU093209.1           119     -15.7617     -15.7617      0.0000
  QRF00001_U02637.1             119     -15.7617     -15.7617      0.0000
  QRF00001_EU439291.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439286.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439284.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439282.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439280.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439279.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439278.1           119     -15.7617     -15.7617      0.0000
  QRF00001_EU439277.1           119     -15.7617     -15.7617      0.0000
  QRF01704_ACNY01000005.1        62     -35.7144     -35.7144      0.0000
  QRF01704_ADXL01000065.1        61     -36.7553     -36.7553      0.0000
  QRF01704_ADXL01000046.1        61     -36.6186     -36.6186      0.0000
  QRF01704_ADHP01001127.1        63     -32.8725     -32.8725      0.0000
  QRF01704_ADXM01000029.1        71     -30.7727     -30.7727      0.0000
  QRF01704_FJ869257.1            62     -37.9680     -37.9680      0.0000
  QRF01704_BX569692.1            62     -37.9680     -37.9680      0.0000
  QRF01704_AACY023835177.1       64     -37.6486     -37.6486      0.0000
  QRF01704_ACNY01000003.1        61     -33.7837     -33.7837      0.0000
  QRF01704_AACY020212823.1       62     -36.0761     -36.0761      0.0000
  QRF01704_GQ237222.1            58     -38.0853     -38.0853      0.0000
  QRF01704_ADHP01000860.1        64     -32.2923     -32.2923      0.0000
  QRF01704_AACY020313707.1       62     -40.0590     -40.0590      0.0000
  QRF01704_ACDW01000004.1        62     -37.2335     -37.2335      0.0000
  QRF01704_AACY022014507.1       62     -37.5951     -37.5951      0.0000
  QRF01704_ADHP01000878.1        59     -33.0002     -33.0002      0.0000
  QRF01704_AACY022415810.1       58     -33.6843     -33.6843      0.0000
  QRF01704_AACY020575673.1       58     -33.6843     -33.6843      0.0000
  QRF01704_ACNY01000005.1        59     -31.9346     -31.9346      0.0000
  QRF01704_ADHP01000854.1        63     -36.6945     -36.6945      0.0000
  QRF01704_GU936714.1            59     -36.5996     -36.5996      0.0000
  QRF01704_AACY021622950.1       62     -36.0761     -36.0761      0.0000
