# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01675.cm
# date:    Fri May 13 21:18:16 2016
# seed:    1463174296
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P29                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:13.75       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -88.7043     -88.7043      0.0000
  QRF01739_AGJC01000011.1        62     -91.3901     -91.3901      0.0000
  QRF01739_AP012205.1            62     -88.0299     -88.0299      0.0000
  QRF01739_AEPQ01000180.1        85     -77.9185     -77.9185      0.0000
  QRF01739_AACY023065314.1       57     -87.8139     -87.8139      0.0000
  QRF01739_AACY020081009.1       57     -87.8139     -87.8139      0.0000
  QRF01739_ACSK01000180.1        92     -78.5478     -78.5478      0.0000
  QRF01739_BA000039.2           113     -67.7701     -67.7701      0.0000
  QRF01739_AACY023081145.1       53     -95.3592     -95.3592      0.0000
  QRF01739_AFSR01000238.1        99     -73.5518     -73.5518      0.0000
  QRF01739_AGJC01000003.1        76     -77.8184     -77.8184      0.0000
  QRF01739_AFSR01000146.1        92     -72.6543     -72.6543      0.0000
  QRF01739_CACA01000349.1        84     -83.6984     -83.6984      0.0000
  QRF01739_AACY022751187.1       52     -97.4392     -97.4392      0.0000
  QRF01739_AACY022283709.1       52     -97.4392     -97.4392      0.0000
  QRF01739_ABPS01003770.1       123     -65.6689     -65.6689      0.0000
  QRF01739_AFEJ01000345.1        83     -77.3969     -77.3969      0.0000
  QRF00005_CABR01000029.1        73     -86.5608     -86.5608      0.0000
  QRF00005_AFSR01002788.1        74     -84.3263     -84.3263      0.0000
  QRF00005_CP000927.1            72     -84.3436     -84.3436      0.0000
  QRF00005_AY741371.1            72     -82.5514     -82.5514      0.0000
  QRF00005_AEGR01000006.1        73     -84.6567     -84.6567      0.0000
  QRF00005_CP001189.1            73     -76.6028     -76.6028      0.0000
  QRF00005_CP000493.1            72     -77.3907     -77.3907      0.0000
  QRF00005_AP012159.1            73     -76.6028     -76.6028      0.0000
  QRF00005_AM889285.1            73     -76.6028     -76.6028      0.0000
  QRF00005_AGFR01000003.1        73     -78.3126     -78.3126      0.0000
  QRF00005_AFCH01000046.1        73     -76.6028     -76.6028      0.0000
  QRF00005_ADTV01000009.1        73     -76.6028     -76.6028      0.0000
  QRF00005_ABCE01000025.1        73     -85.0221     -85.0221      0.0000
  QRF00005_HM565909.1            72     -80.6454     -80.6454      0.0000
  QRF00005_CAFG01000441.1        73     -84.6197     -84.6197      0.0000
  QRF00005_AACY020656879.1       72     -81.2034     -81.2034      0.0000
  QRF00005_CP001744.1            73     -83.5611     -83.5611      0.0000
  QRF00005_CP000880.1            73     -83.4041     -83.4041      0.0000
  QRF00005_CACD01000012.1        73     -83.4041     -83.4041      0.0000
  QRF00005_CACD01000012.1        73     -83.4041     -83.4041      0.0000
  QRF00005_CACD01000012.1        73     -83.4041     -83.4041      0.0000
  QRF00005_AM849034.1            74     -81.6432     -81.6432      0.0000
  QRF00005_AM711867.1            74     -81.6432     -81.6432      0.0000
  QRF00005_AEQT01000005.1        73     -83.4041     -83.4041      0.0000
  QRF00005_AEQT01000005.1        73     -83.4041     -83.4041      0.0000
  QRF00005_ACDJ01000003.1        73     -83.4041     -83.4041      0.0000
  QRF00005_ABWL02000007.1        73     -83.4041     -83.4041      0.0000
  QRF00005_Z71579.1              73     -80.6087     -80.6087      0.0000
  QRF00005_X53782.1              73     -80.6087     -80.6087      0.0000
  QRF00005_M19391.1              73     -80.6087     -80.6087      0.0000
  QRF00005_M15314.1              73     -80.6087     -80.6087      0.0000
  QRF00005_L42023.1              73     -80.6087     -80.6087      0.0000
  QRF00005_L42023.1              73     -80.6087     -80.6087      0.0000
  QRF00005_L42023.1              73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670204.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670204.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670204.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670178.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670178.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670178.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ670178.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ312006.1            73     -80.6087     -80.6087      0.0000
  QRF00005_FQ312006.1            73     -80.6087     -80.6087      0.0000
